X,CH1,Start,Increment,
Sequence,Volt,-7.000000e-06,5.000000e-10,
11987,0.000000e+00,
11988,0.000000e+00,
11989,0.000000e+00,
11990,-4.000000e-02,
11991,-4.000000e-02,
11992,-4.000000e-02,
11993,0.000000e+00,
11994,-4.000000e-02,
11995,0.000000e+00,
11996,0.000000e+00,
11997,0.000000e+00,
11998,-4.000000e-02,
11999,0.000000e+00,
12000,0.000000e+00,
12001,0.000000e+00,
12002,-4.000000e-02,
12003,-4.000000e-02,
12004,-4.000000e-02,
12005,0.000000e+00,
12006,-4.000000e-02,
12007,0.000000e+00,
12008,-4.000000e-02,
12009,0.000000e+00,
12010,-4.000000e-02,
12011,0.000000e+00,
12012,-4.000000e-02,
12013,0.000000e+00,
12014,-4.000000e-02,
12015,0.000000e+00,
12016,0.000000e+00,
12017,0.000000e+00,
12018,-4.000000e-02,
12019,-4.000000e-02,
12020,-4.000000e-02,
12021,0.000000e+00,
12022,-4.000000e-02,
12023,0.000000e+00,
12024,0.000000e+00,
12025,0.000000e+00,
12026,-4.000000e-02,
12027,-4.000000e-02,
12028,-4.000000e-02,
12029,0.000000e+00,
12030,-4.000000e-02,
12031,0.000000e+00,
12032,-4.000000e-02,
12033,0.000000e+00,
12034,-4.000000e-02,
12035,-4.000000e-02,
12036,-4.000000e-02,
12037,0.000000e+00,
12038,-4.000000e-02,
12039,0.000000e+00,
12040,0.000000e+00,
12041,0.000000e+00,
12042,-4.000000e-02,
12043,0.000000e+00,
12044,0.000000e+00,
12045,0.000000e+00,
12046,-4.000000e-02,
12047,0.000000e+00,
12048,-4.000000e-02,
12049,0.000000e+00,
12050,-4.000000e-02,
12051,-4.000000e-02,
12052,0.000000e+00,
12053,0.000000e+00,
12054,-4.000000e-02,
12055,-4.000000e-02,
12056,-4.000000e-02,
12057,0.000000e+00,
12058,-4.000000e-02,
12059,0.000000e+00,
12060,-4.000000e-02,
12061,0.000000e+00,
12062,-4.000000e-02,
12063,0.000000e+00,
12064,0.000000e+00,
12065,0.000000e+00,
12066,-4.000000e-02,
12067,0.000000e+00,
12068,0.000000e+00,
12069,0.000000e+00,
12070,-4.000000e-02,
12071,0.000000e+00,
12072,-4.000000e-02,
12073,0.000000e+00,
12074,-4.000000e-02,
12075,0.000000e+00,
12076,-4.000000e-02,
12077,0.000000e+00,
12078,0.000000e+00,
12079,0.000000e+00,
12080,-4.000000e-02,
12081,0.000000e+00,
12082,-4.000000e-02,
12083,0.000000e+00,
12084,0.000000e+00,
12085,0.000000e+00,
12086,-4.000000e-02,
12087,-4.000000e-02,
12088,0.000000e+00,
12089,0.000000e+00,
12090,-4.000000e-02,
12091,-4.000000e-02,
12092,-4.000000e-02,
12093,0.000000e+00,
12094,-4.000000e-02,
12095,0.000000e+00,
12096,0.000000e+00,
12097,0.000000e+00,
12098,-4.000000e-02,
12099,0.000000e+00,
12100,0.000000e+00,
12101,0.000000e+00,
12102,-4.000000e-02,
12103,-4.000000e-02,
12104,-4.000000e-02,
12105,0.000000e+00,
12106,-4.000000e-02,
12107,-4.000000e-02,
12108,-4.000000e-02,
12109,0.000000e+00,
12110,0.000000e+00,
12111,0.000000e+00,
12112,-4.000000e-02,
12113,-4.000000e-02,
12114,-4.000000e-02,
12115,0.000000e+00,
12116,0.000000e+00,
12117,0.000000e+00,
12118,-4.000000e-02,
12119,0.000000e+00,
12120,0.000000e+00,
12121,0.000000e+00,
12122,-4.000000e-02,
12123,0.000000e+00,
12124,0.000000e+00,
12125,0.000000e+00,
12126,-4.000000e-02,
12127,0.000000e+00,
12128,0.000000e+00,
12129,0.000000e+00,
12130,-4.000000e-02,
12131,0.000000e+00,
12132,0.000000e+00,
12133,0.000000e+00,
12134,-4.000000e-02,
12135,0.000000e+00,
12136,0.000000e+00,
12137,0.000000e+00,
12138,-4.000000e-02,
12139,0.000000e+00,
12140,0.000000e+00,
12141,0.000000e+00,
12142,-4.000000e-02,
12143,0.000000e+00,
12144,-4.000000e-02,
12145,0.000000e+00,
12146,-4.000000e-02,
12147,0.000000e+00,
12148,-4.000000e-02,
12149,-4.000000e-02,
12150,-4.000000e-02,
12151,0.000000e+00,
12152,-4.000000e-02,
12153,0.000000e+00,
12154,-4.000000e-02,
12155,0.000000e+00,
12156,-4.000000e-02,
12157,0.000000e+00,
12158,-4.000000e-02,
12159,0.000000e+00,
12160,0.000000e+00,
12161,0.000000e+00,
12162,-4.000000e-02,
12163,0.000000e+00,
12164,-4.000000e-02,
12165,0.000000e+00,
12166,-4.000000e-02,
12167,0.000000e+00,
12168,0.000000e+00,
12169,0.000000e+00,
12170,-4.000000e-02,
12171,0.000000e+00,
12172,0.000000e+00,
12173,0.000000e+00,
12174,-4.000000e-02,
12175,0.000000e+00,
12176,0.000000e+00,
12177,0.000000e+00,
12178,-4.000000e-02,
12179,0.000000e+00,
12180,-4.000000e-02,
12181,0.000000e+00,
12182,-4.000000e-02,
12183,-4.000000e-02,
12184,0.000000e+00,
12185,0.000000e+00,
12186,-4.000000e-02,
12187,0.000000e+00,
12188,-4.000000e-02,
12189,0.000000e+00,
12190,-8.000000e-02,
12191,-4.000000e-02,
12192,-4.000000e-02,
12193,-4.000000e-02,
12194,-4.000000e-02,
12195,0.000000e+00,
12196,0.000000e+00,
12197,0.000000e+00,
12198,-4.000000e-02,
12199,0.000000e+00,
12200,0.000000e+00,
12201,0.000000e+00,
12202,0.000000e+00,
12203,0.000000e+00,
12204,-4.000000e-02,
12205,0.000000e+00,
12206,0.000000e+00,
12207,0.000000e+00,
12208,-4.000000e-02,
12209,0.000000e+00,
12210,-4.000000e-02,
12211,0.000000e+00,
12212,-4.000000e-02,
12213,0.000000e+00,
12214,-4.000000e-02,
12215,0.000000e+00,
12216,0.000000e+00,
12217,0.000000e+00,
12218,-4.000000e-02,
12219,0.000000e+00,
12220,-4.000000e-02,
12221,0.000000e+00,
12222,-4.000000e-02,
12223,0.000000e+00,
12224,-4.000000e-02,
12225,0.000000e+00,
12226,0.000000e+00,
12227,0.000000e+00,
12228,-4.000000e-02,
12229,0.000000e+00,
12230,-4.000000e-02,
12231,0.000000e+00,
12232,0.000000e+00,
12233,0.000000e+00,
12234,-4.000000e-02,
12235,0.000000e+00,
12236,-4.000000e-02,
12237,0.000000e+00,
12238,-4.000000e-02,
12239,0.000000e+00,
12240,-4.000000e-02,
12241,0.000000e+00,
12242,0.000000e+00,
12243,0.000000e+00,
12244,0.000000e+00,
12245,0.000000e+00,
12246,-4.000000e-02,
12247,0.000000e+00,
12248,0.000000e+00,
12249,0.000000e+00,
12250,-4.000000e-02,
12251,0.000000e+00,
12252,-4.000000e-02,
12253,0.000000e+00,
12254,-4.000000e-02,
12255,-4.000000e-02,
12256,-4.000000e-02,
12257,0.000000e+00,
12258,-4.000000e-02,
12259,0.000000e+00,
12260,0.000000e+00,
12261,0.000000e+00,
12262,-4.000000e-02,
12263,0.000000e+00,
12264,-4.000000e-02,
12265,0.000000e+00,
12266,-4.000000e-02,
12267,0.000000e+00,
12268,0.000000e+00,
12269,-4.000000e-02,
12270,-4.000000e-02,
12271,0.000000e+00,
12272,0.000000e+00,
12273,-4.000000e-02,
12274,-4.000000e-02,
12275,0.000000e+00,
12276,0.000000e+00,
12277,0.000000e+00,
12278,-4.000000e-02,
12279,0.000000e+00,
12280,0.000000e+00,
12281,0.000000e+00,
12282,-4.000000e-02,
12283,-4.000000e-02,
12284,-4.000000e-02,
12285,4.000000e-02,
12286,-4.000000e-02,
12287,-4.000000e-02,
12288,-4.000000e-02,
12289,0.000000e+00,
12290,-4.000000e-02,
12291,0.000000e+00,
12292,0.000000e+00,
12293,0.000000e+00,
12294,-4.000000e-02,
12295,-4.000000e-02,
12296,-4.000000e-02,
12297,0.000000e+00,
12298,-4.000000e-02,
12299,0.000000e+00,
12300,-4.000000e-02,
12301,-4.000000e-02,
12302,-4.000000e-02,
12303,-4.000000e-02,
12304,0.000000e+00,
12305,0.000000e+00,
12306,-4.000000e-02,
12307,-4.000000e-02,
12308,-4.000000e-02,
12309,0.000000e+00,
12310,-4.000000e-02,
12311,-4.000000e-02,
12312,-4.000000e-02,
12313,0.000000e+00,
12314,-4.000000e-02,
12315,-4.000000e-02,
12316,-4.000000e-02,
12317,0.000000e+00,
12318,-4.000000e-02,
12319,0.000000e+00,
12320,-4.000000e-02,
12321,0.000000e+00,
12322,-4.000000e-02,
12323,0.000000e+00,
12324,-4.000000e-02,
12325,-4.000000e-02,
12326,-4.000000e-02,
12327,0.000000e+00,
12328,-4.000000e-02,
12329,-4.000000e-02,
12330,-4.000000e-02,
12331,0.000000e+00,
12332,0.000000e+00,
12333,0.000000e+00,
12334,-4.000000e-02,
12335,-4.000000e-02,
12336,-4.000000e-02,
12337,0.000000e+00,
12338,-4.000000e-02,
12339,0.000000e+00,
12340,0.000000e+00,
12341,0.000000e+00,
12342,-4.000000e-02,
12343,0.000000e+00,
12344,0.000000e+00,
12345,0.000000e+00,
12346,-4.000000e-02,
12347,0.000000e+00,
12348,-4.000000e-02,
12349,-4.000000e-02,
12350,-4.000000e-02,
12351,0.000000e+00,
12352,0.000000e+00,
12353,0.000000e+00,
12354,-4.000000e-02,
12355,-4.000000e-02,
12356,-4.000000e-02,
12357,4.000000e-02,
12358,-4.000000e-02,
12359,0.000000e+00,
12360,0.000000e+00,
12361,0.000000e+00,
12362,0.000000e+00,
12363,0.000000e+00,
12364,0.000000e+00,
12365,0.000000e+00,
12366,-4.000000e-02,
12367,0.000000e+00,
12368,-4.000000e-02,
12369,0.000000e+00,
12370,-4.000000e-02,
12371,0.000000e+00,
12372,-4.000000e-02,
12373,0.000000e+00,
12374,-4.000000e-02,
12375,0.000000e+00,
12376,-4.000000e-02,
12377,-4.000000e-02,
12378,-4.000000e-02,
12379,0.000000e+00,
12380,0.000000e+00,
12381,0.000000e+00,
12382,0.000000e+00,
12383,0.000000e+00,
12384,0.000000e+00,
12385,0.000000e+00,
12386,-4.000000e-02,
12387,0.000000e+00,
12388,0.000000e+00,
12389,0.000000e+00,
12390,-4.000000e-02,
12391,0.000000e+00,
12392,-4.000000e-02,
12393,-4.000000e-02,
12394,-4.000000e-02,
12395,0.000000e+00,
12396,-4.000000e-02,
12397,-4.000000e-02,
12398,-4.000000e-02,
12399,-4.000000e-02,
12400,-4.000000e-02,
12401,0.000000e+00,
12402,-4.000000e-02,
12403,0.000000e+00,
12404,0.000000e+00,
12405,0.000000e+00,
12406,-4.000000e-02,
12407,0.000000e+00,
12408,0.000000e+00,
12409,0.000000e+00,
12410,-4.000000e-02,
12411,0.000000e+00,
12412,0.000000e+00,
12413,0.000000e+00,
12414,-4.000000e-02,
12415,-4.000000e-02,
12416,-4.000000e-02,
12417,0.000000e+00,
12418,-4.000000e-02,
12419,0.000000e+00,
12420,0.000000e+00,
12421,0.000000e+00,
12422,-4.000000e-02,
12423,0.000000e+00,
12424,0.000000e+00,
12425,0.000000e+00,
12426,-4.000000e-02,
12427,0.000000e+00,
12428,-4.000000e-02,
12429,0.000000e+00,
12430,-4.000000e-02,
12431,0.000000e+00,
12432,-4.000000e-02,
12433,0.000000e+00,
12434,-4.000000e-02,
12435,-4.000000e-02,
12436,-4.000000e-02,
12437,0.000000e+00,
12438,-4.000000e-02,
12439,-4.000000e-02,
12440,-4.000000e-02,
12441,0.000000e+00,
12442,0.000000e+00,
12443,0.000000e+00,
12444,-4.000000e-02,
12445,-4.000000e-02,
12446,-4.000000e-02,
12447,0.000000e+00,
12448,0.000000e+00,
12449,0.000000e+00,
12450,-4.000000e-02,
12451,-4.000000e-02,
12452,-4.000000e-02,
12453,0.000000e+00,
12454,-4.000000e-02,
12455,0.000000e+00,
12456,-4.000000e-02,
12457,0.000000e+00,
12458,-4.000000e-02,
12459,0.000000e+00,
12460,0.000000e+00,
12461,0.000000e+00,
12462,-4.000000e-02,
12463,0.000000e+00,
12464,-4.000000e-02,
12465,0.000000e+00,
12466,-4.000000e-02,
12467,0.000000e+00,
12468,-4.000000e-02,
12469,0.000000e+00,
12470,-4.000000e-02,
12471,0.000000e+00,
12472,-4.000000e-02,
12473,0.000000e+00,
12474,-4.000000e-02,
12475,0.000000e+00,
12476,0.000000e+00,
12477,0.000000e+00,
12478,-4.000000e-02,
12479,-4.000000e-02,
12480,-4.000000e-02,
12481,0.000000e+00,
12482,-4.000000e-02,
12483,0.000000e+00,
12484,-4.000000e-02,
12485,0.000000e+00,
12486,-4.000000e-02,
12487,0.000000e+00,
12488,0.000000e+00,
12489,0.000000e+00,
12490,-4.000000e-02,
12491,-4.000000e-02,
12492,-4.000000e-02,
12493,-4.000000e-02,
12494,-4.000000e-02,
12495,0.000000e+00,
12496,0.000000e+00,
12497,0.000000e+00,
12498,-4.000000e-02,
12499,0.000000e+00,
12500,0.000000e+00,
12501,0.000000e+00,
12502,-4.000000e-02,
12503,0.000000e+00,
12504,0.000000e+00,
12505,0.000000e+00,
12506,-4.000000e-02,
12507,0.000000e+00,
12508,0.000000e+00,
12509,0.000000e+00,
12510,-4.000000e-02,
12511,-4.000000e-02,
12512,-4.000000e-02,
12513,-4.000000e-02,
12514,-4.000000e-02,
12515,0.000000e+00,
12516,-4.000000e-02,
12517,0.000000e+00,
12518,-4.000000e-02,
12519,-4.000000e-02,
12520,-4.000000e-02,
12521,0.000000e+00,
12522,-4.000000e-02,
12523,0.000000e+00,
12524,-4.000000e-02,
12525,0.000000e+00,
12526,-4.000000e-02,
12527,-4.000000e-02,
12528,-4.000000e-02,
12529,-4.000000e-02,
12530,-4.000000e-02,
12531,0.000000e+00,
12532,0.000000e+00,
12533,0.000000e+00,
12534,-4.000000e-02,
12535,0.000000e+00,
12536,0.000000e+00,
12537,0.000000e+00,
12538,-4.000000e-02,
12539,-4.000000e-02,
12540,-4.000000e-02,
12541,0.000000e+00,
12542,-4.000000e-02,
12543,0.000000e+00,
12544,-4.000000e-02,
12545,0.000000e+00,
12546,-4.000000e-02,
12547,0.000000e+00,
12548,0.000000e+00,
12549,0.000000e+00,
12550,-4.000000e-02,
12551,0.000000e+00,
12552,-4.000000e-02,
12553,0.000000e+00,
12554,-4.000000e-02,
12555,0.000000e+00,
12556,0.000000e+00,
12557,0.000000e+00,
12558,-4.000000e-02,
12559,-4.000000e-02,
12560,0.000000e+00,
12561,0.000000e+00,
12562,-4.000000e-02,
12563,0.000000e+00,
12564,-4.000000e-02,
12565,0.000000e+00,
12566,-4.000000e-02,
12567,0.000000e+00,
12568,-4.000000e-02,
12569,0.000000e+00,
12570,-4.000000e-02,
12571,0.000000e+00,
12572,-4.000000e-02,
12573,0.000000e+00,
12574,-4.000000e-02,
12575,0.000000e+00,
12576,0.000000e+00,
12577,0.000000e+00,
12578,-4.000000e-02,
12579,-4.000000e-02,
12580,0.000000e+00,
12581,0.000000e+00,
12582,-4.000000e-02,
12583,-4.000000e-02,
12584,0.000000e+00,
12585,0.000000e+00,
12586,-4.000000e-02,
12587,-4.000000e-02,
12588,-4.000000e-02,
12589,0.000000e+00,
12590,-4.000000e-02,
12591,0.000000e+00,
12592,-4.000000e-02,
12593,0.000000e+00,
12594,-4.000000e-02,
12595,0.000000e+00,
12596,0.000000e+00,
12597,0.000000e+00,
12598,-4.000000e-02,
12599,-4.000000e-02,
12600,-4.000000e-02,
12601,0.000000e+00,
12602,0.000000e+00,
12603,0.000000e+00,
12604,-4.000000e-02,
12605,0.000000e+00,
12606,-4.000000e-02,
12607,0.000000e+00,
12608,0.000000e+00,
12609,0.000000e+00,
12610,-4.000000e-02,
12611,0.000000e+00,
12612,0.000000e+00,
12613,0.000000e+00,
12614,-4.000000e-02,
12615,-4.000000e-02,
12616,-4.000000e-02,
12617,0.000000e+00,
12618,-4.000000e-02,
12619,0.000000e+00,
12620,0.000000e+00,
12621,0.000000e+00,
12622,0.000000e+00,
12623,0.000000e+00,
12624,0.000000e+00,
12625,0.000000e+00,
12626,-4.000000e-02,
12627,0.000000e+00,
12628,0.000000e+00,
12629,0.000000e+00,
12630,-4.000000e-02,
12631,0.000000e+00,
12632,0.000000e+00,
12633,0.000000e+00,
12634,-4.000000e-02,
12635,-4.000000e-02,
12636,-4.000000e-02,
12637,0.000000e+00,
12638,-4.000000e-02,
12639,-4.000000e-02,
12640,-4.000000e-02,
12641,-4.000000e-02,
12642,-4.000000e-02,
12643,0.000000e+00,
12644,-4.000000e-02,
12645,0.000000e+00,
12646,-4.000000e-02,
12647,-4.000000e-02,
12648,-4.000000e-02,
12649,0.000000e+00,
12650,-4.000000e-02,
12651,0.000000e+00,
12652,-4.000000e-02,
12653,-4.000000e-02,
12654,-4.000000e-02,
12655,0.000000e+00,
12656,-4.000000e-02,
12657,0.000000e+00,
12658,-4.000000e-02,
12659,0.000000e+00,
12660,0.000000e+00,
12661,0.000000e+00,
12662,-4.000000e-02,
12663,0.000000e+00,
12664,0.000000e+00,
12665,0.000000e+00,
12666,-4.000000e-02,
12667,0.000000e+00,
12668,0.000000e+00,
12669,0.000000e+00,
12670,-4.000000e-02,
12671,-4.000000e-02,
12672,-4.000000e-02,
12673,0.000000e+00,
12674,-4.000000e-02,
12675,0.000000e+00,
12676,0.000000e+00,
12677,0.000000e+00,
12678,-4.000000e-02,
12679,0.000000e+00,
12680,0.000000e+00,
12681,0.000000e+00,
12682,-4.000000e-02,
12683,0.000000e+00,
12684,-4.000000e-02,
12685,0.000000e+00,
12686,-4.000000e-02,
12687,-4.000000e-02,
12688,-4.000000e-02,
12689,0.000000e+00,
12690,-4.000000e-02,
12691,-4.000000e-02,
12692,-4.000000e-02,
12693,-4.000000e-02,
12694,-4.000000e-02,
12695,0.000000e+00,
12696,0.000000e+00,
12697,0.000000e+00,
12698,-4.000000e-02,
12699,0.000000e+00,
12700,-4.000000e-02,
12701,0.000000e+00,
12702,-4.000000e-02,
12703,0.000000e+00,
12704,0.000000e+00,
12705,0.000000e+00,
12706,-8.000000e-02,
12707,0.000000e+00,
12708,-4.000000e-02,
12709,-4.000000e-02,
12710,-4.000000e-02,
12711,0.000000e+00,
12712,-4.000000e-02,
12713,0.000000e+00,
12714,-4.000000e-02,
12715,0.000000e+00,
12716,0.000000e+00,
12717,0.000000e+00,
12718,-4.000000e-02,
12719,0.000000e+00,
12720,-4.000000e-02,
12721,-4.000000e-02,
12722,-4.000000e-02,
12723,0.000000e+00,
12724,-4.000000e-02,
12725,0.000000e+00,
12726,0.000000e+00,
12727,0.000000e+00,
12728,-4.000000e-02,
12729,0.000000e+00,
12730,-4.000000e-02,
12731,0.000000e+00,
12732,0.000000e+00,
12733,0.000000e+00,
12734,0.000000e+00,
12735,0.000000e+00,
12736,-4.000000e-02,
12737,0.000000e+00,
12738,-4.000000e-02,
12739,0.000000e+00,
12740,0.000000e+00,
12741,0.000000e+00,
12742,-4.000000e-02,
12743,0.000000e+00,
12744,-4.000000e-02,
12745,0.000000e+00,
12746,-4.000000e-02,
12747,0.000000e+00,
12748,0.000000e+00,
12749,0.000000e+00,
12750,-4.000000e-02,
12751,0.000000e+00,
12752,-4.000000e-02,
12753,0.000000e+00,
12754,-4.000000e-02,
12755,0.000000e+00,
12756,-4.000000e-02,
12757,0.000000e+00,
12758,-4.000000e-02,
12759,0.000000e+00,
12760,0.000000e+00,
12761,0.000000e+00,
12762,-4.000000e-02,
12763,0.000000e+00,
12764,-4.000000e-02,
12765,-4.000000e-02,
12766,-4.000000e-02,
12767,-4.000000e-02,
12768,0.000000e+00,
12769,0.000000e+00,
12770,-4.000000e-02,
12771,0.000000e+00,
12772,-4.000000e-02,
12773,0.000000e+00,
12774,-4.000000e-02,
12775,-4.000000e-02,
12776,0.000000e+00,
12777,0.000000e+00,
12778,-4.000000e-02,
12779,-4.000000e-02,
12780,-4.000000e-02,
12781,0.000000e+00,
12782,-4.000000e-02,
12783,0.000000e+00,
12784,0.000000e+00,
12785,0.000000e+00,
12786,-4.000000e-02,
12787,-4.000000e-02,
12788,-4.000000e-02,
12789,-4.000000e-02,
12790,-4.000000e-02,
12791,0.000000e+00,
12792,0.000000e+00,
12793,0.000000e+00,
12794,-4.000000e-02,
12795,0.000000e+00,
12796,0.000000e+00,
12797,0.000000e+00,
12798,-4.000000e-02,
12799,0.000000e+00,
12800,-4.000000e-02,
12801,0.000000e+00,
12802,-4.000000e-02,
12803,0.000000e+00,
12804,-4.000000e-02,
12805,0.000000e+00,
12806,0.000000e+00,
12807,0.000000e+00,
12808,-4.000000e-02,
12809,0.000000e+00,
12810,-4.000000e-02,
12811,0.000000e+00,
12812,0.000000e+00,
12813,0.000000e+00,
12814,-4.000000e-02,
12815,0.000000e+00,
12816,-4.000000e-02,
12817,0.000000e+00,
12818,0.000000e+00,
12819,0.000000e+00,
12820,-4.000000e-02,
12821,0.000000e+00,
12822,-4.000000e-02,
12823,0.000000e+00,
12824,-4.000000e-02,
12825,-4.000000e-02,
12826,-4.000000e-02,
12827,-4.000000e-02,
12828,0.000000e+00,
12829,0.000000e+00,
12830,-4.000000e-02,
12831,-4.000000e-02,
12832,-4.000000e-02,
12833,0.000000e+00,
12834,0.000000e+00,
12835,0.000000e+00,
12836,0.000000e+00,
12837,0.000000e+00,
12838,-4.000000e-02,
12839,0.000000e+00,
12840,-4.000000e-02,
12841,-4.000000e-02,
12842,-4.000000e-02,
12843,0.000000e+00,
12844,-4.000000e-02,
12845,0.000000e+00,
12846,-4.000000e-02,
12847,0.000000e+00,
12848,-4.000000e-02,
12849,-4.000000e-02,
12850,-4.000000e-02,
12851,0.000000e+00,
12852,-4.000000e-02,
12853,0.000000e+00,
12854,-4.000000e-02,
12855,0.000000e+00,
12856,0.000000e+00,
12857,0.000000e+00,
12858,-4.000000e-02,
12859,0.000000e+00,
12860,-4.000000e-02,
12861,0.000000e+00,
12862,-4.000000e-02,
12863,0.000000e+00,
12864,-4.000000e-02,
12865,0.000000e+00,
12866,-4.000000e-02,
12867,0.000000e+00,
12868,-4.000000e-02,
12869,0.000000e+00,
12870,-4.000000e-02,
12871,0.000000e+00,
12872,-4.000000e-02,
12873,0.000000e+00,
12874,0.000000e+00,
12875,0.000000e+00,
12876,-4.000000e-02,
12877,0.000000e+00,
12878,-4.000000e-02,
12879,0.000000e+00,
12880,0.000000e+00,
12881,0.000000e+00,
12882,-4.000000e-02,
12883,0.000000e+00,
12884,0.000000e+00,
12885,0.000000e+00,
12886,-4.000000e-02,
12887,-4.000000e-02,
12888,0.000000e+00,
12889,0.000000e+00,
12890,-4.000000e-02,
12891,-4.000000e-02,
12892,0.000000e+00,
12893,0.000000e+00,
12894,-4.000000e-02,
12895,0.000000e+00,
12896,-4.000000e-02,
12897,-4.000000e-02,
12898,-4.000000e-02,
12899,-4.000000e-02,
12900,-4.000000e-02,
12901,0.000000e+00,
12902,-4.000000e-02,
12903,0.000000e+00,
12904,-4.000000e-02,
12905,-4.000000e-02,
12906,-4.000000e-02,
12907,0.000000e+00,
12908,-4.000000e-02,
12909,0.000000e+00,
12910,-4.000000e-02,
12911,-4.000000e-02,
12912,-4.000000e-02,
12913,0.000000e+00,
12914,-4.000000e-02,
12915,0.000000e+00,
12916,0.000000e+00,
12917,0.000000e+00,
12918,-4.000000e-02,
12919,-4.000000e-02,
12920,-4.000000e-02,
12921,0.000000e+00,
12922,-4.000000e-02,
12923,0.000000e+00,
12924,-4.000000e-02,
12925,-4.000000e-02,
12926,-4.000000e-02,
12927,4.000000e-02,
12928,-4.000000e-02,
12929,-4.000000e-02,
12930,-4.000000e-02,
12931,-4.000000e-02,
12932,0.000000e+00,
12933,4.000000e-02,
12934,-4.000000e-02,
12935,-4.000000e-02,
12936,-4.000000e-02,
12937,0.000000e+00,
12938,0.000000e+00,
12939,0.000000e+00,
12940,-4.000000e-02,
12941,-4.000000e-02,
12942,-4.000000e-02,
12943,0.000000e+00,
12944,0.000000e+00,
12945,0.000000e+00,
12946,-4.000000e-02,
12947,0.000000e+00,
12948,-4.000000e-02,
12949,0.000000e+00,
12950,-4.000000e-02,
12951,0.000000e+00,
12952,-4.000000e-02,
12953,0.000000e+00,
12954,-4.000000e-02,
12955,0.000000e+00,
12956,0.000000e+00,
12957,0.000000e+00,
12958,-4.000000e-02,
12959,-4.000000e-02,
12960,0.000000e+00,
12961,0.000000e+00,
12962,-4.000000e-02,
12963,0.000000e+00,
12964,-4.000000e-02,
12965,-4.000000e-02,
12966,-4.000000e-02,
12967,0.000000e+00,
12968,0.000000e+00,
12969,0.000000e+00,
12970,-4.000000e-02,
12971,-4.000000e-02,
12972,-4.000000e-02,
12973,0.000000e+00,
12974,-4.000000e-02,
12975,-4.000000e-02,
12976,-4.000000e-02,
12977,0.000000e+00,
12978,-4.000000e-02,
12979,0.000000e+00,
12980,-4.000000e-02,
12981,0.000000e+00,
12982,-4.000000e-02,
12983,0.000000e+00,
12984,-4.000000e-02,
12985,0.000000e+00,
12986,-4.000000e-02,
12987,0.000000e+00,
12988,0.000000e+00,
12989,0.000000e+00,
12990,-4.000000e-02,
12991,0.000000e+00,
12992,-4.000000e-02,
12993,0.000000e+00,
12994,-4.000000e-02,
12995,0.000000e+00,
12996,-4.000000e-02,
12997,0.000000e+00,
12998,-4.000000e-02,
12999,0.000000e+00,
13000,0.000000e+00,
13001,0.000000e+00,
13002,-4.000000e-02,
13003,0.000000e+00,
13004,0.000000e+00,
13005,0.000000e+00,
13006,-4.000000e-02,
13007,0.000000e+00,
13008,-4.000000e-02,
13009,-4.000000e-02,
13010,-4.000000e-02,
13011,-4.000000e-02,
13012,0.000000e+00,
13013,0.000000e+00,
13014,-4.000000e-02,
13015,0.000000e+00,
13016,-4.000000e-02,
13017,0.000000e+00,
13018,-4.000000e-02,
13019,0.000000e+00,
13020,0.000000e+00,
13021,0.000000e+00,
13022,-4.000000e-02,
13023,0.000000e+00,
13024,-4.000000e-02,
13025,-4.000000e-02,
13026,-4.000000e-02,
13027,-4.000000e-02,
13028,-4.000000e-02,
13029,-4.000000e-02,
13030,-4.000000e-02,
13031,0.000000e+00,
13032,-4.000000e-02,
13033,0.000000e+00,
13034,0.000000e+00,
13035,0.000000e+00,
13036,-4.000000e-02,
13037,-4.000000e-02,
13038,-4.000000e-02,
13039,0.000000e+00,
13040,0.000000e+00,
13041,0.000000e+00,
13042,-4.000000e-02,
13043,0.000000e+00,
13044,0.000000e+00,
13045,0.000000e+00,
13046,-4.000000e-02,
13047,-4.000000e-02,
13048,-4.000000e-02,
13049,0.000000e+00,
13050,-4.000000e-02,
13051,0.000000e+00,
13052,0.000000e+00,
13053,0.000000e+00,
13054,-4.000000e-02,
13055,0.000000e+00,
13056,-4.000000e-02,
13057,0.000000e+00,
13058,-4.000000e-02,
13059,0.000000e+00,
13060,-4.000000e-02,
13061,0.000000e+00,
13062,-4.000000e-02,
13063,0.000000e+00,
13064,0.000000e+00,
13065,0.000000e+00,
13066,-4.000000e-02,
13067,0.000000e+00,
13068,-4.000000e-02,
13069,-4.000000e-02,
13070,-4.000000e-02,
13071,0.000000e+00,
13072,-4.000000e-02,
13073,0.000000e+00,
13074,-4.000000e-02,
13075,0.000000e+00,
13076,0.000000e+00,
13077,0.000000e+00,
13078,-4.000000e-02,
13079,0.000000e+00,
13080,0.000000e+00,
13081,0.000000e+00,
13082,-4.000000e-02,
13083,0.000000e+00,
13084,-4.000000e-02,
13085,-4.000000e-02,
13086,-4.000000e-02,
13087,-4.000000e-02,
13088,-4.000000e-02,
13089,0.000000e+00,
13090,-4.000000e-02,
13091,0.000000e+00,
13092,-4.000000e-02,
13093,0.000000e+00,
13094,0.000000e+00,
13095,0.000000e+00,
13096,-4.000000e-02,
13097,-4.000000e-02,
13098,-4.000000e-02,
13099,0.000000e+00,
13100,-4.000000e-02,
13101,0.000000e+00,
13102,-4.000000e-02,
13103,0.000000e+00,
13104,-4.000000e-02,
13105,0.000000e+00,
