X,CH1,Start,Increment,
Sequence,Volt,-3.899999e-07,5.000000e-10,
13338,1.056000e-01,
13339,1.152000e-01,
13340,1.056000e-01,
13341,1.056000e-01,
13342,1.056000e-01,
13343,1.152000e-01,
13344,1.152000e-01,
13345,1.152000e-01,
13346,1.056000e-01,
13347,1.152000e-01,
13348,1.152000e-01,
13349,1.152000e-01,
13350,1.056000e-01,
13351,1.152000e-01,
13352,1.056000e-01,
13353,1.152000e-01,
13354,1.056000e-01,
13355,1.152000e-01,
13356,1.152000e-01,
13357,1.152000e-01,
13358,1.056000e-01,
13359,1.152000e-01,
13360,1.056000e-01,
13361,1.152000e-01,
13362,1.056000e-01,
13363,1.152000e-01,
13364,1.056000e-01,
13365,1.152000e-01,
13366,1.056000e-01,
13367,1.152000e-01,
13368,1.152000e-01,
13369,1.152000e-01,
13370,1.056000e-01,
13371,1.152000e-01,
13372,1.056000e-01,
13373,1.152000e-01,
13374,1.056000e-01,
13375,1.152000e-01,
13376,1.152000e-01,
13377,1.248000e-01,
13378,1.056000e-01,
13379,1.152000e-01,
13380,1.056000e-01,
13381,1.152000e-01,
13382,1.056000e-01,
13383,1.152000e-01,
13384,1.152000e-01,
13385,1.152000e-01,
13386,1.056000e-01,
13387,1.152000e-01,
13388,1.056000e-01,
13389,1.152000e-01,
13390,1.056000e-01,
13391,1.152000e-01,
13392,1.056000e-01,
13393,1.152000e-01,
13394,1.152000e-01,
13395,1.152000e-01,
13396,1.056000e-01,
13397,1.152000e-01,
13398,1.152000e-01,
13399,1.152000e-01,
13400,1.056000e-01,
13401,1.152000e-01,
13402,1.056000e-01,
13403,1.152000e-01,
13404,1.056000e-01,
13405,1.152000e-01,
13406,1.152000e-01,
13407,1.152000e-01,
13408,1.056000e-01,
13409,1.152000e-01,
13410,1.056000e-01,
13411,1.152000e-01,
13412,1.152000e-01,
13413,1.152000e-01,
13414,1.056000e-01,
13415,1.152000e-01,
13416,1.152000e-01,
13417,1.152000e-01,
13418,1.056000e-01,
13419,1.152000e-01,
13420,1.056000e-01,
13421,1.152000e-01,
13422,1.056000e-01,
13423,1.152000e-01,
13424,1.056000e-01,
13425,1.152000e-01,
13426,1.056000e-01,
13427,1.152000e-01,
13428,1.056000e-01,
13429,1.152000e-01,
13430,1.152000e-01,
13431,1.152000e-01,
13432,1.056000e-01,
13433,1.152000e-01,
13434,1.056000e-01,
13435,1.152000e-01,
13436,1.152000e-01,
13437,1.152000e-01,
13438,1.056000e-01,
13439,1.152000e-01,
13440,1.056000e-01,
13441,1.152000e-01,
13442,1.056000e-01,
13443,1.152000e-01,
13444,1.152000e-01,
13445,1.152000e-01,
13446,1.152000e-01,
13447,1.152000e-01,
13448,1.056000e-01,
13449,1.056000e-01,
13450,1.056000e-01,
13451,1.152000e-01,
13452,1.152000e-01,
13453,1.152000e-01,
13454,1.056000e-01,
13455,1.152000e-01,
13456,1.056000e-01,
13457,1.152000e-01,
13458,1.056000e-01,
13459,1.152000e-01,
13460,1.056000e-01,
13461,1.056000e-01,
13462,1.056000e-01,
13463,1.152000e-01,
13464,1.056000e-01,
13465,1.152000e-01,
13466,1.056000e-01,
13467,1.056000e-01,
13468,1.056000e-01,
13469,1.152000e-01,
13470,1.056000e-01,
13471,1.152000e-01,
13472,1.056000e-01,
13473,1.056000e-01,
13474,1.056000e-01,
13475,1.152000e-01,
13476,1.056000e-01,
13477,1.152000e-01,
13478,1.056000e-01,
13479,1.152000e-01,
13480,1.056000e-01,
13481,1.056000e-01,
13482,1.056000e-01,
13483,1.056000e-01,
13484,1.056000e-01,
13485,1.056000e-01,
13486,1.056000e-01,
13487,1.152000e-01,
13488,1.056000e-01,
13489,1.152000e-01,
13490,1.056000e-01,
13491,1.056000e-01,
13492,1.056000e-01,
13493,1.056000e-01,
13494,1.056000e-01,
13495,1.152000e-01,
13496,1.056000e-01,
13497,1.056000e-01,
13498,1.056000e-01,
13499,1.152000e-01,
13500,1.056000e-01,
13501,1.152000e-01,
13502,1.056000e-01,
13503,1.056000e-01,
13504,1.056000e-01,
13505,1.056000e-01,
13506,1.056000e-01,
13507,1.152000e-01,
13508,1.056000e-01,
13509,1.056000e-01,
13510,1.056000e-01,
13511,1.056000e-01,
13512,1.056000e-01,
13513,1.056000e-01,
13514,1.056000e-01,
13515,1.056000e-01,
13516,1.056000e-01,
13517,1.152000e-01,
13518,1.056000e-01,
13519,1.056000e-01,
13520,1.056000e-01,
13521,1.056000e-01,
13522,1.056000e-01,
13523,1.056000e-01,
13524,1.056000e-01,
13525,1.056000e-01,
13526,1.056000e-01,
13527,1.056000e-01,
13528,1.056000e-01,
13529,1.056000e-01,
13530,1.056000e-01,
13531,1.056000e-01,
13532,1.056000e-01,
13533,1.056000e-01,
13534,1.056000e-01,
13535,1.056000e-01,
13536,1.056000e-01,
13537,1.056000e-01,
13538,1.056000e-01,
13539,1.056000e-01,
13540,1.056000e-01,
13541,1.056000e-01,
13542,1.056000e-01,
13543,1.152000e-01,
13544,1.056000e-01,
13545,1.056000e-01,
13546,9.599999e-02,
13547,1.056000e-01,
13548,1.056000e-01,
13549,1.056000e-01,
13550,1.056000e-01,
13551,1.056000e-01,
13552,9.599999e-02,
13553,1.056000e-01,
13554,9.599999e-02,
13555,1.056000e-01,
13556,1.056000e-01,
13557,1.056000e-01,
13558,1.056000e-01,
13559,1.056000e-01,
13560,1.056000e-01,
13561,1.056000e-01,
13562,1.056000e-01,
13563,1.056000e-01,
13564,9.599999e-02,
13565,1.056000e-01,
13566,1.056000e-01,
13567,1.056000e-01,
13568,1.056000e-01,
13569,1.056000e-01,
13570,9.599999e-02,
13571,1.056000e-01,
13572,1.056000e-01,
13573,1.056000e-01,
13574,9.599999e-02,
13575,1.056000e-01,
13576,9.599999e-02,
13577,1.056000e-01,
13578,1.056000e-01,
13579,1.056000e-01,
13580,9.599999e-02,
13581,9.599999e-02,
13582,1.056000e-01,
13583,1.056000e-01,
13584,9.599999e-02,
13585,1.056000e-01,
13586,9.599999e-02,
13587,1.056000e-01,
13588,1.056000e-01,
13589,1.056000e-01,
13590,9.599999e-02,
13591,1.056000e-01,
13592,9.599999e-02,
13593,1.056000e-01,
13594,1.056000e-01,
13595,1.056000e-01,
13596,1.056000e-01,
13597,1.056000e-01,
13598,9.599999e-02,
13599,1.056000e-01,
13600,9.599999e-02,
13601,9.599999e-02,
13602,9.599999e-02,
13603,1.056000e-01,
13604,9.599999e-02,
13605,1.056000e-01,
13606,9.599999e-02,
13607,9.599999e-02,
13608,9.599999e-02,
13609,9.599999e-02,
13610,9.599999e-02,
13611,1.056000e-01,
13612,9.599999e-02,
13613,1.056000e-01,
13614,9.599999e-02,
13615,1.056000e-01,
13616,9.599999e-02,
13617,9.599999e-02,
13618,9.599999e-02,
13619,1.056000e-01,
13620,9.599999e-02,
13621,9.599999e-02,
13622,9.599999e-02,
13623,1.056000e-01,
13624,9.599999e-02,
13625,9.599999e-02,
13626,9.599999e-02,
13627,9.599999e-02,
13628,9.599999e-02,
13629,9.599999e-02,
13630,9.599999e-02,
13631,1.056000e-01,
13632,9.599999e-02,
13633,9.599999e-02,
13634,9.599999e-02,
13635,1.056000e-01,
13636,9.599999e-02,
13637,9.599999e-02,
13638,9.599999e-02,
13639,1.056000e-01,
13640,9.599999e-02,
13641,9.599999e-02,
13642,9.599999e-02,
13643,9.599999e-02,
13644,9.599999e-02,
13645,1.056000e-01,
13646,9.599999e-02,
13647,1.056000e-01,
13648,9.599999e-02,
13649,9.599999e-02,
13650,9.599999e-02,
13651,1.056000e-01,
13652,9.599999e-02,
13653,9.599999e-02,
13654,9.599999e-02,
13655,1.056000e-01,
13656,9.599999e-02,
13657,9.599999e-02,
13658,9.599999e-02,
13659,1.056000e-01,
13660,9.599999e-02,
13661,9.599999e-02,
13662,9.599999e-02,
13663,1.056000e-01,
13664,9.599999e-02,
13665,9.599999e-02,
13666,9.599999e-02,
13667,1.056000e-01,
13668,9.599999e-02,
13669,9.599999e-02,
13670,9.599999e-02,
13671,9.599999e-02,
13672,9.599999e-02,
13673,9.599999e-02,
13674,9.599999e-02,
13675,9.599999e-02,
13676,8.639999e-02,
13677,9.599999e-02,
13678,9.599999e-02,
13679,9.599999e-02,
13680,9.599999e-02,
13681,9.599999e-02,
13682,9.599999e-02,
13683,9.599999e-02,
13684,8.639999e-02,
13685,9.599999e-02,
13686,9.599999e-02,
13687,9.599999e-02,
13688,9.599999e-02,
13689,1.056000e-01,
13690,9.599999e-02,
13691,9.599999e-02,
13692,8.639999e-02,
13693,9.599999e-02,
13694,9.599999e-02,
13695,9.599999e-02,
13696,9.599999e-02,
13697,9.599999e-02,
13698,9.599999e-02,
13699,9.599999e-02,
13700,9.599999e-02,
13701,9.599999e-02,
13702,9.599999e-02,
13703,9.599999e-02,
13704,8.639999e-02,
13705,9.599999e-02,
13706,9.599999e-02,
13707,9.599999e-02,
13708,9.599999e-02,
13709,9.599999e-02,
13710,9.599999e-02,
13711,9.599999e-02,
13712,8.639999e-02,
13713,9.599999e-02,
13714,9.599999e-02,
13715,9.599999e-02,
13716,9.599999e-02,
13717,9.599999e-02,
13718,9.599999e-02,
13719,9.599999e-02,
13720,9.599999e-02,
13721,9.599999e-02,
13722,8.639999e-02,
13723,9.599999e-02,
13724,9.599999e-02,
13725,8.639999e-02,
13726,8.639999e-02,
13727,9.599999e-02,
13728,9.599999e-02,
13729,9.599999e-02,
13730,9.599999e-02,
13731,9.599999e-02,
13732,8.639999e-02,
13733,9.599999e-02,
13734,8.639999e-02,
13735,9.599999e-02,
13736,8.639999e-02,
13737,8.639999e-02,
13738,8.639999e-02,
13739,9.599999e-02,
13740,8.639999e-02,
13741,9.599999e-02,
13742,8.639999e-02,
13743,9.599999e-02,
13744,8.639999e-02,
13745,8.639999e-02,
13746,8.639999e-02,
13747,9.599999e-02,
13748,8.639999e-02,
13749,8.639999e-02,
13750,8.639999e-02,
13751,9.599999e-02,
13752,9.599999e-02,
13753,9.599999e-02,
13754,8.639999e-02,
13755,8.639999e-02,
13756,8.639999e-02,
13757,9.599999e-02,
13758,8.639999e-02,
13759,8.639999e-02,
13760,8.639999e-02,
13761,8.639999e-02,
13762,8.639999e-02,
13763,9.599999e-02,
13764,8.639999e-02,
13765,9.599999e-02,
13766,8.639999e-02,
13767,9.599999e-02,
13768,8.639999e-02,
13769,9.599999e-02,
13770,8.639999e-02,
13771,9.599999e-02,
13772,8.639999e-02,
13773,8.639999e-02,
13774,8.639999e-02,
13775,9.599999e-02,
13776,8.639999e-02,
13777,8.639999e-02,
13778,8.639999e-02,
13779,9.599999e-02,
13780,8.639999e-02,
13781,8.639999e-02,
13782,8.639999e-02,
13783,8.639999e-02,
13784,8.639999e-02,
13785,8.639999e-02,
13786,8.639999e-02,
13787,9.599999e-02,
13788,8.639999e-02,
13789,8.639999e-02,
13790,8.639999e-02,
13791,8.639999e-02,
13792,8.639999e-02,
13793,8.639999e-02,
13794,8.639999e-02,
13795,8.639999e-02,
13796,7.680000e-02,
13797,8.639999e-02,
13798,8.639999e-02,
13799,8.639999e-02,
13800,7.680000e-02,
13801,8.639999e-02,
13802,8.639999e-02,
13803,8.639999e-02,
13804,8.639999e-02,
13805,8.639999e-02,
13806,8.639999e-02,
13807,9.599999e-02,
13808,8.639999e-02,
13809,8.639999e-02,
13810,7.680000e-02,
13811,8.639999e-02,
13812,7.680000e-02,
13813,8.639999e-02,
13814,8.639999e-02,
13815,9.599999e-02,
13816,8.639999e-02,
13817,8.639999e-02,
13818,8.639999e-02,
13819,9.599999e-02,
13820,8.639999e-02,
13821,8.639999e-02,
13822,7.680000e-02,
13823,8.639999e-02,
13824,7.680000e-02,
13825,8.639999e-02,
13826,7.680000e-02,
13827,8.639999e-02,
13828,8.639999e-02,
13829,8.639999e-02,
13830,7.680000e-02,
13831,8.639999e-02,
13832,7.680000e-02,
13833,8.639999e-02,
13834,7.680000e-02,
13835,8.639999e-02,
13836,7.680000e-02,
13837,8.639999e-02,
13838,7.680000e-02,
13839,8.639999e-02,
13840,7.680000e-02,
13841,8.639999e-02,
13842,7.680000e-02,
13843,8.639999e-02,
13844,7.680000e-02,
13845,8.639999e-02,
13846,7.680000e-02,
13847,8.639999e-02,
13848,7.680000e-02,
13849,7.680000e-02,
13850,7.680000e-02,
13851,8.639999e-02,
13852,8.639999e-02,
13853,8.639999e-02,
13854,7.680000e-02,
13855,8.639999e-02,
13856,7.680000e-02,
13857,8.639999e-02,
13858,7.680000e-02,
13859,7.680000e-02,
13860,7.680000e-02,
13861,8.639999e-02,
13862,7.680000e-02,
13863,8.639999e-02,
13864,7.680000e-02,
13865,7.680000e-02,
13866,7.680000e-02,
13867,8.639999e-02,
13868,7.680000e-02,
13869,7.680000e-02,
13870,7.680000e-02,
13871,8.639999e-02,
13872,7.680000e-02,
13873,7.680000e-02,
13874,7.680000e-02,
13875,8.639999e-02,
13876,7.680000e-02,
13877,7.680000e-02,
13878,7.680000e-02,
13879,8.639999e-02,
13880,7.680000e-02,
13881,8.639999e-02,
13882,7.680000e-02,
13883,8.639999e-02,
13884,7.680000e-02,
13885,7.680000e-02,
13886,7.680000e-02,
13887,7.680000e-02,
13888,7.680000e-02,
13889,7.680000e-02,
13890,7.680000e-02,
13891,7.680000e-02,
13892,7.680000e-02,
13893,7.680000e-02,
13894,7.680000e-02,
13895,7.680000e-02,
13896,6.720000e-02,
13897,7.680000e-02,
13898,7.680000e-02,
13899,8.639999e-02,
13900,7.680000e-02,
13901,7.680000e-02,
13902,7.680000e-02,
13903,7.680000e-02,
13904,7.680000e-02,
13905,7.680000e-02,
13906,7.680000e-02,
13907,7.680000e-02,
13908,7.680000e-02,
13909,8.639999e-02,
13910,7.680000e-02,
13911,7.680000e-02,
13912,7.680000e-02,
13913,7.680000e-02,
13914,7.680000e-02,
13915,8.639999e-02,
13916,7.680000e-02,
13917,7.680000e-02,
13918,7.680000e-02,
13919,7.680000e-02,
13920,7.680000e-02,
13921,7.680000e-02,
13922,6.720000e-02,
13923,7.680000e-02,
13924,6.720000e-02,
13925,7.680000e-02,
13926,7.680000e-02,
13927,7.680000e-02,
13928,7.680000e-02,
13929,7.680000e-02,
13930,7.680000e-02,
13931,7.680000e-02,
13932,7.680000e-02,
13933,7.680000e-02,
13934,7.680000e-02,
13935,7.680000e-02,
13936,7.680000e-02,
13937,7.680000e-02,
13938,7.680000e-02,
13939,7.680000e-02,
13940,7.680000e-02,
13941,7.680000e-02,
13942,6.720000e-02,
13943,7.680000e-02,
13944,6.720000e-02,
13945,7.680000e-02,
13946,7.680000e-02,
13947,7.680000e-02,
13948,7.680000e-02,
13949,7.680000e-02,
13950,6.720000e-02,
13951,7.680000e-02,
13952,6.720000e-02,
13953,7.680000e-02,
13954,6.720000e-02,
13955,7.680000e-02,
13956,6.720000e-02,
13957,7.680000e-02,
13958,7.680000e-02,
13959,7.680000e-02,
13960,6.720000e-02,
13961,7.680000e-02,
13962,7.680000e-02,
13963,7.680000e-02,
13964,6.720000e-02,
13965,6.720000e-02,
13966,6.720000e-02,
13967,7.680000e-02,
13968,6.720000e-02,
13969,6.720000e-02,
13970,6.720000e-02,
13971,7.680000e-02,
13972,6.720000e-02,
13973,7.680000e-02,
13974,6.720000e-02,
13975,7.680000e-02,
13976,7.680000e-02,
13977,7.680000e-02,
13978,6.720000e-02,
13979,7.680000e-02,
13980,7.680000e-02,
13981,7.680000e-02,
13982,6.720000e-02,
13983,7.680000e-02,
13984,6.720000e-02,
13985,7.680000e-02,
13986,6.720000e-02,
13987,7.680000e-02,
13988,7.680000e-02,
13989,6.720000e-02,
13990,6.720000e-02,
13991,7.680000e-02,
13992,6.720000e-02,
13993,6.720000e-02,
13994,6.720000e-02,
13995,7.680000e-02,
13996,6.720000e-02,
13997,7.680000e-02,
13998,6.720000e-02,
13999,7.680000e-02,
14000,6.720000e-02,
14001,7.680000e-02,
14002,6.720000e-02,
14003,6.720000e-02,
14004,6.720000e-02,
14005,6.720000e-02,
14006,6.720000e-02,
14007,7.680000e-02,
14008,6.720000e-02,
14009,6.720000e-02,
14010,6.720000e-02,
14011,7.680000e-02,
14012,6.720000e-02,
14013,6.720000e-02,
14014,6.720000e-02,
14015,6.720000e-02,
14016,6.720000e-02,
14017,6.720000e-02,
14018,6.720000e-02,
14019,7.680000e-02,
14020,6.720000e-02,
14021,6.720000e-02,
14022,6.720000e-02,
14023,6.720000e-02,
14024,6.720000e-02,
14025,7.680000e-02,
14026,7.680000e-02,
14027,7.680000e-02,
14028,6.720000e-02,
14029,6.720000e-02,
14030,6.720000e-02,
14031,6.720000e-02,
14032,6.720000e-02,
14033,6.720000e-02,
14034,6.720000e-02,
14035,7.680000e-02,
14036,6.720000e-02,
14037,6.720000e-02,
14038,6.720000e-02,
14039,7.680000e-02,
14040,6.720000e-02,
14041,6.720000e-02,
14042,6.720000e-02,
14043,6.720000e-02,
14044,6.720000e-02,
14045,6.720000e-02,
14046,6.720000e-02,
14047,6.720000e-02,
14048,6.720000e-02,
14049,6.720000e-02,
14050,6.720000e-02,
14051,6.720000e-02,
14052,6.720000e-02,
14053,6.720000e-02,
14054,6.720000e-02,
14055,7.680000e-02,
14056,6.720000e-02,
14057,6.720000e-02,
14058,5.760000e-02,
14059,7.680000e-02,
14060,6.720000e-02,
14061,6.720000e-02,
14062,6.720000e-02,
14063,7.680000e-02,
14064,6.720000e-02,
14065,6.720000e-02,
14066,6.720000e-02,
14067,7.680000e-02,
14068,6.720000e-02,
14069,6.720000e-02,
14070,6.720000e-02,
14071,6.720000e-02,
14072,6.720000e-02,
14073,6.720000e-02,
14074,6.720000e-02,
14075,6.720000e-02,
14076,6.720000e-02,
14077,6.720000e-02,
14078,6.720000e-02,
14079,6.720000e-02,
14080,6.720000e-02,
14081,6.720000e-02,
14082,5.760000e-02,
14083,6.720000e-02,
14084,5.760000e-02,
14085,6.720000e-02,
14086,6.720000e-02,
14087,7.680000e-02,
14088,5.760000e-02,
14089,6.720000e-02,
14090,5.760000e-02,
14091,6.720000e-02,
14092,6.720000e-02,
14093,6.720000e-02,
14094,5.760000e-02,
14095,6.720000e-02,
14096,5.760000e-02,
14097,6.720000e-02,
14098,6.720000e-02,
14099,6.720000e-02,
14100,5.760000e-02,
14101,6.720000e-02,
14102,5.760000e-02,
14103,6.720000e-02,
14104,6.720000e-02,
14105,6.720000e-02,
14106,5.760000e-02,
14107,6.720000e-02,
14108,6.720000e-02,
14109,6.720000e-02,
14110,6.720000e-02,
14111,6.720000e-02,
14112,5.760000e-02,
14113,6.720000e-02,
14114,5.760000e-02,
14115,6.720000e-02,
14116,5.760000e-02,
14117,6.720000e-02,
14118,5.760000e-02,
14119,6.720000e-02,
14120,5.760000e-02,
14121,6.720000e-02,
14122,5.760000e-02,
14123,6.720000e-02,
14124,5.760000e-02,
14125,6.720000e-02,
14126,5.760000e-02,
14127,6.720000e-02,
14128,5.760000e-02,
14129,6.720000e-02,
14130,5.760000e-02,
14131,6.720000e-02,
14132,6.720000e-02,
14133,6.720000e-02,
14134,5.760000e-02,
14135,6.720000e-02,
14136,5.760000e-02,
14137,5.760000e-02,
14138,5.760000e-02,
14139,6.720000e-02,
14140,5.760000e-02,
14141,6.720000e-02,
14142,5.760000e-02,
14143,6.720000e-02,
14144,5.760000e-02,
14145,5.760000e-02,
14146,5.760000e-02,
14147,6.720000e-02,
14148,5.760000e-02,
14149,6.720000e-02,
14150,5.760000e-02,
14151,6.720000e-02,
14152,5.760000e-02,
14153,5.760000e-02,
14154,5.760000e-02,
14155,6.720000e-02,
14156,5.760000e-02,
14157,5.760000e-02,
14158,5.760000e-02,
14159,6.720000e-02,
14160,5.760000e-02,
14161,5.760000e-02,
14162,5.760000e-02,
14163,6.720000e-02,
14164,5.760000e-02,
14165,5.760000e-02,
14166,5.760000e-02,
14167,6.720000e-02,
14168,5.760000e-02,
14169,5.760000e-02,
14170,5.760000e-02,
14171,6.720000e-02,
14172,5.760000e-02,
14173,5.760000e-02,
14174,5.760000e-02,
14175,6.720000e-02,
14176,5.760000e-02,
14177,6.720000e-02,
14178,5.760000e-02,
14179,6.720000e-02,
14180,5.760000e-02,
14181,6.720000e-02,
14182,5.760000e-02,
14183,6.720000e-02,
14184,5.760000e-02,
14185,5.760000e-02,
14186,5.760000e-02,
14187,6.720000e-02,
14188,5.760000e-02,
14189,5.760000e-02,
14190,5.760000e-02,
14191,6.720000e-02,
14192,5.760000e-02,
14193,5.760000e-02,
14194,5.760000e-02,
14195,6.720000e-02,
14196,5.760000e-02,
14197,5.760000e-02,
14198,5.760000e-02,
14199,5.760000e-02,
14200,5.760000e-02,
14201,5.760000e-02,
14202,5.760000e-02,
14203,5.760000e-02,
14204,5.760000e-02,
14205,5.760000e-02,
14206,5.760000e-02,
14207,6.720000e-02,
14208,5.760000e-02,
14209,5.760000e-02,
14210,5.760000e-02,
14211,6.720000e-02,
14212,5.760000e-02,
14213,6.720000e-02,
14214,5.760000e-02,
14215,6.720000e-02,
14216,5.760000e-02,
14217,5.760000e-02,
14218,5.760000e-02,
14219,6.720000e-02,
14220,5.760000e-02,
14221,5.760000e-02,
14222,5.760000e-02,
14223,5.760000e-02,
14224,5.760000e-02,
14225,5.760000e-02,
14226,5.760000e-02,
14227,6.720000e-02,
14228,5.760000e-02,
14229,5.760000e-02,
14230,5.760000e-02,
14231,5.760000e-02,
14232,4.800000e-02,
14233,5.760000e-02,
14234,5.760000e-02,
14235,5.760000e-02,
14236,4.800000e-02,
14237,5.760000e-02,
14238,5.760000e-02,
14239,5.760000e-02,
14240,5.760000e-02,
14241,5.760000e-02,
14242,5.760000e-02,
14243,6.720000e-02,
14244,5.760000e-02,
14245,5.760000e-02,
14246,5.760000e-02,
14247,5.760000e-02,
14248,5.760000e-02,
14249,5.760000e-02,
14250,5.760000e-02,
14251,6.720000e-02,
14252,5.760000e-02,
14253,5.760000e-02,
14254,5.760000e-02,
14255,5.760000e-02,
14256,5.760000e-02,
14257,5.760000e-02,
14258,5.760000e-02,
14259,5.760000e-02,
14260,5.760000e-02,
14261,5.760000e-02,
14262,5.760000e-02,
14263,5.760000e-02,
14264,5.760000e-02,
14265,5.760000e-02,
14266,5.760000e-02,
14267,5.760000e-02,
14268,5.760000e-02,
14269,5.760000e-02,
14270,5.760000e-02,
14271,5.760000e-02,
14272,5.760000e-02,
14273,5.760000e-02,
14274,5.760000e-02,
14275,5.760000e-02,
14276,5.760000e-02,
14277,5.760000e-02,
14278,5.760000e-02,
14279,5.760000e-02,
14280,5.760000e-02,
14281,5.760000e-02,
14282,4.800000e-02,
14283,5.760000e-02,
14284,5.760000e-02,
14285,5.760000e-02,
14286,5.760000e-02,
14287,6.720000e-02,
14288,5.760000e-02,
14289,5.760000e-02,
14290,5.760000e-02,
14291,5.760000e-02,
14292,4.800000e-02,
14293,5.760000e-02,
14294,5.760000e-02,
14295,5.760000e-02,
14296,4.800000e-02,
14297,4.800000e-02,
14298,4.800000e-02,
14299,5.760000e-02,
14300,5.760000e-02,
14301,5.760000e-02,
14302,4.800000e-02,
14303,5.760000e-02,
14304,5.760000e-02,
14305,5.760000e-02,
14306,5.760000e-02,
14307,6.720000e-02,
14308,5.760000e-02,
14309,5.760000e-02,
14310,4.800000e-02,
14311,5.760000e-02,
14312,5.760000e-02,
14313,5.760000e-02,
14314,5.760000e-02,
14315,5.760000e-02,
14316,4.800000e-02,
14317,4.800000e-02,
14318,4.800000e-02,
14319,5.760000e-02,
14320,5.760000e-02,
14321,5.760000e-02,
14322,5.760000e-02,
14323,5.760000e-02,
14324,5.760000e-02,
14325,5.760000e-02,
14326,5.760000e-02,
14327,5.760000e-02,
14328,4.800000e-02,
14329,5.760000e-02,
14330,4.800000e-02,
14331,5.760000e-02,
14332,5.760000e-02,
14333,5.760000e-02,
14334,4.800000e-02,
14335,5.760000e-02,
14336,4.800000e-02,
14337,5.760000e-02,
14338,5.760000e-02,
14339,5.760000e-02,
14340,4.800000e-02,
14341,5.760000e-02,
14342,5.760000e-02,
14343,5.760000e-02,
14344,4.800000e-02,
14345,5.760000e-02,
14346,4.800000e-02,
14347,5.760000e-02,
14348,5.760000e-02,
14349,5.760000e-02,
14350,5.760000e-02,
14351,5.760000e-02,
14352,4.800000e-02,
14353,5.760000e-02,
14354,4.800000e-02,
14355,5.760000e-02,
14356,4.800000e-02,
14357,5.760000e-02,
14358,4.800000e-02,
14359,5.760000e-02,
14360,4.800000e-02,
14361,5.760000e-02,
14362,4.800000e-02,
14363,5.760000e-02,
14364,4.800000e-02,
14365,5.760000e-02,
14366,4.800000e-02,
14367,5.760000e-02,
14368,4.800000e-02,
14369,5.760000e-02,
14370,5.760000e-02,
14371,5.760000e-02,
14372,4.800000e-02,
14373,5.760000e-02,
14374,5.760000e-02,
14375,5.760000e-02,
14376,4.800000e-02,
14377,4.800000e-02,
14378,4.800000e-02,
14379,5.760000e-02,
14380,4.800000e-02,
14381,4.800000e-02,
14382,4.800000e-02,
14383,5.760000e-02,
14384,4.800000e-02,
14385,4.800000e-02,
14386,4.800000e-02,
14387,5.760000e-02,
14388,4.800000e-02,
14389,4.800000e-02,
14390,4.800000e-02,
14391,5.760000e-02,
14392,5.760000e-02,
14393,5.760000e-02,
14394,4.800000e-02,
14395,5.760000e-02,
14396,4.800000e-02,
14397,4.800000e-02,
14398,5.760000e-02,
14399,5.760000e-02,
14400,4.800000e-02,
14401,5.760000e-02,
14402,4.800000e-02,
14403,5.760000e-02,
14404,4.800000e-02,
14405,5.760000e-02,
14406,4.800000e-02,
14407,5.760000e-02,
14408,4.800000e-02,
14409,5.760000e-02,
14410,4.800000e-02,
14411,5.760000e-02,
14412,4.800000e-02,
14413,5.760000e-02,
14414,5.760000e-02,
14415,5.760000e-02,
14416,4.800000e-02,
14417,4.800000e-02,
14418,4.800000e-02,
14419,5.760000e-02,
14420,4.800000e-02,
14421,5.760000e-02,
14422,4.800000e-02,
14423,5.760000e-02,
14424,4.800000e-02,
14425,5.760000e-02,
14426,4.800000e-02,
14427,5.760000e-02,
14428,4.800000e-02,
14429,4.800000e-02,
14430,4.800000e-02,
14431,5.760000e-02,
14432,4.800000e-02,
14433,4.800000e-02,
14434,4.800000e-02,
14435,5.760000e-02,
14436,4.800000e-02,
14437,4.800000e-02,
14438,4.800000e-02,
14439,5.760000e-02,
14440,4.800000e-02,
14441,4.800000e-02,
14442,4.800000e-02,
14443,5.760000e-02,
14444,4.800000e-02,
14445,4.800000e-02,
14446,4.800000e-02,
14447,5.760000e-02,
14448,4.800000e-02,
14449,4.800000e-02,
14450,4.800000e-02,
14451,5.760000e-02,
14452,4.800000e-02,
14453,5.760000e-02,
14454,4.800000e-02,
14455,5.760000e-02,
14456,4.800000e-02,
14457,5.760000e-02,
14458,4.800000e-02,
14459,4.800000e-02,
14460,4.800000e-02,
14461,4.800000e-02,
14462,4.800000e-02,
14463,5.760000e-02,
14464,4.800000e-02,
14465,4.800000e-02,
14466,4.800000e-02,
14467,5.760000e-02,
14468,4.800000e-02,
14469,4.800000e-02,
14470,4.800000e-02,
14471,5.760000e-02,
14472,4.800000e-02,
14473,4.800000e-02,
14474,4.800000e-02,
14475,5.760000e-02,
14476,4.800000e-02,
14477,4.800000e-02,
14478,4.800000e-02,
14479,5.760000e-02,
14480,4.800000e-02,
14481,4.800000e-02,
14482,4.800000e-02,
14483,5.760000e-02,
14484,4.800000e-02,
14485,4.800000e-02,
14486,4.800000e-02,
14487,5.760000e-02,
14488,4.800000e-02,
14489,4.800000e-02,
14490,4.800000e-02,
14491,5.760000e-02,
14492,4.800000e-02,
14493,4.800000e-02,
14494,4.800000e-02,
14495,5.760000e-02,
14496,4.800000e-02,
14497,4.800000e-02,
14498,4.800000e-02,
14499,5.760000e-02,
14500,4.800000e-02,
