X,CH1,Start,Increment,
Sequence,Volt,-3.500000e-05,5.000000e-10,
82586,1.200000e-01,
82587,1.400000e-01,
82588,1.400000e-01,
82589,1.400000e-01,
82590,1.200000e-01,
82591,1.200000e-01,
82592,1.400000e-01,
82593,1.400000e-01,
82594,1.200000e-01,
82595,1.400000e-01,
82596,1.400000e-01,
82597,1.400000e-01,
82598,1.200000e-01,
82599,1.200000e-01,
82600,1.200000e-01,
82601,1.400000e-01,
82602,1.200000e-01,
82603,1.400000e-01,
82604,1.400000e-01,
82605,1.400000e-01,
82606,1.200000e-01,
82607,1.400000e-01,
82608,1.400000e-01,
82609,1.400000e-01,
82610,1.200000e-01,
82611,1.200000e-01,
82612,1.200000e-01,
82613,1.400000e-01,
82614,1.400000e-01,
82615,1.400000e-01,
82616,1.400000e-01,
82617,1.400000e-01,
82618,1.400000e-01,
82619,1.400000e-01,
82620,1.400000e-01,
82621,1.600000e-01,
82622,1.400000e-01,
82623,1.400000e-01,
82624,1.400000e-01,
82625,1.400000e-01,
82626,1.200000e-01,
82627,1.400000e-01,
82628,1.400000e-01,
82629,1.400000e-01,
82630,1.200000e-01,
82631,1.400000e-01,
82632,1.200000e-01,
82633,1.400000e-01,
82634,1.400000e-01,
82635,1.400000e-01,
82636,1.200000e-01,
82637,1.400000e-01,
82638,1.200000e-01,
82639,1.400000e-01,
82640,1.200000e-01,
82641,1.400000e-01,
82642,1.200000e-01,
82643,1.200000e-01,
82644,1.400000e-01,
82645,1.400000e-01,
82646,1.400000e-01,
82647,1.400000e-01,
82648,1.400000e-01,
82649,1.400000e-01,
82650,1.200000e-01,
82651,1.400000e-01,
82652,1.200000e-01,
82653,1.400000e-01,
82654,1.400000e-01,
82655,1.400000e-01,
82656,1.400000e-01,
82657,1.200000e-01,
82658,1.200000e-01,
82659,1.400000e-01,
82660,1.400000e-01,
82661,1.400000e-01,
82662,1.200000e-01,
82663,1.400000e-01,
82664,1.200000e-01,
82665,1.200000e-01,
82666,1.200000e-01,
82667,1.400000e-01,
82668,1.400000e-01,
82669,1.400000e-01,
82670,1.400000e-01,
82671,1.400000e-01,
82672,1.400000e-01,
82673,1.400000e-01,
82674,1.400000e-01,
82675,1.400000e-01,
82676,1.200000e-01,
82677,1.400000e-01,
82678,1.200000e-01,
82679,1.400000e-01,
82680,1.400000e-01,
82681,1.400000e-01,
82682,1.400000e-01,
82683,1.400000e-01,
82684,1.200000e-01,
82685,1.200000e-01,
82686,1.200000e-01,
82687,1.400000e-01,
82688,1.400000e-01,
82689,1.400000e-01,
82690,1.200000e-01,
82691,1.400000e-01,
82692,1.400000e-01,
82693,1.400000e-01,
82694,1.200000e-01,
82695,1.400000e-01,
82696,1.400000e-01,
82697,1.400000e-01,
82698,1.200000e-01,
82699,1.400000e-01,
82700,1.400000e-01,
82701,1.400000e-01,
82702,1.200000e-01,
82703,1.400000e-01,
82704,1.400000e-01,
82705,1.400000e-01,
82706,1.200000e-01,
82707,1.400000e-01,
82708,1.400000e-01,
82709,1.400000e-01,
82710,1.200000e-01,
82711,1.200000e-01,
82712,1.200000e-01,
82713,1.400000e-01,
82714,1.400000e-01,
82715,1.400000e-01,
82716,1.200000e-01,
82717,1.400000e-01,
82718,1.200000e-01,
82719,1.200000e-01,
82720,1.200000e-01,
82721,1.400000e-01,
82722,1.200000e-01,
82723,1.400000e-01,
82724,1.200000e-01,
82725,1.400000e-01,
82726,1.200000e-01,
82727,1.400000e-01,
82728,1.200000e-01,
82729,1.400000e-01,
82730,1.200000e-01,
82731,1.400000e-01,
82732,1.200000e-01,
82733,1.400000e-01,
82734,1.400000e-01,
82735,1.400000e-01,
82736,1.200000e-01,
82737,1.400000e-01,
82738,1.200000e-01,
82739,1.400000e-01,
82740,1.400000e-01,
82741,1.400000e-01,
82742,1.200000e-01,
82743,1.400000e-01,
82744,1.200000e-01,
82745,1.400000e-01,
82746,1.200000e-01,
82747,1.400000e-01,
82748,1.200000e-01,
82749,1.400000e-01,
82750,1.400000e-01,
82751,1.400000e-01,
82752,1.200000e-01,
82753,1.200000e-01,
82754,1.200000e-01,
82755,1.400000e-01,
82756,1.400000e-01,
82757,1.400000e-01,
82758,1.200000e-01,
82759,1.200000e-01,
82760,1.200000e-01,
82761,1.400000e-01,
82762,1.200000e-01,
82763,1.200000e-01,
82764,1.400000e-01,
82765,1.400000e-01,
82766,1.400000e-01,
82767,1.400000e-01,
82768,1.200000e-01,
82769,1.400000e-01,
82770,1.200000e-01,
82771,1.400000e-01,
82772,1.200000e-01,
82773,1.400000e-01,
82774,1.400000e-01,
82775,1.400000e-01,
82776,1.200000e-01,
82777,1.200000e-01,
82778,1.400000e-01,
82779,1.400000e-01,
82780,1.200000e-01,
82781,1.400000e-01,
82782,1.200000e-01,
82783,1.200000e-01,
82784,1.200000e-01,
82785,1.400000e-01,
82786,1.400000e-01,
82787,1.400000e-01,
82788,1.200000e-01,
82789,1.400000e-01,
82790,1.200000e-01,
82791,1.200000e-01,
82792,1.400000e-01,
82793,1.400000e-01,
82794,1.200000e-01,
82795,1.200000e-01,
82796,1.200000e-01,
82797,1.200000e-01,
82798,1.200000e-01,
82799,1.200000e-01,
82800,1.200000e-01,
82801,1.400000e-01,
82802,1.200000e-01,
82803,1.400000e-01,
82804,1.200000e-01,
82805,1.200000e-01,
82806,1.200000e-01,
82807,1.400000e-01,
82808,1.400000e-01,
82809,1.200000e-01,
82810,1.200000e-01,
82811,1.200000e-01,
82812,1.400000e-01,
82813,1.400000e-01,
82814,1.200000e-01,
82815,1.400000e-01,
82816,1.200000e-01,
82817,1.400000e-01,
82818,1.200000e-01,
82819,1.200000e-01,
82820,1.200000e-01,
82821,1.200000e-01,
82822,1.200000e-01,
82823,1.200000e-01,
82824,1.200000e-01,
82825,1.400000e-01,
82826,1.200000e-01,
82827,1.200000e-01,
82828,1.200000e-01,
82829,1.200000e-01,
82830,1.200000e-01,
82831,1.200000e-01,
82832,1.200000e-01,
82833,1.400000e-01,
82834,1.200000e-01,
82835,1.200000e-01,
82836,1.200000e-01,
82837,1.400000e-01,
82838,1.200000e-01,
82839,1.200000e-01,
82840,1.200000e-01,
82841,1.200000e-01,
82842,1.200000e-01,
82843,1.200000e-01,
82844,1.400000e-01,
82845,1.400000e-01,
82846,1.400000e-01,
82847,1.400000e-01,
82848,1.200000e-01,
82849,1.400000e-01,
82850,1.200000e-01,
82851,1.200000e-01,
82852,1.200000e-01,
82853,1.200000e-01,
82854,1.200000e-01,
82855,1.200000e-01,
82856,1.200000e-01,
82857,1.200000e-01,
82858,1.200000e-01,
82859,1.200000e-01,
82860,1.400000e-01,
82861,1.400000e-01,
82862,1.200000e-01,
82863,1.200000e-01,
82864,1.200000e-01,
82865,1.400000e-01,
82866,1.200000e-01,
82867,1.400000e-01,
82868,1.200000e-01,
82869,1.400000e-01,
82870,1.200000e-01,
82871,1.200000e-01,
82872,1.200000e-01,
82873,1.400000e-01,
82874,1.200000e-01,
82875,1.400000e-01,
82876,1.400000e-01,
82877,1.400000e-01,
82878,1.200000e-01,
82879,1.400000e-01,
82880,1.400000e-01,
82881,1.200000e-01,
82882,1.000000e-01,
82883,1.200000e-01,
82884,1.200000e-01,
82885,1.400000e-01,
82886,1.200000e-01,
82887,1.200000e-01,
82888,1.200000e-01,
82889,1.400000e-01,
82890,1.000000e-01,
82891,1.200000e-01,
82892,1.200000e-01,
82893,1.200000e-01,
82894,1.200000e-01,
82895,1.200000e-01,
82896,1.200000e-01,
82897,1.200000e-01,
82898,1.000000e-01,
82899,1.200000e-01,
82900,1.200000e-01,
82901,1.200000e-01,
82902,1.200000e-01,
82903,1.200000e-01,
82904,1.200000e-01,
82905,1.200000e-01,
82906,1.200000e-01,
82907,1.400000e-01,
82908,1.200000e-01,
82909,1.200000e-01,
82910,1.200000e-01,
82911,1.200000e-01,
82912,1.000000e-01,
82913,1.200000e-01,
82914,1.200000e-01,
82915,1.200000e-01,
82916,1.000000e-01,
82917,1.200000e-01,
82918,1.000000e-01,
82919,1.200000e-01,
82920,1.200000e-01,
82921,1.200000e-01,
82922,1.000000e-01,
82923,1.200000e-01,
82924,1.200000e-01,
82925,1.200000e-01,
82926,1.000000e-01,
82927,1.200000e-01,
82928,1.200000e-01,
82929,1.200000e-01,
82930,1.000000e-01,
82931,1.200000e-01,
82932,1.400000e-01,
82933,1.400000e-01,
82934,1.200000e-01,
82935,1.200000e-01,
82936,1.200000e-01,
82937,1.400000e-01,
82938,1.200000e-01,
82939,1.200000e-01,
82940,1.000000e-01,
82941,1.200000e-01,
82942,1.200000e-01,
82943,1.200000e-01,
82944,1.000000e-01,
82945,1.000000e-01,
82946,1.000000e-01,
82947,1.200000e-01,
82948,1.200000e-01,
82949,1.400000e-01,
82950,1.200000e-01,
82951,1.200000e-01,
82952,1.000000e-01,
82953,1.200000e-01,
82954,1.200000e-01,
82955,1.200000e-01,
82956,1.000000e-01,
82957,1.400000e-01,
82958,1.200000e-01,
82959,1.200000e-01,
82960,1.200000e-01,
82961,1.200000e-01,
82962,1.200000e-01,
82963,1.200000e-01,
82964,1.200000e-01,
82965,1.200000e-01,
82966,1.000000e-01,
82967,1.200000e-01,
82968,1.200000e-01,
82969,1.200000e-01,
82970,1.000000e-01,
82971,1.200000e-01,
82972,1.200000e-01,
82973,1.200000e-01,
82974,1.000000e-01,
82975,1.000000e-01,
82976,1.000000e-01,
82977,1.200000e-01,
82978,1.000000e-01,
82979,1.200000e-01,
82980,1.200000e-01,
82981,1.200000e-01,
82982,1.000000e-01,
82983,1.200000e-01,
82984,1.200000e-01,
82985,1.200000e-01,
82986,1.200000e-01,
82987,1.200000e-01,
82988,1.200000e-01,
82989,1.200000e-01,
82990,1.200000e-01,
82991,1.200000e-01,
82992,1.200000e-01,
82993,1.200000e-01,
82994,1.000000e-01,
82995,1.200000e-01,
82996,1.200000e-01,
82997,1.200000e-01,
82998,1.200000e-01,
82999,1.200000e-01,
83000,1.200000e-01,
83001,1.200000e-01,
83002,1.000000e-01,
83003,1.200000e-01,
83004,1.200000e-01,
83005,1.200000e-01,
83006,1.200000e-01,
83007,1.200000e-01,
83008,1.000000e-01,
83009,1.200000e-01,
83010,1.000000e-01,
83011,1.200000e-01,
83012,1.000000e-01,
83013,1.200000e-01,
83014,1.200000e-01,
83015,1.200000e-01,
83016,1.200000e-01,
83017,1.200000e-01,
83018,1.000000e-01,
83019,1.200000e-01,
83020,1.200000e-01,
83021,1.000000e-01,
83022,1.000000e-01,
83023,1.200000e-01,
83024,1.000000e-01,
83025,1.200000e-01,
83026,1.000000e-01,
83027,1.200000e-01,
83028,1.000000e-01,
83029,1.200000e-01,
83030,1.000000e-01,
83031,1.200000e-01,
83032,1.200000e-01,
83033,1.200000e-01,
83034,1.000000e-01,
83035,1.200000e-01,
83036,1.000000e-01,
83037,1.000000e-01,
83038,1.200000e-01,
83039,1.400000e-01,
83040,1.200000e-01,
83041,1.000000e-01,
83042,1.000000e-01,
83043,1.200000e-01,
83044,1.000000e-01,
83045,1.200000e-01,
83046,1.000000e-01,
83047,1.200000e-01,
83048,1.000000e-01,
83049,1.200000e-01,
83050,1.200000e-01,
83051,1.200000e-01,
83052,1.200000e-01,
83053,1.200000e-01,
83054,1.000000e-01,
83055,1.000000e-01,
83056,1.000000e-01,
83057,1.000000e-01,
83058,1.000000e-01,
83059,1.200000e-01,
83060,1.000000e-01,
83061,1.200000e-01,
83062,1.000000e-01,
83063,1.200000e-01,
83064,1.200000e-01,
83065,1.200000e-01,
83066,1.000000e-01,
83067,1.200000e-01,
83068,1.200000e-01,
83069,1.200000e-01,
83070,1.000000e-01,
83071,1.000000e-01,
83072,1.000000e-01,
83073,1.200000e-01,
83074,1.200000e-01,
83075,1.200000e-01,
83076,1.000000e-01,
83077,1.200000e-01,
83078,1.000000e-01,
83079,1.200000e-01,
83080,1.000000e-01,
83081,1.200000e-01,
83082,1.200000e-01,
83083,1.200000e-01,
83084,1.000000e-01,
83085,1.000000e-01,
83086,1.000000e-01,
83087,1.000000e-01,
83088,1.000000e-01,
83089,1.000000e-01,
83090,1.000000e-01,
83091,1.200000e-01,
83092,1.000000e-01,
83093,1.000000e-01,
83094,1.000000e-01,
83095,1.000000e-01,
83096,1.200000e-01,
83097,1.000000e-01,
83098,1.000000e-01,
83099,1.200000e-01,
83100,1.200000e-01,
83101,1.200000e-01,
83102,8.000000e-02,
83103,1.000000e-01,
83104,1.000000e-01,
83105,1.400000e-01,
83106,1.200000e-01,
83107,1.200000e-01,
83108,1.000000e-01,
83109,1.200000e-01,
83110,1.200000e-01,
83111,1.200000e-01,
83112,1.000000e-01,
83113,1.200000e-01,
83114,1.000000e-01,
83115,1.200000e-01,
83116,1.200000e-01,
83117,1.200000e-01,
83118,1.000000e-01,
83119,1.000000e-01,
83120,1.000000e-01,
83121,1.000000e-01,
83122,1.000000e-01,
83123,1.200000e-01,
83124,1.000000e-01,
83125,1.200000e-01,
83126,1.000000e-01,
83127,1.200000e-01,
83128,1.000000e-01,
83129,1.200000e-01,
83130,1.000000e-01,
83131,1.000000e-01,
83132,1.000000e-01,
83133,1.000000e-01,
83134,1.000000e-01,
83135,1.000000e-01,
83136,1.000000e-01,
83137,1.200000e-01,
83138,1.000000e-01,
83139,1.200000e-01,
83140,1.000000e-01,
83141,1.000000e-01,
83142,8.000000e-02,
83143,1.000000e-01,
83144,1.000000e-01,
83145,1.200000e-01,
83146,1.000000e-01,
83147,1.000000e-01,
83148,1.000000e-01,
83149,1.200000e-01,
83150,1.000000e-01,
83151,1.000000e-01,
83152,1.000000e-01,
83153,1.000000e-01,
83154,1.000000e-01,
83155,1.200000e-01,
83156,1.000000e-01,
83157,1.200000e-01,
83158,1.000000e-01,
83159,1.200000e-01,
83160,1.000000e-01,
83161,1.000000e-01,
83162,8.000000e-02,
83163,1.000000e-01,
83164,1.000000e-01,
83165,1.200000e-01,
83166,1.000000e-01,
83167,1.000000e-01,
83168,1.000000e-01,
83169,1.000000e-01,
83170,1.000000e-01,
83171,1.200000e-01,
83172,1.000000e-01,
83173,1.000000e-01,
83174,1.000000e-01,
83175,1.200000e-01,
83176,1.000000e-01,
83177,1.000000e-01,
83178,1.000000e-01,
83179,1.000000e-01,
83180,1.000000e-01,
83181,1.000000e-01,
83182,1.000000e-01,
83183,1.000000e-01,
83184,1.000000e-01,
83185,1.000000e-01,
83186,8.000000e-02,
83187,1.000000e-01,
83188,1.000000e-01,
83189,1.200000e-01,
83190,1.000000e-01,
83191,1.000000e-01,
83192,1.000000e-01,
83193,1.000000e-01,
83194,8.000000e-02,
83195,1.000000e-01,
83196,1.000000e-01,
83197,1.000000e-01,
83198,1.000000e-01,
83199,1.000000e-01,
83200,1.000000e-01,
83201,1.000000e-01,
83202,1.000000e-01,
83203,1.000000e-01,
83204,1.000000e-01,
83205,1.200000e-01,
83206,1.000000e-01,
83207,1.000000e-01,
83208,1.000000e-01,
83209,1.000000e-01,
83210,8.000000e-02,
83211,1.000000e-01,
83212,1.000000e-01,
83213,1.000000e-01,
83214,1.000000e-01,
83215,1.000000e-01,
83216,8.000000e-02,
83217,8.000000e-02,
83218,8.000000e-02,
83219,1.000000e-01,
83220,1.000000e-01,
83221,1.000000e-01,
83222,1.000000e-01,
83223,1.000000e-01,
83224,8.000000e-02,
83225,1.000000e-01,
83226,8.000000e-02,
83227,1.000000e-01,
83228,1.000000e-01,
83229,1.200000e-01,
83230,8.000000e-02,
83231,1.000000e-01,
83232,1.000000e-01,
83233,1.000000e-01,
83234,1.000000e-01,
83235,1.000000e-01,
83236,1.000000e-01,
83237,1.200000e-01,
83238,8.000000e-02,
83239,1.000000e-01,
83240,1.000000e-01,
83241,8.000000e-02,
83242,8.000000e-02,
83243,1.000000e-01,
83244,1.000000e-01,
83245,1.200000e-01,
83246,1.000000e-01,
83247,1.000000e-01,
83248,8.000000e-02,
83249,1.000000e-01,
83250,1.000000e-01,
83251,1.000000e-01,
83252,1.000000e-01,
83253,1.000000e-01,
83254,1.000000e-01,
83255,1.000000e-01,
83256,8.000000e-02,
83257,1.000000e-01,
83258,1.000000e-01,
83259,1.000000e-01,
83260,1.000000e-01,
83261,1.000000e-01,
83262,8.000000e-02,
83263,1.000000e-01,
83264,1.000000e-01,
83265,1.000000e-01,
83266,1.000000e-01,
83267,1.000000e-01,
83268,1.000000e-01,
83269,1.000000e-01,
83270,8.000000e-02,
83271,1.000000e-01,
83272,1.000000e-01,
83273,1.000000e-01,
83274,8.000000e-02,
83275,8.000000e-02,
83276,1.000000e-01,
83277,1.000000e-01,
83278,8.000000e-02,
83279,1.000000e-01,
83280,8.000000e-02,
83281,1.000000e-01,
83282,8.000000e-02,
83283,8.000000e-02,
83284,8.000000e-02,
83285,1.000000e-01,
83286,8.000000e-02,
83287,8.000000e-02,
83288,8.000000e-02,
83289,1.000000e-01,
83290,1.000000e-01,
83291,1.000000e-01,
83292,1.000000e-01,
83293,8.000000e-02,
83294,8.000000e-02,
83295,1.000000e-01,
83296,8.000000e-02,
83297,8.000000e-02,
83298,8.000000e-02,
83299,1.000000e-01,
83300,1.000000e-01,
83301,1.000000e-01,
83302,8.000000e-02,
83303,1.000000e-01,
83304,8.000000e-02,
83305,8.000000e-02,
83306,6.000000e-02,
83307,1.000000e-01,
83308,1.000000e-01,
83309,1.000000e-01,
83310,8.000000e-02,
83311,1.000000e-01,
83312,1.000000e-01,
83313,1.200000e-01,
83314,8.000000e-02,
83315,8.000000e-02,
83316,6.000000e-02,
83317,8.000000e-02,
83318,8.000000e-02,
83319,1.000000e-01,
83320,1.000000e-01,
83321,1.000000e-01,
83322,8.000000e-02,
83323,8.000000e-02,
83324,8.000000e-02,
83325,1.000000e-01,
83326,8.000000e-02,
83327,1.000000e-01,
83328,1.000000e-01,
83329,8.000000e-02,
83330,6.000000e-02,
83331,8.000000e-02,
83332,1.000000e-01,
83333,1.000000e-01,
83334,8.000000e-02,
83335,8.000000e-02,
83336,8.000000e-02,
83337,1.000000e-01,
83338,8.000000e-02,
83339,1.000000e-01,
83340,8.000000e-02,
83341,8.000000e-02,
83342,8.000000e-02,
83343,8.000000e-02,
83344,8.000000e-02,
83345,8.000000e-02,
83346,6.000000e-02,
83347,8.000000e-02,
83348,8.000000e-02,
83349,1.000000e-01,
83350,1.000000e-01,
83351,1.000000e-01,
83352,8.000000e-02,
83353,8.000000e-02,
83354,1.000000e-01,
83355,1.000000e-01,
83356,8.000000e-02,
83357,1.000000e-01,
83358,8.000000e-02,
83359,8.000000e-02,
83360,8.000000e-02,
83361,1.000000e-01,
83362,8.000000e-02,
83363,1.000000e-01,
83364,8.000000e-02,
83365,1.000000e-01,
83366,8.000000e-02,
83367,1.000000e-01,
83368,8.000000e-02,
83369,1.000000e-01,
83370,8.000000e-02,
83371,1.000000e-01,
83372,8.000000e-02,
83373,8.000000e-02,
83374,8.000000e-02,
83375,1.000000e-01,
83376,8.000000e-02,
83377,1.000000e-01,
83378,8.000000e-02,
83379,1.000000e-01,
83380,1.000000e-01,
83381,1.000000e-01,
83382,8.000000e-02,
83383,8.000000e-02,
83384,8.000000e-02,
83385,1.000000e-01,
83386,6.000000e-02,
83387,8.000000e-02,
83388,8.000000e-02,
83389,1.000000e-01,
83390,8.000000e-02,
83391,8.000000e-02,
83392,8.000000e-02,
83393,1.000000e-01,
83394,8.000000e-02,
83395,1.000000e-01,
83396,1.000000e-01,
83397,1.000000e-01,
83398,8.000000e-02,
83399,1.000000e-01,
83400,1.000000e-01,
83401,1.200000e-01,
83402,1.000000e-01,
83403,8.000000e-02,
83404,8.000000e-02,
83405,1.000000e-01,
83406,8.000000e-02,
83407,8.000000e-02,
83408,8.000000e-02,
83409,8.000000e-02,
83410,8.000000e-02,
83411,8.000000e-02,
83412,8.000000e-02,
83413,8.000000e-02,
83414,8.000000e-02,
83415,8.000000e-02,
83416,8.000000e-02,
83417,1.000000e-01,
83418,8.000000e-02,
83419,8.000000e-02,
83420,8.000000e-02,
83421,8.000000e-02,
83422,1.000000e-01,
83423,1.000000e-01,
83424,1.000000e-01,
83425,8.000000e-02,
83426,8.000000e-02,
83427,8.000000e-02,
83428,8.000000e-02,
83429,1.000000e-01,
83430,8.000000e-02,
83431,1.000000e-01,
83432,8.000000e-02,
83433,8.000000e-02,
83434,6.000000e-02,
83435,8.000000e-02,
83436,8.000000e-02,
83437,8.000000e-02,
83438,8.000000e-02,
83439,8.000000e-02,
83440,6.000000e-02,
83441,8.000000e-02,
83442,8.000000e-02,
83443,1.000000e-01,
83444,8.000000e-02,
83445,8.000000e-02,
83446,8.000000e-02,
83447,1.000000e-01,
83448,8.000000e-02,
83449,1.000000e-01,
83450,8.000000e-02,
83451,8.000000e-02,
83452,8.000000e-02,
83453,1.000000e-01,
83454,8.000000e-02,
83455,8.000000e-02,
83456,6.000000e-02,
83457,8.000000e-02,
83458,8.000000e-02,
83459,1.000000e-01,
83460,8.000000e-02,
83461,8.000000e-02,
83462,6.000000e-02,
83463,1.000000e-01,
83464,1.000000e-01,
83465,1.000000e-01,
83466,8.000000e-02,
83467,8.000000e-02,
83468,6.000000e-02,
83469,8.000000e-02,
83470,8.000000e-02,
83471,8.000000e-02,
83472,8.000000e-02,
83473,8.000000e-02,
83474,6.000000e-02,
83475,8.000000e-02,
83476,8.000000e-02,
83477,1.000000e-01,
83478,8.000000e-02,
83479,1.000000e-01,
83480,8.000000e-02,
83481,1.000000e-01,
83482,8.000000e-02,
83483,8.000000e-02,
83484,8.000000e-02,
83485,8.000000e-02,
83486,8.000000e-02,
83487,1.000000e-01,
83488,8.000000e-02,
83489,1.000000e-01,
83490,8.000000e-02,
83491,8.000000e-02,
83492,8.000000e-02,
83493,8.000000e-02,
83494,8.000000e-02,
83495,8.000000e-02,
83496,8.000000e-02,
83497,1.000000e-01,
83498,8.000000e-02,
83499,1.000000e-01,
83500,8.000000e-02,
83501,1.000000e-01,
83502,8.000000e-02,
83503,8.000000e-02,
83504,8.000000e-02,
83505,8.000000e-02,
83506,8.000000e-02,
83507,8.000000e-02,
83508,8.000000e-02,
83509,8.000000e-02,
83510,6.000000e-02,
83511,8.000000e-02,
83512,1.000000e-01,
83513,1.200000e-01,
83514,1.000000e-01,
83515,8.000000e-02,
83516,6.000000e-02,
83517,8.000000e-02,
83518,8.000000e-02,
83519,1.000000e-01,
83520,8.000000e-02,
83521,1.000000e-01,
83522,8.000000e-02,
83523,8.000000e-02,
83524,8.000000e-02,
83525,8.000000e-02,
83526,6.000000e-02,
83527,8.000000e-02,
83528,8.000000e-02,
83529,1.000000e-01,
83530,1.000000e-01,
83531,1.000000e-01,
83532,8.000000e-02,
83533,8.000000e-02,
83534,6.000000e-02,
83535,6.000000e-02,
83536,6.000000e-02,
83537,8.000000e-02,
83538,8.000000e-02,
83539,8.000000e-02,
83540,8.000000e-02,
83541,1.000000e-01,
83542,8.000000e-02,
83543,1.000000e-01,
83544,8.000000e-02,
83545,1.000000e-01,
83546,8.000000e-02,
83547,8.000000e-02,
83548,8.000000e-02,
83549,1.000000e-01,
83550,8.000000e-02,
83551,8.000000e-02,
83552,8.000000e-02,
83553,8.000000e-02,
83554,8.000000e-02,
83555,8.000000e-02,
83556,8.000000e-02,
83557,8.000000e-02,
83558,6.000000e-02,
83559,1.000000e-01,
83560,8.000000e-02,
83561,8.000000e-02,
83562,6.000000e-02,
83563,8.000000e-02,
83564,8.000000e-02,
83565,8.000000e-02,
83566,6.000000e-02,
83567,8.000000e-02,
83568,6.000000e-02,
83569,8.000000e-02,
83570,8.000000e-02,
83571,8.000000e-02,
83572,8.000000e-02,
83573,8.000000e-02,
83574,8.000000e-02,
83575,1.000000e-01,
83576,8.000000e-02,
83577,8.000000e-02,
83578,6.000000e-02,
83579,8.000000e-02,
83580,8.000000e-02,
83581,8.000000e-02,
83582,8.000000e-02,
83583,8.000000e-02,
83584,8.000000e-02,
83585,1.000000e-01,
83586,6.000000e-02,
83587,8.000000e-02,
83588,6.000000e-02,
83589,6.000000e-02,
83590,8.000000e-02,
83591,8.000000e-02,
83592,8.000000e-02,
83593,1.000000e-01,
83594,8.000000e-02,
83595,6.000000e-02,
83596,6.000000e-02,
83597,6.000000e-02,
83598,6.000000e-02,
83599,8.000000e-02,
83600,8.000000e-02,
83601,1.000000e-01,
83602,6.000000e-02,
83603,8.000000e-02,
83604,1.000000e-01,
83605,1.000000e-01,
83606,8.000000e-02,
83607,8.000000e-02,
83608,6.000000e-02,
83609,8.000000e-02,
83610,8.000000e-02,
83611,1.000000e-01,
83612,8.000000e-02,
83613,8.000000e-02,
83614,6.000000e-02,
83615,8.000000e-02,
83616,8.000000e-02,
83617,8.000000e-02,
83618,6.000000e-02,
83619,8.000000e-02,
83620,8.000000e-02,
83621,8.000000e-02,
83622,6.000000e-02,
83623,8.000000e-02,
83624,8.000000e-02,
83625,1.000000e-01,
83626,8.000000e-02,
83627,8.000000e-02,
83628,8.000000e-02,
83629,8.000000e-02,
83630,8.000000e-02,
83631,8.000000e-02,
83632,6.000000e-02,
83633,8.000000e-02,
83634,8.000000e-02,
83635,8.000000e-02,
83636,8.000000e-02,
83637,8.000000e-02,
83638,8.000000e-02,
83639,1.000000e-01,
83640,8.000000e-02,
83641,8.000000e-02,
83642,6.000000e-02,
83643,8.000000e-02,
83644,6.000000e-02,
83645,6.000000e-02,
83646,6.000000e-02,
83647,8.000000e-02,
83648,6.000000e-02,
83649,8.000000e-02,
83650,8.000000e-02,
83651,8.000000e-02,
83652,6.000000e-02,
83653,8.000000e-02,
83654,6.000000e-02,
83655,8.000000e-02,
83656,8.000000e-02,
83657,1.000000e-01,
83658,8.000000e-02,
83659,8.000000e-02,
83660,8.000000e-02,
83661,1.000000e-01,
83662,8.000000e-02,
83663,8.000000e-02,
83664,6.000000e-02,
83665,6.000000e-02,
83666,6.000000e-02,
83667,8.000000e-02,
83668,8.000000e-02,
83669,8.000000e-02,
83670,8.000000e-02,
83671,8.000000e-02,
83672,8.000000e-02,
83673,8.000000e-02,
83674,6.000000e-02,
83675,8.000000e-02,
83676,8.000000e-02,
83677,8.000000e-02,
83678,8.000000e-02,
83679,8.000000e-02,
83680,8.000000e-02,
83681,6.000000e-02,
83682,6.000000e-02,
83683,8.000000e-02,
83684,8.000000e-02,
83685,8.000000e-02,
83686,8.000000e-02,
83687,8.000000e-02,
83688,8.000000e-02,
83689,8.000000e-02,
83690,6.000000e-02,
83691,8.000000e-02,
83692,8.000000e-02,
83693,8.000000e-02,
83694,6.000000e-02,
83695,8.000000e-02,
83696,8.000000e-02,
83697,8.000000e-02,
83698,6.000000e-02,
83699,8.000000e-02,
83700,8.000000e-02,
83701,8.000000e-02,
83702,6.000000e-02,
83703,6.000000e-02,
83704,6.000000e-02,
83705,1.000000e-01,
83706,8.000000e-02,
83707,8.000000e-02,
83708,6.000000e-02,
83709,6.000000e-02,
83710,6.000000e-02,
83711,8.000000e-02,
83712,8.000000e-02,
83713,8.000000e-02,
83714,8.000000e-02,
83715,8.000000e-02,
83716,6.000000e-02,
83717,8.000000e-02,
83718,8.000000e-02,
83719,8.000000e-02,
83720,8.000000e-02,
83721,8.000000e-02,
83722,6.000000e-02,
83723,8.000000e-02,
83724,6.000000e-02,
83725,8.000000e-02,
83726,8.000000e-02,
83727,8.000000e-02,
83728,6.000000e-02,
83729,8.000000e-02,
83730,6.000000e-02,
83731,8.000000e-02,
83732,8.000000e-02,
83733,8.000000e-02,
83734,6.000000e-02,
83735,8.000000e-02,
83736,8.000000e-02,
83737,8.000000e-02,
83738,6.000000e-02,
83739,8.000000e-02,
83740,8.000000e-02,
83741,8.000000e-02,
83742,6.000000e-02,
83743,8.000000e-02,
83744,8.000000e-02,
83745,8.000000e-02,
83746,6.000000e-02,
83747,8.000000e-02,
83748,8.000000e-02,
