"Time (s) Run #1","Temperature (°C) Run #1","Time (s) Run #2","Temperature (°C) Run #2","Time (s) Run #3","Temperature (°C) Run #3","Time (s) Run #4","Temperature (°C) Run #4","Time (s) Run #5","Temperature (°C) Run #5","Time (s) Run #6","Temperature (°C) Run #6","Time (s) Run #7","Temperature (°C) Run #7"
,,,,,,,,929.000,82.8,,,,
,,,,,,,,929.500,82.8,,,,
,,,,,,,,930.000,82.8,,,,
,,,,,,,,930.500,82.8,,,,
,,,,,,,,931.000,82.8,,,,
,,,,,,,,931.500,82.8,,,,
,,,,,,,,932.000,82.8,,,,
,,,,,,,,932.500,82.8,,,,
,,,,,,,,933.000,82.8,,,,
,,,,,,,,933.500,82.8,,,,
,,,,,,,,934.000,82.8,,,,
,,,,,,,,934.500,82.8,,,,
,,,,,,,,935.000,82.8,,,,
,,,,,,,,935.500,82.8,,,,
,,,,,,,,936.000,82.8,,,,
,,,,,,,,936.500,82.8,,,,
,,,,,,,,937.000,82.8,,,,
,,,,,,,,937.500,82.8,,,,
,,,,,,,,938.000,82.7,,,,
,,,,,,,,938.500,82.7,,,,
,,,,,,,,939.000,82.7,,,,
,,,,,,,,939.500,82.7,,,,
,,,,,,,,940.000,82.8,,,,
,,,,,,,,940.500,82.8,,,,
,,,,,,,,941.000,82.8,,,,
,,,,,,,,941.500,82.8,,,,
,,,,,,,,942.000,82.8,,,,
,,,,,,,,942.500,82.8,,,,
,,,,,,,,943.000,82.7,,,,
,,,,,,,,943.500,82.7,,,,
,,,,,,,,944.000,82.7,,,,
,,,,,,,,944.500,82.7,,,,
,,,,,,,,945.000,82.7,,,,
,,,,,,,,945.500,82.7,,,,
,,,,,,,,946.000,82.7,,,,
,,,,,,,,946.500,82.7,,,,
,,,,,,,,947.000,82.7,,,,
,,,,,,,,947.500,82.7,,,,
,,,,,,,,948.000,82.7,,,,
,,,,,,,,948.500,82.7,,,,
,,,,,,,,949.000,82.7,,,,
,,,,,,,,949.500,82.7,,,,
,,,,,,,,950.000,82.7,,,,
,,,,,,,,950.500,82.7,,,,
,,,,,,,,951.000,82.7,,,,
,,,,,,,,951.500,82.7,,,,
,,,,,,,,952.000,82.7,,,,
,,,,,,,,952.500,82.7,,,,
,,,,,,,,953.000,82.7,,,,
,,,,,,,,953.500,82.7,,,,
,,,,,,,,954.000,82.7,,,,
,,,,,,,,954.500,82.7,,,,
,,,,,,,,955.000,82.7,,,,
,,,,,,,,955.500,82.7,,,,
,,,,,,,,956.000,82.7,,,,
,,,,,,,,956.500,82.7,,,,
,,,,,,,,957.000,82.7,,,,
,,,,,,,,957.500,82.7,,,,
,,,,,,,,958.000,82.6,,,,
,,,,,,,,958.500,82.6,,,,
,,,,,,,,959.000,82.6,,,,
,,,,,,,,959.500,82.6,,,,
,,,,,,,,960.000,82.6,,,,
,,,,,,,,960.500,82.6,,,,
,,,,,,,,961.000,82.6,,,,
,,,,,,,,961.500,82.6,,,,
,,,,,,,,962.000,82.6,,,,
,,,,,,,,962.500,82.6,,,,
,,,,,,,,963.000,82.6,,,,
,,,,,,,,963.500,82.6,,,,
,,,,,,,,964.000,82.6,,,,
,,,,,,,,964.500,82.6,,,,
,,,,,,,,965.000,82.6,,,,
,,,,,,,,965.500,82.6,,,,
,,,,,,,,966.000,82.6,,,,
,,,,,,,,966.500,82.6,,,,
,,,,,,,,967.000,82.6,,,,
,,,,,,,,967.500,82.6,,,,
,,,,,,,,968.000,82.6,,,,
,,,,,,,,968.500,82.6,,,,
,,,,,,,,969.000,82.6,,,,
,,,,,,,,969.500,82.6,,,,
,,,,,,,,970.000,82.6,,,,
,,,,,,,,970.500,82.6,,,,
,,,,,,,,971.000,82.6,,,,
,,,,,,,,971.500,82.6,,,,
,,,,,,,,972.000,82.6,,,,
,,,,,,,,972.500,82.6,,,,
,,,,,,,,973.000,82.6,,,,
,,,,,,,,973.500,82.6,,,,
,,,,,,,,974.000,82.6,,,,
,,,,,,,,974.500,82.5,,,,
,,,,,,,,975.000,82.5,,,,
,,,,,,,,975.500,82.5,,,,
,,,,,,,,976.000,82.5,,,,
,,,,,,,,976.500,82.5,,,,
,,,,,,,,977.000,82.5,,,,
,,,,,,,,977.500,82.5,,,,
,,,,,,,,978.000,82.5,,,,
,,,,,,,,978.500,82.5,,,,
,,,,,,,,979.000,82.5,,,,
,,,,,,,,979.500,82.5,,,,
,,,,,,,,980.000,82.5,,,,
,,,,,,,,980.500,82.5,,,,
,,,,,,,,981.000,82.5,,,,
,,,,,,,,981.500,82.5,,,,
,,,,,,,,982.000,82.5,,,,
,,,,,,,,982.500,82.5,,,,
,,,,,,,,983.000,82.5,,,,
,,,,,,,,983.500,82.5,,,,
,,,,,,,,984.000,82.5,,,,
,,,,,,,,984.500,82.5,,,,
,,,,,,,,985.000,82.5,,,,
,,,,,,,,985.500,82.5,,,,
,,,,,,,,986.000,82.5,,,,
,,,,,,,,986.500,82.5,,,,
,,,,,,,,987.000,82.5,,,,
,,,,,,,,987.500,82.5,,,,
,,,,,,,,988.000,82.5,,,,
,,,,,,,,988.500,82.5,,,,
,,,,,,,,989.000,82.5,,,,
,,,,,,,,989.500,82.5,,,,
,,,,,,,,990.000,82.5,,,,
,,,,,,,,990.500,82.5,,,,
,,,,,,,,991.000,82.5,,,,
,,,,,,,,991.500,82.5,,,,
,,,,,,,,992.000,82.5,,,,
,,,,,,,,992.500,82.5,,,,
,,,,,,,,993.000,82.5,,,,
,,,,,,,,993.500,82.5,,,,
,,,,,,,,994.000,82.5,,,,
,,,,,,,,994.500,82.5,,,,
,,,,,,,,995.000,82.5,,,,
,,,,,,,,995.500,82.5,,,,
,,,,,,,,996.000,82.5,,,,
,,,,,,,,996.500,82.5,,,,
,,,,,,,,997.000,82.5,,,,
,,,,,,,,997.500,82.5,,,,
,,,,,,,,998.000,82.5,,,,
,,,,,,,,998.500,82.4,,,,
,,,,,,,,999.000,82.4,,,,
,,,,,,,,999.500,82.4,,,,
,,,,,,,,1000.000,82.4,,,,
,,,,,,,,1000.500,82.4,,,,
,,,,,,,,1001.000,82.4,,,,
,,,,,,,,1001.500,82.4,,,,
,,,,,,,,1002.000,82.4,,,,
,,,,,,,,1002.500,82.4,,,,
,,,,,,,,1003.000,82.4,,,,
,,,,,,,,1003.500,82.4,,,,
,,,,,,,,1004.000,82.4,,,,
,,,,,,,,1004.500,82.4,,,,
,,,,,,,,1005.000,82.4,,,,
,,,,,,,,1005.500,82.4,,,,
,,,,,,,,1006.000,82.4,,,,
,,,,,,,,1006.500,82.4,,,,
,,,,,,,,1007.000,82.4,,,,
,,,,,,,,1007.500,82.4,,,,
,,,,,,,,1008.000,82.4,,,,
,,,,,,,,1008.500,82.4,,,,
,,,,,,,,1009.000,82.4,,,,
,,,,,,,,1009.500,82.3,,,,
,,,,,,,,1010.000,82.4,,,,
,,,,,,,,1010.500,82.4,,,,
,,,,,,,,1011.000,82.4,,,,
,,,,,,,,1011.500,82.4,,,,
,,,,,,,,1012.000,82.4,,,,
,,,,,,,,1012.500,82.3,,,,
,,,,,,,,1013.000,82.3,,,,
,,,,,,,,1013.500,82.3,,,,
,,,,,,,,1014.000,82.3,,,,
,,,,,,,,1014.500,82.3,,,,
,,,,,,,,1015.000,82.3,,,,
,,,,,,,,1015.500,82.3,,,,
,,,,,,,,1016.000,82.3,,,,
,,,,,,,,1016.500,82.3,,,,
,,,,,,,,1017.000,82.3,,,,
,,,,,,,,1017.500,82.3,,,,
,,,,,,,,1018.000,82.3,,,,
,,,,,,,,1018.500,82.3,,,,
,,,,,,,,1019.000,82.3,,,,
,,,,,,,,1019.500,82.3,,,,
,,,,,,,,1020.000,82.3,,,,
,,,,,,,,1020.500,82.3,,,,
,,,,,,,,1021.000,82.3,,,,
,,,,,,,,1021.500,82.3,,,,
,,,,,,,,1022.000,82.3,,,,
,,,,,,,,1022.500,82.3,,,,
,,,,,,,,1023.000,82.3,,,,
,,,,,,,,1023.500,82.3,,,,
,,,,,,,,1024.000,82.3,,,,
,,,,,,,,1024.500,82.3,,,,
,,,,,,,,1025.000,82.3,,,,
,,,,,,,,1025.500,82.3,,,,
,,,,,,,,1026.000,82.3,,,,
,,,,,,,,1026.500,82.3,,,,
,,,,,,,,1027.000,82.3,,,,
,,,,,,,,1027.500,82.3,,,,
,,,,,,,,1028.000,82.3,,,,
,,,,,,,,1028.500,82.3,,,,
,,,,,,,,1029.000,82.3,,,,
,,,,,,,,1029.500,82.3,,,,
,,,,,,,,1030.000,82.3,,,,
,,,,,,,,1030.500,82.3,,,,
,,,,,,,,1031.000,82.3,,,,
,,,,,,,,1031.500,82.3,,,,
,,,,,,,,1032.000,82.3,,,,
,,,,,,,,1032.500,82.3,,,,
,,,,,,,,1033.000,82.3,,,,
,,,,,,,,1033.500,82.2,,,,
,,,,,,,,1034.000,82.2,,,,
,,,,,,,,1034.500,82.2,,,,
,,,,,,,,1035.000,82.2,,,,
,,,,,,,,1035.500,82.2,,,,
,,,,,,,,1036.000,82.2,,,,
,,,,,,,,1036.500,82.2,,,,
,,,,,,,,1037.000,82.2,,,,
,,,,,,,,1037.500,82.2,,,,
,,,,,,,,1038.000,82.2,,,,
,,,,,,,,1038.500,82.2,,,,
,,,,,,,,1039.000,82.2,,,,
,,,,,,,,1039.500,82.2,,,,
,,,,,,,,1040.000,82.2,,,,
,,,,,,,,1040.500,82.2,,,,
,,,,,,,,1041.000,82.2,,,,
,,,,,,,,1041.500,82.2,,,,
,,,,,,,,1042.000,82.2,,,,
,,,,,,,,1042.500,82.2,,,,
,,,,,,,,1043.000,82.2,,,,
,,,,,,,,1043.500,82.2,,,,
,,,,,,,,1044.000,82.2,,,,
,,,,,,,,1044.500,82.2,,,,
,,,,,,,,1045.000,82.2,,,,
,,,,,,,,1045.500,82.2,,,,
,,,,,,,,1046.000,82.2,,,,
,,,,,,,,1046.500,82.2,,,,
,,,,,,,,1047.000,82.2,,,,
,,,,,,,,1047.500,82.2,,,,
,,,,,,,,1048.000,82.2,,,,
,,,,,,,,1048.500,82.2,,,,
,,,,,,,,1049.000,82.2,,,,
,,,,,,,,1049.500,82.2,,,,
,,,,,,,,1050.000,82.2,,,,
,,,,,,,,1050.500,82.2,,,,
,,,,,,,,1051.000,82.2,,,,
,,,,,,,,1051.500,82.1,,,,
,,,,,,,,1052.000,82.1,,,,
,,,,,,,,1052.500,82.1,,,,
,,,,,,,,1053.000,82.1,,,,
,,,,,,,,1053.500,82.1,,,,
,,,,,,,,1054.000,82.1,,,,
,,,,,,,,1054.500,82.1,,,,
,,,,,,,,1055.000,82.1,,,,
,,,,,,,,1055.500,82.1,,,,
,,,,,,,,1056.000,82.1,,,,
,,,,,,,,1056.500,82.1,,,,
,,,,,,,,1057.000,82.1,,,,
,,,,,,,,1057.500,82.1,,,,
,,,,,,,,1058.000,82.1,,,,
,,,,,,,,1058.500,82.1,,,,
,,,,,,,,1059.000,82.1,,,,
,,,,,,,,1059.500,82.1,,,,
,,,,,,,,1060.000,82.1,,,,
,,,,,,,,1060.500,82.1,,,,
,,,,,,,,1061.000,82.1,,,,
,,,,,,,,1061.500,82.1,,,,
,,,,,,,,1062.000,82.1,,,,
,,,,,,,,1062.500,82.1,,,,
,,,,,,,,1063.000,82.1,,,,
,,,,,,,,1063.500,82.1,,,,
,,,,,,,,1064.000,82.1,,,,
,,,,,,,,1064.500,82.1,,,,
,,,,,,,,1065.000,82.1,,,,
,,,,,,,,1065.500,82.1,,,,
,,,,,,,,1066.000,82.1,,,,
,,,,,,,,1066.500,82.1,,,,
,,,,,,,,1067.000,82.1,,,,
,,,,,,,,1067.500,82.0,,,,
,,,,,,,,1068.000,82.0,,,,
,,,,,,,,1068.500,82.0,,,,
,,,,,,,,1069.000,82.0,,,,
,,,,,,,,1069.500,82.0,,,,
,,,,,,,,1070.000,82.0,,,,
,,,,,,,,1070.500,82.0,,,,
,,,,,,,,1071.000,82.0,,,,
,,,,,,,,1071.500,82.0,,,,
,,,,,,,,1072.000,82.0,,,,
,,,,,,,,1072.500,82.0,,,,
,,,,,,,,1073.000,82.0,,,,
,,,,,,,,1073.500,82.0,,,,
,,,,,,,,1074.000,82.0,,,,
,,,,,,,,1074.500,82.0,,,,
,,,,,,,,1075.000,82.0,,,,
,,,,,,,,1075.500,82.0,,,,
,,,,,,,,1076.000,82.0,,,,
,,,,,,,,1076.500,82.0,,,,
,,,,,,,,1077.000,82.0,,,,
,,,,,,,,1077.500,82.0,,,,
,,,,,,,,1078.000,82.0,,,,
,,,,,,,,1078.500,82.0,,,,
,,,,,,,,1079.000,82.0,,,,
,,,,,,,,1079.500,82.0,,,,
,,,,,,,,1080.000,82.0,,,,
,,,,,,,,1080.500,82.0,,,,
,,,,,,,,1081.000,82.0,,,,
,,,,,,,,1081.500,82.0,,,,
,,,,,,,,1082.000,82.0,,,,
,,,,,,,,1082.500,82.0,,,,
,,,,,,,,1083.000,82.0,,,,
,,,,,,,,1083.500,82.0,,,,
,,,,,,,,1084.000,82.0,,,,
,,,,,,,,1084.500,82.0,,,,
,,,,,,,,1085.000,82.0,,,,
,,,,,,,,1085.500,82.0,,,,
,,,,,,,,1086.000,82.0,,,,
,,,,,,,,1086.500,82.0,,,,
,,,,,,,,1087.000,82.0,,,,
,,,,,,,,1087.500,82.0,,,,
,,,,,,,,1088.000,81.9,,,,
,,,,,,,,1088.500,81.9,,,,
,,,,,,,,1089.000,81.9,,,,
,,,,,,,,1089.500,81.9,,,,
,,,,,,,,1090.000,81.9,,,,
,,,,,,,,1090.500,81.9,,,,
,,,,,,,,1091.000,81.9,,,,
,,,,,,,,1091.500,81.9,,,,
,,,,,,,,1092.000,81.9,,,,
,,,,,,,,1092.500,81.9,,,,
,,,,,,,,1093.000,81.9,,,,
,,,,,,,,1093.500,81.9,,,,
,,,,,,,,1094.000,81.9,,,,
,,,,,,,,1094.500,81.9,,,,
,,,,,,,,1095.000,81.9,,,,
,,,,,,,,1095.500,81.9,,,,
,,,,,,,,1096.000,81.9,,,,
,,,,,,,,1096.500,81.9,,,,
,,,,,,,,1097.000,81.9,,,,
,,,,,,,,1097.500,81.9,,,,
,,,,,,,,1098.000,81.9,,,,
,,,,,,,,1098.500,81.9,,,,
,,,,,,,,1099.000,81.9,,,,
,,,,,,,,1099.500,81.9,,,,
,,,,,,,,1100.000,81.9,,,,
,,,,,,,,1100.500,81.9,,,,
,,,,,,,,1101.000,81.9,,,,
,,,,,,,,1101.500,81.9,,,,
,,,,,,,,1102.000,81.9,,,,
,,,,,,,,1102.500,81.9,,,,
,,,,,,,,1103.000,81.9,,,,
,,,,,,,,1103.500,81.9,,,,
,,,,,,,,1104.000,81.9,,,,
,,,,,,,,1104.500,81.9,,,,
,,,,,,,,1105.000,81.8,,,,
,,,,,,,,1105.500,81.8,,,,
,,,,,,,,1106.000,81.8,,,,
,,,,,,,,1106.500,81.8,,,,
,,,,,,,,1107.000,81.8,,,,
,,,,,,,,1107.500,81.8,,,,
,,,,,,,,1108.000,81.8,,,,
,,,,,,,,1108.500,81.8,,,,
,,,,,,,,1109.000,81.8,,,,
,,,,,,,,1109.500,81.8,,,,
,,,,,,,,1110.000,81.8,,,,
,,,,,,,,1110.500,81.8,,,,
,,,,,,,,1111.000,81.8,,,,
,,,,,,,,1111.500,81.8,,,,
,,,,,,,,1112.000,81.8,,,,
,,,,,,,,1112.500,81.8,,,,
,,,,,,,,1113.000,81.8,,,,
,,,,,,,,1113.500,81.8,,,,
,,,,,,,,1114.000,81.8,,,,
,,,,,,,,1114.500,81.8,,,,
,,,,,,,,1115.000,81.8,,,,
,,,,,,,,1115.500,81.8,,,,
,,,,,,,,1116.000,81.8,,,,
,,,,,,,,1116.500,81.8,,,,
,,,,,,,,1117.000,81.8,,,,
,,,,,,,,1117.500,81.8,,,,
,,,,,,,,1118.000,81.7,,,,
,,,,,,,,1118.500,81.7,,,,
,,,,,,,,1119.000,81.7,,,,
,,,,,,,,1119.500,81.7,,,,
,,,,,,,,1120.000,81.7,,,,
,,,,,,,,1120.500,81.7,,,,
,,,,,,,,1121.000,81.7,,,,
,,,,,,,,1121.500,81.7,,,,
,,,,,,,,1122.000,81.7,,,,
,,,,,,,,1122.500,81.7,,,,
,,,,,,,,1123.000,81.7,,,,
,,,,,,,,1123.500,81.7,,,,
,,,,,,,,1124.000,81.7,,,,
,,,,,,,,1124.500,81.7,,,,
,,,,,,,,1125.000,81.7,,,,
,,,,,,,,1125.500,81.7,,,,
,,,,,,,,1126.000,81.7,,,,
,,,,,,,,1126.500,81.7,,,,
,,,,,,,,1127.000,81.7,,,,
,,,,,,,,1127.500,81.7,,,,
,,,,,,,,1128.000,81.7,,,,
,,,,,,,,1128.500,81.7,,,,
,,,,,,,,1129.000,81.7,,,,
,,,,,,,,1129.500,81.7,,,,
,,,,,,,,1130.000,81.7,,,,
,,,,,,,,1130.500,81.7,,,,
,,,,,,,,1131.000,81.7,,,,
,,,,,,,,1131.500,81.7,,,,
,,,,,,,,1132.000,81.7,,,,
,,,,,,,,1132.500,81.7,,,,
,,,,,,,,1133.000,81.7,,,,
,,,,,,,,1133.500,81.7,,,,
,,,,,,,,1134.000,81.7,,,,
,,,,,,,,1134.500,81.7,,,,
,,,,,,,,1135.000,81.7,,,,
,,,,,,,,1135.500,81.7,,,,
,,,,,,,,1136.000,81.7,,,,
,,,,,,,,1136.500,81.7,,,,
,,,,,,,,1137.000,81.7,,,,
,,,,,,,,1137.500,81.7,,,,
,,,,,,,,1138.000,81.7,,,,
,,,,,,,,1138.500,81.7,,,,
,,,,,,,,1139.000,81.7,,,,
,,,,,,,,1139.500,81.7,,,,
,,,,,,,,1140.000,81.7,,,,
,,,,,,,,1140.500,81.7,,,,
,,,,,,,,1141.000,81.7,,,,
,,,,,,,,1141.500,81.7,,,,
,,,,,,,,1142.000,81.7,,,,
,,,,,,,,1142.500,81.7,,,,
,,,,,,,,1143.000,81.7,,,,
,,,,,,,,1143.500,81.7,,,,
,,,,,,,,1144.000,81.6,,,,
,,,,,,,,1144.500,81.6,,,,
,,,,,,,,1145.000,81.6,,,,
,,,,,,,,1145.500,81.6,,,,
,,,,,,,,1146.000,81.6,,,,
,,,,,,,,1146.500,81.6,,,,
,,,,,,,,1147.000,81.6,,,,
,,,,,,,,1147.500,81.6,,,,
,,,,,,,,1148.000,81.6,,,,
,,,,,,,,1148.500,81.6,,,,
,,,,,,,,1149.000,81.6,,,,
,,,,,,,,1149.500,81.6,,,,
,,,,,,,,1150.000,81.6,,,,
,,,,,,,,1150.500,81.6,,,,
,,,,,,,,1151.000,81.6,,,,
,,,,,,,,1151.500,81.6,,,,
,,,,,,,,1152.000,81.6,,,,
,,,,,,,,1152.500,81.6,,,,
,,,,,,,,1153.000,81.6,,,,
,,,,,,,,1153.500,81.6,,,,
,,,,,,,,1154.000,81.6,,,,
,,,,,,,,1154.500,81.6,,,,
,,,,,,,,1155.000,81.6,,,,
,,,,,,,,1155.500,81.6,,,,
,,,,,,,,1156.000,81.6,,,,
,,,,,,,,1156.500,81.6,,,,
,,,,,,,,1157.000,81.6,,,,
,,,,,,,,1157.500,81.6,,,,
,,,,,,,,1158.000,81.6,,,,
,,,,,,,,1158.500,81.6,,,,
,,,,,,,,1159.000,81.6,,,,
,,,,,,,,1159.500,81.6,,,,
,,,,,,,,1160.000,81.6,,,,
,,,,,,,,1160.500,81.6,,,,
,,,,,,,,1161.000,81.6,,,,
,,,,,,,,1161.500,81.6,,,,
,,,,,,,,1162.000,81.6,,,,
,,,,,,,,1162.500,81.6,,,,
,,,,,,,,1163.000,81.6,,,,
,,,,,,,,1163.500,81.6,,,,
,,,,,,,,1164.000,81.6,,,,
,,,,,,,,1164.500,81.6,,,,
,,,,,,,,1165.000,81.6,,,,
,,,,,,,,1165.500,81.6,,,,
,,,,,,,,1166.000,81.6,,,,
,,,,,,,,1166.500,81.6,,,,
,,,,,,,,1167.000,81.6,,,,
,,,,,,,,1167.500,81.6,,,,
,,,,,,,,1168.000,81.6,,,,
,,,,,,,,1168.500,81.6,,,,
,,,,,,,,1169.000,81.6,,,,
,,,,,,,,1169.500,81.6,,,,
,,,,,,,,1170.000,81.6,,,,
,,,,,,,,1170.500,81.6,,,,
,,,,,,,,1171.000,81.6,,,,
,,,,,,,,1171.500,81.5,,,,
,,,,,,,,1172.000,81.5,,,,
,,,,,,,,1172.500,81.5,,,,
,,,,,,,,1173.000,81.5,,,,
,,,,,,,,1173.500,81.5,,,,
,,,,,,,,1174.000,81.5,,,,
,,,,,,,,1174.500,81.5,,,,
,,,,,,,,1175.000,81.5,,,,
,,,,,,,,1175.500,81.5,,,,
,,,,,,,,1176.000,81.5,,,,
,,,,,,,,1176.500,81.5,,,,
,,,,,,,,1177.000,81.5,,,,
,,,,,,,,1177.500,81.5,,,,
,,,,,,,,1178.000,81.5,,,,
,,,,,,,,1178.500,81.5,,,,
,,,,,,,,1179.000,81.5,,,,
,,,,,,,,1179.500,81.5,,,,
,,,,,,,,1180.000,81.4,,,,
,,,,,,,,1180.500,81.4,,,,
,,,,,,,,1181.000,81.4,,,,
,,,,,,,,1181.500,81.4,,,,
,,,,,,,,1182.000,81.4,,,,
,,,,,,,,1182.500,81.4,,,,
,,,,,,,,1183.000,81.4,,,,
,,,,,,,,1183.500,81.4,,,,
,,,,,,,,1184.000,81.4,,,,
,,,,,,,,1184.500,81.4,,,,
,,,,,,,,1185.000,81.4,,,,
,,,,,,,,1185.500,81.4,,,,
,,,,,,,,1186.000,81.4,,,,
,,,,,,,,1186.500,81.4,,,,
,,,,,,,,1187.000,81.4,,,,
,,,,,,,,1187.500,81.4,,,,
,,,,,,,,1188.000,81.4,,,,
,,,,,,,,1188.500,81.4,,,,
,,,,,,,,1189.000,81.4,,,,
,,,,,,,,1189.500,81.4,,,,
,,,,,,,,1190.000,81.4,,,,
,,,,,,,,1190.500,81.4,,,,
,,,,,,,,1191.000,81.4,,,,
,,,,,,,,1191.500,81.4,,,,
,,,,,,,,1192.000,81.4,,,,
,,,,,,,,1192.500,81.4,,,,
,,,,,,,,1193.000,81.4,,,,
,,,,,,,,1193.500,81.4,,,,
,,,,,,,,1194.000,81.4,,,,
,,,,,,,,1194.500,81.4,,,,
,,,,,,,,1195.000,81.4,,,,
,,,,,,,,1195.500,81.4,,,,
,,,,,,,,1196.000,81.4,,,,
,,,,,,,,1196.500,81.4,,,,
,,,,,,,,1197.000,81.4,,,,
,,,,,,,,1197.500,81.4,,,,
,,,,,,,,1198.000,81.4,,,,
,,,,,,,,1198.500,81.4,,,,
,,,,,,,,1199.000,81.4,,,,
,,,,,,,,1199.500,81.4,,,,
,,,,,,,,1200.000,81.4,,,,
,,,,,,,,1200.500,81.4,,,,
,,,,,,,,1201.000,81.4,,,,
,,,,,,,,1201.500,81.4,,,,
,,,,,,,,1202.000,81.4,,,,
,,,,,,,,1202.500,81.3,,,,
,,,,,,,,1203.000,81.3,,,,
,,,,,,,,1203.500,81.3,,,,
,,,,,,,,1204.000,81.3,,,,
,,,,,,,,1204.500,81.3,,,,
,,,,,,,,1205.000,81.3,,,,
,,,,,,,,1205.500,81.3,,,,
,,,,,,,,1206.000,81.3,,,,
,,,,,,,,1206.500,81.3,,,,
,,,,,,,,1207.000,81.3,,,,
,,,,,,,,1207.500,81.3,,,,
,,,,,,,,1208.000,81.3,,,,
,,,,,,,,1208.500,81.3,,,,
,,,,,,,,1209.000,81.3,,,,
,,,,,,,,1209.500,81.3,,,,
,,,,,,,,1210.000,81.3,,,,
,,,,,,,,1210.500,81.3,,,,
,,,,,,,,1211.000,81.3,,,,
,,,,,,,,1211.500,81.3,,,,
,,,,,,,,1212.000,81.3,,,,
,,,,,,,,1212.500,81.3,,,,
,,,,,,,,1213.000,81.3,,,,
,,,,,,,,1213.500,81.3,,,,
,,,,,,,,1214.000,81.3,,,,
,,,,,,,,1214.500,81.3,,,,
,,,,,,,,1215.000,81.3,,,,
,,,,,,,,1215.500,81.3,,,,
,,,,,,,,1216.000,81.3,,,,
,,,,,,,,1216.500,81.3,,,,
,,,,,,,,1217.000,81.3,,,,
,,,,,,,,1217.500,81.3,,,,
,,,,,,,,1218.000,81.3,,,,
,,,,,,,,1218.500,81.3,,,,
,,,,,,,,1219.000,81.2,,,,
,,,,,,,,1219.500,81.2,,,,
,,,,,,,,1220.000,81.2,,,,
,,,,,,,,1220.500,81.2,,,,
,,,,,,,,1221.000,81.2,,,,
,,,,,,,,1221.500,81.2,,,,
,,,,,,,,1222.000,81.2,,,,
,,,,,,,,1222.500,81.2,,,,
,,,,,,,,1223.000,81.2,,,,
,,,,,,,,1223.500,81.2,,,,
,,,,,,,,1224.000,81.2,,,,
,,,,,,,,1224.500,81.2,,,,
,,,,,,,,1225.000,81.2,,,,
,,,,,,,,1225.500,81.2,,,,
,,,,,,,,1226.000,81.2,,,,
,,,,,,,,1226.500,81.2,,,,
,,,,,,,,1227.000,81.2,,,,
,,,,,,,,1227.500,81.2,,,,
,,,,,,,,1228.000,81.2,,,,
,,,,,,,,1228.500,81.2,,,,
,,,,,,,,1229.000,81.2,,,,
,,,,,,,,1229.500,81.2,,,,
,,,,,,,,1230.000,81.2,,,,
,,,,,,,,1230.500,81.2,,,,
,,,,,,,,1231.000,81.2,,,,
,,,,,,,,1231.500,81.2,,,,
,,,,,,,,1232.000,81.2,,,,
,,,,,,,,1232.500,81.2,,,,
,,,,,,,,1233.000,81.2,,,,
,,,,,,,,1233.500,81.2,,,,
,,,,,,,,1234.000,81.2,,,,
,,,,,,,,1234.500,81.2,,,,
,,,,,,,,1235.000,81.2,,,,
,,,,,,,,1235.500,81.2,,,,
,,,,,,,,1236.000,81.2,,,,
,,,,,,,,1236.500,81.2,,,,
,,,,,,,,1237.000,81.2,,,,
,,,,,,,,1237.500,81.2,,,,
,,,,,,,,1238.000,81.2,,,,
,,,,,,,,1238.500,81.2,,,,
,,,,,,,,1239.000,81.2,,,,
,,,,,,,,1239.500,81.2,,,,
,,,,,,,,1240.000,81.2,,,,
,,,,,,,,1240.500,81.2,,,,
,,,,,,,,1241.000,81.2,,,,
,,,,,,,,1241.500,81.2,,,,
,,,,,,,,1242.000,81.2,,,,
,,,,,,,,1242.500,81.2,,,,
,,,,,,,,1243.000,81.2,,,,
,,,,,,,,1243.500,81.2,,,,
,,,,,,,,1244.000,81.2,,,,
,,,,,,,,1244.500,81.2,,,,
,,,,,,,,1245.000,81.2,,,,
,,,,,,,,1245.500,81.2,,,,
,,,,,,,,1246.000,81.2,,,,
,,,,,,,,1246.500,81.2,,,,
,,,,,,,,1247.000,81.2,,,,
,,,,,,,,1247.500,81.2,,,,
,,,,,,,,1248.000,81.1,,,,
,,,,,,,,1248.500,81.1,,,,
,,,,,,,,1249.000,81.1,,,,
,,,,,,,,1249.500,81.1,,,,
,,,,,,,,1250.000,81.1,,,,
,,,,,,,,1250.500,81.1,,,,
,,,,,,,,1251.000,81.1,,,,
,,,,,,,,1251.500,81.1,,,,
,,,,,,,,1252.000,81.1,,,,
,,,,,,,,1252.500,81.1,,,,
,,,,,,,,1253.000,81.1,,,,
,,,,,,,,1253.500,81.1,,,,
,,,,,,,,1254.000,81.1,,,,
,,,,,,,,1254.500,81.1,,,,
,,,,,,,,1255.000,81.1,,,,
,,,,,,,,1255.500,81.1,,,,
,,,,,,,,1256.000,81.1,,,,
,,,,,,,,1256.500,81.1,,,,
,,,,,,,,1257.000,81.1,,,,
,,,,,,,,1257.500,81.1,,,,
,,,,,,,,1258.000,81.1,,,,
,,,,,,,,1258.500,81.1,,,,
,,,,,,,,1259.000,81.1,,,,
,,,,,,,,1259.500,81.1,,,,
,,,,,,,,1260.000,81.1,,,,
,,,,,,,,1260.500,81.1,,,,
,,,,,,,,1261.000,81.1,,,,
