Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
5.584e-05,-0.208,0.232
5.592e-05,-0.208,0.232
5.600e-05,-0.216,0.224
5.608e-05,-0.216,0.224
5.616e-05,-0.224,0.224
5.624e-05,-0.216,0.224
5.632e-05,-0.224,0.224
5.640e-05,-0.232,0.216
5.648e-05,-0.224,0.216
5.656e-05,-0.232,0.216
5.664e-05,-0.24,0.216
5.672e-05,-0.24,0.208
5.680e-05,-0.24,0.208
5.688e-05,-0.24,0.2
5.696e-05,-0.248,0.208
5.704e-05,-0.256,0.2
5.712e-05,-0.248,0.2
5.720e-05,-0.256,0.192
5.728e-05,-0.264,0.192
5.736e-05,-0.272,0.192
5.744e-05,-0.264,0.192
5.752e-05,-0.272,0.184
5.760e-05,-0.272,0.184
5.768e-05,-0.272,0.184
5.776e-05,-0.272,0.184
5.784e-05,-0.28,0.176
5.792e-05,-0.28,0.176
5.800e-05,-0.288,0.176
5.808e-05,-0.288,0.176
5.816e-05,-0.296,0.168
5.824e-05,-0.296,0.168
5.832e-05,-0.296,0.168
5.840e-05,-0.304,0.168
5.848e-05,-0.304,0.168
5.856e-05,-0.304,0.168
5.864e-05,-0.312,0.16
5.872e-05,-0.312,0.152
5.880e-05,-0.312,0.152
5.888e-05,-0.32,0.152
5.896e-05,-0.32,0.152
5.904e-05,-0.32,0.144
5.912e-05,-0.328,0.144
5.920e-05,-0.328,0.144
5.928e-05,-0.336,0.144
5.936e-05,-0.336,0.136
5.944e-05,-0.336,0.136
5.952e-05,-0.336,0.136
5.960e-05,-0.344,0.128
5.968e-05,-0.344,0.136
5.976e-05,-0.352,0.128
5.984e-05,-0.352,0.128
5.992e-05,-0.36,0.12
6.000e-05,-0.36,0.12
6.008e-05,-0.36,0.12
6.016e-05,-0.368,0.112
6.024e-05,-0.368,0.12
6.032e-05,-0.368,0.112
6.040e-05,-0.376,0.104
6.048e-05,-0.376,0.104
6.056e-05,-0.376,0.104
6.064e-05,-0.376,0.104
6.072e-05,-0.384,0.096
6.080e-05,-0.384,0.096
6.088e-05,-0.384,0.096
6.096e-05,-0.392,0.096
6.104e-05,-0.392,0.088
6.112e-05,-0.392,0.088
6.120e-05,-0.4,0.088
6.128e-05,-0.4,0.088
6.136e-05,-0.408,0.08
6.144e-05,-0.408,0.08
6.152e-05,-0.416,0.08
6.160e-05,-0.416,0.08
6.168e-05,-0.416,0.072
6.176e-05,-0.424,0.072
6.184e-05,-0.424,0.064
6.192e-05,-0.424,0.064
6.200e-05,-0.432,0.064
6.208e-05,-0.432,0.056
6.216e-05,-0.432,0.064
6.224e-05,-0.44,0.056
6.232e-05,-0.44,0.048
6.240e-05,-0.44,0.048
6.248e-05,-0.44,0.048
6.256e-05,-0.44,0.048
6.264e-05,-0.448,0.048
6.272e-05,-0.456,0.04
6.280e-05,-0.456,0.04
6.288e-05,-0.456,0.04
6.296e-05,-0.456,0.032
6.304e-05,-0.464,0.032
6.312e-05,-0.464,0.032
6.320e-05,-0.464,0.024
6.328e-05,-0.464,0.024
6.336e-05,-0.472,0.024
6.344e-05,-0.48,0.016
6.352e-05,-0.472,0.016
6.360e-05,-0.472,0.024
6.368e-05,-0.48,0.016
6.376e-05,-0.48,0.008
6.384e-05,-0.488,0.008
6.392e-05,-0.496,0
6.400e-05,-0.496,0
6.408e-05,-0.496,0.008
6.416e-05,-0.496,0
6.424e-05,-0.496,0
6.432e-05,-0.504,0
6.440e-05,-0.504,-0.008
6.448e-05,-0.504,-0.016
6.456e-05,-0.504,-0.008
6.464e-05,-0.512,-0.008
6.472e-05,-0.512,-0.016
6.480e-05,-0.512,-0.016
6.488e-05,-0.512,-0.024
6.496e-05,-0.52,-0.024
6.504e-05,-0.52,-0.024
6.512e-05,-0.528,-0.032
6.520e-05,-0.528,-0.032
6.528e-05,-0.528,-0.032
6.536e-05,-0.528,-0.032
6.544e-05,-0.536,-0.04
6.552e-05,-0.536,-0.04
6.560e-05,-0.544,-0.04
6.568e-05,-0.544,-0.048
6.576e-05,-0.536,-0.048
6.584e-05,-0.544,-0.048
6.592e-05,-0.544,-0.048
6.600e-05,-0.552,-0.056
6.608e-05,-0.552,-0.064
6.616e-05,-0.552,-0.056
6.624e-05,-0.552,-0.056
6.632e-05,-0.552,-0.064
6.640e-05,-0.56,-0.064
6.648e-05,-0.568,-0.064
6.656e-05,-0.568,-0.072
6.664e-05,-0.56,-0.072
6.672e-05,-0.568,-0.072
6.680e-05,-0.568,-0.08
6.688e-05,-0.576,-0.088
6.696e-05,-0.576,-0.08
6.704e-05,-0.576,-0.08
6.712e-05,-0.576,-0.088
6.720e-05,-0.576,-0.088
6.728e-05,-0.576,-0.088
6.736e-05,-0.576,-0.088
6.744e-05,-0.576,-0.088
6.752e-05,-0.584,-0.088
6.760e-05,-0.576,-0.096
6.768e-05,-0.584,-0.096
6.776e-05,-0.584,-0.096
6.784e-05,-0.584,-0.096
6.792e-05,-0.584,-0.096
6.800e-05,-0.584,-0.104
6.808e-05,-0.592,-0.104
6.816e-05,-0.584,-0.104
6.824e-05,-0.592,-0.104
6.832e-05,-0.592,-0.112
6.840e-05,-0.592,-0.112
6.848e-05,-0.592,-0.112
6.856e-05,-0.592,-0.112
6.864e-05,-0.6,-0.112
6.872e-05,-0.592,-0.12
6.880e-05,-0.592,-0.12
6.888e-05,-0.6,-0.12
6.896e-05,-0.6,-0.12
6.904e-05,-0.6,-0.128
6.912e-05,-0.6,-0.128
6.920e-05,-0.6,-0.136
6.928e-05,-0.6,-0.128
6.936e-05,-0.608,-0.136
6.944e-05,-0.608,-0.136
6.952e-05,-0.608,-0.136
6.960e-05,-0.608,-0.136
6.968e-05,-0.608,-0.144
6.976e-05,-0.616,-0.144
6.984e-05,-0.608,-0.144
6.992e-05,-0.608,-0.144
7.000e-05,-0.616,-0.144
7.008e-05,-0.608,-0.152
7.016e-05,-0.616,-0.152
7.024e-05,-0.616,-0.152
7.032e-05,-0.616,-0.152
7.040e-05,-0.616,-0.152
7.048e-05,-0.616,-0.168
7.056e-05,-0.624,-0.16
7.064e-05,-0.624,-0.16
7.072e-05,-0.624,-0.16
7.080e-05,-0.624,-0.168
7.088e-05,-0.624,-0.168
7.096e-05,-0.624,-0.168
7.104e-05,-0.624,-0.176
7.112e-05,-0.624,-0.176
7.120e-05,-0.624,-0.176
7.128e-05,-0.624,-0.176
7.136e-05,-0.632,-0.184
7.144e-05,-0.632,-0.184
7.152e-05,-0.632,-0.184
7.160e-05,-0.632,-0.184
7.168e-05,-0.632,-0.184
7.176e-05,-0.632,-0.192
7.184e-05,-0.632,-0.192
7.192e-05,-0.64,-0.2
7.200e-05,-0.632,-0.2
7.208e-05,-0.632,-0.2
7.216e-05,-0.64,-0.2
7.224e-05,-0.632,-0.208
7.232e-05,-0.64,-0.208
7.240e-05,-0.64,-0.208
7.248e-05,-0.64,-0.208
7.256e-05,-0.64,-0.208
7.264e-05,-0.64,-0.216
7.272e-05,-0.648,-0.216
7.280e-05,-0.64,-0.216
7.288e-05,-0.64,-0.216
7.296e-05,-0.64,-0.224
7.304e-05,-0.648,-0.232
7.312e-05,-0.64,-0.224
7.320e-05,-0.648,-0.224
7.328e-05,-0.648,-0.232
7.336e-05,-0.648,-0.24
7.344e-05,-0.648,-0.232
7.352e-05,-0.648,-0.232
7.360e-05,-0.648,-0.24
7.368e-05,-0.648,-0.24
7.376e-05,-0.648,-0.248
7.384e-05,-0.648,-0.24
7.392e-05,-0.648,-0.248
7.400e-05,-0.656,-0.248
7.408e-05,-0.656,-0.248
7.416e-05,-0.648,-0.248
7.424e-05,-0.648,-0.248
7.432e-05,-0.648,-0.264
7.440e-05,-0.656,-0.256
7.448e-05,-0.648,-0.256
7.456e-05,-0.648,-0.264
7.464e-05,-0.656,-0.256
7.472e-05,-0.656,-0.264
7.480e-05,-0.656,-0.272
7.488e-05,-0.656,-0.272
7.496e-05,-0.656,-0.272
7.504e-05,-0.648,-0.272
7.512e-05,-0.648,-0.272
7.520e-05,-0.656,-0.272
7.528e-05,-0.656,-0.272
7.536e-05,-0.656,-0.28
7.544e-05,-0.656,-0.28
7.552e-05,-0.656,-0.28
7.560e-05,-0.656,-0.28
7.568e-05,-0.648,-0.28
7.576e-05,-0.656,-0.288
7.584e-05,-0.656,-0.288
7.592e-05,-0.656,-0.288
7.600e-05,-0.656,-0.288
7.608e-05,-0.648,-0.296
7.616e-05,-0.656,-0.296
7.624e-05,-0.656,-0.296
7.632e-05,-0.656,-0.296
7.640e-05,-0.656,-0.296
7.648e-05,-0.656,-0.296
7.656e-05,-0.648,-0.304
7.664e-05,-0.656,-0.312
7.672e-05,-0.648,-0.304
7.680e-05,-0.656,-0.304
7.688e-05,-0.656,-0.304
7.696e-05,-0.648,-0.312
7.704e-05,-0.648,-0.312
7.712e-05,-0.648,-0.312
7.720e-05,-0.648,-0.32
7.728e-05,-0.648,-0.312
7.736e-05,-0.648,-0.32
7.744e-05,-0.648,-0.32
7.752e-05,-0.648,-0.32
7.760e-05,-0.648,-0.32
7.768e-05,-0.648,-0.32
7.776e-05,-0.648,-0.32
7.784e-05,-0.648,-0.32
7.792e-05,-0.648,-0.328
7.800e-05,-0.648,-0.328
7.808e-05,-0.64,-0.336
7.816e-05,-0.64,-0.328
7.824e-05,-0.648,-0.328
7.832e-05,-0.64,-0.336
7.840e-05,-0.64,-0.336
7.848e-05,-0.64,-0.336
7.856e-05,-0.64,-0.336
7.864e-05,-0.64,-0.336
7.872e-05,-0.64,-0.336
7.880e-05,-0.64,-0.336
7.888e-05,-0.64,-0.336
7.896e-05,-0.64,-0.344
7.904e-05,-0.64,-0.344
7.912e-05,-0.64,-0.344
7.920e-05,-0.632,-0.344
7.928e-05,-0.632,-0.352
7.936e-05,-0.632,-0.352
7.944e-05,-0.632,-0.352
7.952e-05,-0.632,-0.352
7.960e-05,-0.632,-0.36
7.968e-05,-0.632,-0.352
7.976e-05,-0.632,-0.352
7.984e-05,-0.624,-0.352
7.992e-05,-0.624,-0.36

