Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
5.448e-04,2.2,1.3
5.456e-04,2.2,1.28
5.464e-04,2.16,1.26
5.472e-04,2.16,1.24
5.480e-04,2.16,1.22
5.488e-04,2.16,1.22
5.496e-04,2.16,1.2
5.504e-04,2.16,1.18
5.512e-04,2.12,1.16
5.520e-04,2.12,1.16
5.528e-04,2.12,1.14
5.536e-04,2.12,1.14
5.544e-04,2.12,1.12
5.552e-04,2.12,1.1
5.560e-04,2.08,1.08
5.568e-04,2.12,1.06
5.576e-04,2.12,1.06
5.584e-04,2.04,1.04
5.592e-04,2.08,1.02
5.600e-04,2.04,1
5.608e-04,2.08,1
5.616e-04,2.08,0.98
5.624e-04,2.04,0.96
5.632e-04,2.04,0.94
5.640e-04,2.04,0.92
5.648e-04,2,0.92
5.656e-04,2.04,0.9
5.664e-04,2,0.88
5.672e-04,2,0.86
5.680e-04,1.96,0.86
5.688e-04,1.96,0.84
5.696e-04,1.96,0.82
5.704e-04,1.92,0.8
5.712e-04,1.92,0.78
5.720e-04,1.96,0.78
5.728e-04,1.92,0.76
5.736e-04,1.92,0.74
5.744e-04,1.88,0.72
5.752e-04,1.88,0.7
5.760e-04,1.88,0.7
5.768e-04,1.88,0.68
5.776e-04,1.88,0.66
5.784e-04,1.84,0.64
5.792e-04,1.84,0.64
5.800e-04,1.8,0.62
5.808e-04,1.8,0.6
5.816e-04,1.76,0.58
5.824e-04,1.76,0.56
5.832e-04,1.76,0.54
5.840e-04,1.72,0.54
5.848e-04,1.72,0.52
5.856e-04,1.72,0.5
5.864e-04,1.68,0.48
5.872e-04,1.68,0.46
5.880e-04,1.68,0.44
5.888e-04,1.68,0.44
5.896e-04,1.64,0.42
5.904e-04,1.64,0.4
5.912e-04,1.6,0.38
5.920e-04,1.6,0.36
5.928e-04,1.6,0.34
5.936e-04,1.6,0.32
5.944e-04,1.56,0.32
5.952e-04,1.56,0.3
5.960e-04,1.52,0.28
5.968e-04,1.52,0.26
5.976e-04,1.52,0.24
5.984e-04,1.48,0.22
5.992e-04,1.48,0.22
6.000e-04,1.44,0.18
6.008e-04,1.44,0.18
6.016e-04,1.44,0.16
6.024e-04,1.4,0.14
6.032e-04,1.4,0.12
6.040e-04,1.4,0.1
6.048e-04,1.36,0.08
6.056e-04,1.36,0.08
6.064e-04,1.32,0.04
6.072e-04,1.32,0.04
6.080e-04,1.28,0.02
6.088e-04,1.28,0
6.096e-04,1.24,0
6.104e-04,1.24,-0.02
6.112e-04,1.24,-0.04
6.120e-04,1.2,-0.06
6.128e-04,1.2,-0.08
6.136e-04,1.16,-0.1
6.144e-04,1.16,-0.12
6.152e-04,1.12,-0.14
6.160e-04,1.12,-0.16
6.168e-04,1.08,-0.18
6.176e-04,1.08,-0.18
6.184e-04,1.04,-0.2
6.192e-04,1.04,-0.2
6.200e-04,1.04,-0.24
6.208e-04,1,-0.24
6.216e-04,1,-0.28
6.224e-04,0.96,-0.28
6.232e-04,0.92,-0.3
6.240e-04,0.92,-0.32
6.248e-04,0.92,-0.32
6.256e-04,0.88,-0.34
6.264e-04,0.88,-0.36
6.272e-04,0.84,-0.38
6.280e-04,0.84,-0.4
6.288e-04,0.8,-0.42
6.296e-04,0.76,-0.42
6.304e-04,0.76,-0.44
6.312e-04,0.76,-0.46
6.320e-04,0.72,-0.48
6.328e-04,0.72,-0.5
6.336e-04,0.72,-0.5
6.344e-04,0.68,-0.52
6.352e-04,0.64,-0.54
6.360e-04,0.64,-0.56
6.368e-04,0.6,-0.56
6.376e-04,0.6,-0.58
6.384e-04,0.6,-0.6
6.392e-04,0.56,-0.62
6.400e-04,0.56,-0.62
6.408e-04,0.52,-0.64
6.416e-04,0.48,-0.66
6.424e-04,0.48,-0.68
6.432e-04,0.48,-0.68
6.440e-04,0.44,-0.7
6.448e-04,0.4,-0.72
6.456e-04,0.4,-0.74
6.464e-04,0.36,-0.74
6.472e-04,0.32,-0.76
6.480e-04,0.32,-0.78
6.488e-04,0.32,-0.78
6.496e-04,0.28,-0.8
6.504e-04,0.28,-0.82
6.512e-04,0.24,-0.84
6.520e-04,0.2,-0.86
6.528e-04,0.2,-0.86
6.536e-04,0.16,-0.88
6.544e-04,0.16,-0.9
6.552e-04,0.12,-0.9
6.560e-04,0.16,-0.92
6.568e-04,0.12,-0.92
6.576e-04,0.08,-0.96
6.584e-04,0.08,-0.96
6.592e-04,0.04,-0.98
6.600e-04,0,-0.98
6.608e-04,0,-1
6.616e-04,-0.04,-1.02
6.624e-04,-0.04,-1.04
6.632e-04,-0.08,-1.04
6.640e-04,-0.12,-1.04
6.648e-04,-0.12,-1.06
6.656e-04,-0.12,-1.08
6.664e-04,-0.16,-1.1
6.672e-04,-0.16,-1.12
6.680e-04,-0.2,-1.12
6.688e-04,-0.2,-1.14
6.696e-04,-0.24,-1.14
6.704e-04,-0.24,-1.16
6.712e-04,-0.28,-1.16
6.720e-04,-0.28,-1.18
6.728e-04,-0.32,-1.18
6.736e-04,-0.32,-1.2
6.744e-04,-0.36,-1.22
6.752e-04,-0.36,-1.22
6.760e-04,-0.4,-1.24
6.768e-04,-0.4,-1.24
6.776e-04,-0.44,-1.26
6.784e-04,-0.44,-1.28
6.792e-04,-0.48,-1.28
6.800e-04,-0.48,-1.28
6.808e-04,-0.52,-1.3
6.816e-04,-0.56,-1.3
6.824e-04,-0.56,-1.32
6.832e-04,-0.6,-1.32
6.840e-04,-0.64,-1.34
6.848e-04,-0.64,-1.36
6.856e-04,-0.64,-1.36
6.864e-04,-0.64,-1.38
6.872e-04,-0.68,-1.38
6.880e-04,-0.68,-1.38
6.888e-04,-0.72,-1.4
6.896e-04,-0.72,-1.4
6.904e-04,-0.76,-1.42
6.912e-04,-0.76,-1.42
6.920e-04,-0.8,-1.42
6.928e-04,-0.84,-1.46
6.936e-04,-0.84,-1.44
6.944e-04,-0.84,-1.46
6.952e-04,-0.88,-1.46
6.960e-04,-0.92,-1.48
6.968e-04,-0.92,-1.48
6.976e-04,-0.96,-1.48
6.984e-04,-0.96,-1.5
6.992e-04,-0.96,-1.5
7.000e-04,-1,-1.5
7.008e-04,-1,-1.52
7.016e-04,-1.04,-1.52
7.024e-04,-1.04,-1.54
7.032e-04,-1.08,-1.54
7.040e-04,-1.08,-1.56
7.048e-04,-1.08,-1.56
7.056e-04,-1.12,-1.56
7.064e-04,-1.12,-1.56
7.072e-04,-1.12,-1.56
7.080e-04,-1.16,-1.58
7.088e-04,-1.2,-1.58
7.096e-04,-1.2,-1.58
7.104e-04,-1.24,-1.6
7.112e-04,-1.24,-1.6
7.120e-04,-1.24,-1.6
7.128e-04,-1.28,-1.62
7.136e-04,-1.28,-1.6
7.144e-04,-1.32,-1.62
7.152e-04,-1.32,-1.62
7.160e-04,-1.32,-1.62
7.168e-04,-1.36,-1.64
7.176e-04,-1.36,-1.64
7.184e-04,-1.4,-1.64
7.192e-04,-1.4,-1.64
7.200e-04,-1.44,-1.64
7.208e-04,-1.44,-1.64
7.216e-04,-1.44,-1.66
7.224e-04,-1.52,-1.66
7.232e-04,-1.48,-1.66
7.240e-04,-1.52,-1.66
7.248e-04,-1.52,-1.66
7.256e-04,-1.52,-1.66
7.264e-04,-1.56,-1.66
7.272e-04,-1.56,-1.68
7.280e-04,-1.56,-1.66
7.288e-04,-1.6,-1.66
7.296e-04,-1.6,-1.68
7.304e-04,-1.6,-1.66
7.312e-04,-1.64,-1.68
7.320e-04,-1.68,-1.68
7.328e-04,-1.64,-1.66
7.336e-04,-1.68,-1.68
7.344e-04,-1.68,-1.68
7.352e-04,-1.68,-1.68
7.360e-04,-1.72,-1.7
7.368e-04,-1.72,-1.68
7.376e-04,-1.76,-1.68
7.384e-04,-1.76,-1.68
7.392e-04,-1.76,-1.68
7.400e-04,-1.76,-1.68
7.408e-04,-1.8,-1.68
7.416e-04,-1.8,-1.68
7.424e-04,-1.8,-1.68
7.432e-04,-1.84,-1.68
7.440e-04,-1.84,-1.68
7.448e-04,-1.88,-1.66
7.456e-04,-1.84,-1.68
7.464e-04,-1.88,-1.66
7.472e-04,-1.92,-1.66
7.480e-04,-1.88,-1.66
7.488e-04,-1.88,-1.66
7.496e-04,-1.92,-1.66
7.504e-04,-1.92,-1.66
7.512e-04,-1.92,-1.66
7.520e-04,-1.96,-1.66
7.528e-04,-1.96,-1.66
7.536e-04,-1.96,-1.64
7.544e-04,-1.96,-1.64
7.552e-04,-1.96,-1.64
7.560e-04,-1.96,-1.64
7.568e-04,-2,-1.64
7.576e-04,-2,-1.62
7.584e-04,-2,-1.62
7.592e-04,-2.04,-1.62
7.600e-04,-2.04,-1.62
7.608e-04,-2.04,-1.62
7.616e-04,-2.08,-1.6
7.624e-04,-2.08,-1.6
7.632e-04,-2.08,-1.6
7.640e-04,-2.08,-1.6
7.648e-04,-2.08,-1.58
7.656e-04,-2.12,-1.58
7.664e-04,-2.12,-1.58
7.672e-04,-2.08,-1.58
7.680e-04,-2.12,-1.56
7.688e-04,-2.12,-1.56
7.696e-04,-2.12,-1.56
7.704e-04,-2.16,-1.56
7.712e-04,-2.12,-1.54
7.720e-04,-2.16,-1.54
7.728e-04,-2.16,-1.54
7.736e-04,-2.16,-1.52
7.744e-04,-2.16,-1.52
7.752e-04,-2.16,-1.52
7.760e-04,-2.16,-1.5
7.768e-04,-2.2,-1.52
7.776e-04,-2.16,-1.48
7.784e-04,-2.16,-1.48
7.792e-04,-2.2,-1.48
7.800e-04,-2.2,-1.46
7.808e-04,-2.2,-1.48
7.816e-04,-2.2,-1.44
7.824e-04,-2.2,-1.44
7.832e-04,-2.2,-1.44
7.840e-04,-2.2,-1.42
7.848e-04,-2.24,-1.42
7.856e-04,-2.2,-1.42
7.864e-04,-2.2,-1.42
7.872e-04,-2.24,-1.4
7.880e-04,-2.24,-1.38
7.888e-04,-2.24,-1.4
7.896e-04,-2.24,-1.36
7.904e-04,-2.16,-1.36
7.912e-04,-2.16,-1.32
7.920e-04,-2.2,-1.3
7.928e-04,-2.16,-1.28
7.936e-04,-2.16,-1.26
7.944e-04,-2.16,-1.26
7.952e-04,-2.16,-1.24
7.960e-04,-2.16,-1.22
7.968e-04,-2.16,-1.2
7.976e-04,-2.12,-1.2
7.984e-04,-2.12,-1.18
7.992e-04,-2.12,-1.18

