Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
5.192e-05,1.28,1.14
5.200e-05,1.28,1.14
5.208e-05,1.28,1.14
5.216e-05,1.3,1.14
5.224e-05,1.28,1.14
5.232e-05,1.28,1.14
5.240e-05,1.28,1.14
5.248e-05,1.28,1.14
5.256e-05,1.28,1.16
5.264e-05,1.28,1.16
5.272e-05,1.28,1.14
5.280e-05,1.26,1.16
5.288e-05,1.26,1.16
5.296e-05,1.26,1.16
5.304e-05,1.26,1.16
5.312e-05,1.28,1.16
5.320e-05,1.26,1.16
5.328e-05,1.26,1.14
5.336e-05,1.28,1.16
5.344e-05,1.26,1.18
5.352e-05,1.26,1.16
5.360e-05,1.28,1.16
5.368e-05,1.28,1.16
5.376e-05,1.26,1.16
5.384e-05,1.26,1.16
5.392e-05,1.26,1.16
5.400e-05,1.26,1.16
5.408e-05,1.26,1.16
5.416e-05,1.28,1.16
5.424e-05,1.26,1.18
5.432e-05,1.28,1.16
5.440e-05,1.26,1.18
5.448e-05,1.26,1.18
5.456e-05,1.26,1.16
5.464e-05,1.26,1.18
5.472e-05,1.26,1.16
5.480e-05,1.26,1.16
5.488e-05,1.26,1.18
5.496e-05,1.26,1.18
5.504e-05,1.26,1.18
5.512e-05,1.26,1.16
5.520e-05,1.26,1.18
5.528e-05,1.26,1.18
5.536e-05,1.26,1.18
5.544e-05,1.26,1.2
5.552e-05,1.26,1.18
5.560e-05,1.26,1.18
5.568e-05,1.26,1.18
5.576e-05,1.26,1.18
5.584e-05,1.26,1.18
5.592e-05,1.26,1.18
5.600e-05,1.26,1.18
5.608e-05,1.26,1.18
5.616e-05,1.26,1.18
5.624e-05,1.26,1.18
5.632e-05,1.26,1.18
5.640e-05,1.26,1.18
5.648e-05,1.26,1.18
5.656e-05,1.28,1.18
5.664e-05,1.26,1.18
5.672e-05,1.26,1.18
5.680e-05,1.26,1.18
5.688e-05,1.26,1.18
5.696e-05,1.26,1.2
5.704e-05,1.24,1.18
5.712e-05,1.26,1.18
5.720e-05,1.24,1.18
5.728e-05,1.24,1.2
5.736e-05,1.26,1.18
5.744e-05,1.24,1.2
5.752e-05,1.24,1.18
5.760e-05,1.24,1.18
5.768e-05,1.24,1.18
5.776e-05,1.24,1.18
5.784e-05,1.24,1.18
5.792e-05,1.24,1.18
5.800e-05,1.24,1.2
5.808e-05,1.24,1.18
5.816e-05,1.26,1.2
5.824e-05,1.24,1.2
5.832e-05,1.24,1.2
5.840e-05,1.24,1.18
5.848e-05,1.24,1.2
5.856e-05,1.24,1.2
5.864e-05,1.24,1.18
5.872e-05,1.24,1.2
5.880e-05,1.22,1.2
5.888e-05,1.24,1.22
5.896e-05,1.24,1.2
5.904e-05,1.22,1.2
5.912e-05,1.24,1.2
5.920e-05,1.22,1.2
5.928e-05,1.24,1.2
5.936e-05,1.24,1.2
5.944e-05,1.22,1.2
5.952e-05,1.22,1.2
5.960e-05,1.22,1.2
5.968e-05,1.22,1.2
5.976e-05,1.24,1.2
5.984e-05,1.22,1.18
5.992e-05,1.22,1.2
6.000e-05,1.22,1.2
6.008e-05,1.24,1.2
6.016e-05,1.24,1.2
6.024e-05,1.24,1.2
6.032e-05,1.22,1.2
6.040e-05,1.22,1.2
6.048e-05,1.22,1.22
6.056e-05,1.22,1.22
6.064e-05,1.22,1.2
6.072e-05,1.22,1.2
6.080e-05,1.2,1.2
6.088e-05,1.22,1.2
6.096e-05,1.22,1.18
6.104e-05,1.2,1.22
6.112e-05,1.2,1.2
6.120e-05,1.22,1.2
6.128e-05,1.2,1.2
6.136e-05,1.2,1.2
6.144e-05,1.2,1.2
6.152e-05,1.2,1.2
6.160e-05,1.2,1.2
6.168e-05,1.2,1.2
6.176e-05,1.2,1.22
6.184e-05,1.2,1.2
6.192e-05,1.2,1.2
6.200e-05,1.2,1.2
6.208e-05,1.2,1.2
6.216e-05,1.2,1.2
6.224e-05,1.18,1.2
6.232e-05,1.18,1.22
6.240e-05,1.2,1.2
6.248e-05,1.18,1.2
6.256e-05,1.2,1.2
6.264e-05,1.18,1.2
6.272e-05,1.18,1.2
6.280e-05,1.18,1.2
6.288e-05,1.18,1.2
6.296e-05,1.18,1.2
6.304e-05,1.18,1.2
6.312e-05,1.18,1.2
6.320e-05,1.18,1.2
6.328e-05,1.18,1.2
6.336e-05,1.18,1.2
6.344e-05,1.18,1.2
6.352e-05,1.18,1.2
6.360e-05,1.18,1.2
6.368e-05,1.18,1.2
6.376e-05,1.18,1.2
6.384e-05,1.16,1.2
6.392e-05,1.16,1.2
6.400e-05,1.16,1.2
6.408e-05,1.16,1.18
6.416e-05,1.16,1.2
6.424e-05,1.16,1.2
6.432e-05,1.16,1.2
6.440e-05,1.16,1.18
6.448e-05,1.18,1.2
6.456e-05,1.16,1.18
6.464e-05,1.16,1.18
6.472e-05,1.16,1.2
6.480e-05,1.14,1.2
6.488e-05,1.16,1.2
6.496e-05,1.16,1.2
6.504e-05,1.16,1.2
6.512e-05,1.16,1.2
6.520e-05,1.14,1.2
6.528e-05,1.14,1.18
6.536e-05,1.14,1.2
6.544e-05,1.14,1.18
6.552e-05,1.16,1.18
6.560e-05,1.14,1.18
6.568e-05,1.14,1.18
6.576e-05,1.14,1.2
6.584e-05,1.14,1.18
6.592e-05,1.14,1.2
6.600e-05,1.14,1.18
6.608e-05,1.14,1.18
6.616e-05,1.12,1.18
6.624e-05,1.12,1.2
6.632e-05,1.12,1.18
6.640e-05,1.12,1.18
6.648e-05,1.12,1.18
6.656e-05,1.14,1.2
6.664e-05,1.12,1.18
6.672e-05,1.12,1.2
6.680e-05,1.12,1.2
6.688e-05,1.12,1.18
6.696e-05,1.12,1.2
6.704e-05,1.1,1.18
6.712e-05,1.12,1.18
6.720e-05,1.1,1.18
6.728e-05,1.1,1.2
6.736e-05,1.1,1.2
6.744e-05,1.1,1.18
6.752e-05,1.1,1.18
6.760e-05,1.1,1.18
6.768e-05,1.1,1.18
6.776e-05,1.1,1.18
6.784e-05,1.1,1.18
6.792e-05,1.1,1.18
6.800e-05,1.1,1.18
6.808e-05,1.1,1.16
6.816e-05,1.08,1.18
6.824e-05,1.08,1.18
6.832e-05,1.08,1.18
6.840e-05,1.08,1.18
6.848e-05,1.1,1.18
6.856e-05,1.08,1.18
6.864e-05,1.1,1.16
6.872e-05,1.08,1.16
6.880e-05,1.08,1.16
6.888e-05,1.08,1.16
6.896e-05,1.08,1.16
6.904e-05,1.08,1.16
6.912e-05,1.08,1.16
6.920e-05,1.08,1.16
6.928e-05,1.06,1.16
6.936e-05,1.06,1.16
6.944e-05,1.06,1.16
6.952e-05,1.06,1.16
6.960e-05,1.06,1.16
6.968e-05,1.06,1.18
6.976e-05,1.08,1.16
6.984e-05,1.06,1.16
6.992e-05,1.06,1.16
7.000e-05,1.04,1.16
7.008e-05,1.06,1.16
7.016e-05,1.06,1.16
7.024e-05,1.06,1.16
7.032e-05,1.06,1.16
7.040e-05,1.04,1.16
7.048e-05,1.04,1.16
7.056e-05,1.04,1.14
7.064e-05,1.04,1.16
7.072e-05,1.04,1.16
7.080e-05,1.04,1.16
7.088e-05,1.04,1.14
7.096e-05,1.04,1.16
7.104e-05,1.02,1.16
7.112e-05,1.02,1.14
7.120e-05,1.02,1.14
7.128e-05,1.02,1.14
7.136e-05,1.04,1.14
7.144e-05,1.02,1.14
7.152e-05,1.02,1.14
7.160e-05,1.02,1.14
7.168e-05,1,1.14
7.176e-05,1.02,1.14
7.184e-05,1,1.14
7.192e-05,1.02,1.14
7.200e-05,1,1.14
7.208e-05,1,1.14
7.216e-05,1,1.14
7.224e-05,1,1.12
7.232e-05,1,1.14
7.240e-05,1,1.14
7.248e-05,1,1.14
7.256e-05,1,1.12
7.264e-05,1,1.14
7.272e-05,0.98,1.12
7.280e-05,0.98,1.12
7.288e-05,0.98,1.12
7.296e-05,0.98,1.12
7.304e-05,0.98,1.12
7.312e-05,0.98,1.12
7.320e-05,0.98,1.12
7.328e-05,0.96,1.12
7.336e-05,0.96,1.12
7.344e-05,0.96,1.12
7.352e-05,0.96,1.12
7.360e-05,0.96,1.12
7.368e-05,0.96,1.12
7.376e-05,0.96,1.12
7.384e-05,0.96,1.12
7.392e-05,0.96,1.12
7.400e-05,0.94,1.12
7.408e-05,0.96,1.1
7.416e-05,0.96,1.12
7.424e-05,0.94,1.1
7.432e-05,0.94,1.1
7.440e-05,0.94,1.1
7.448e-05,0.94,1.1
7.456e-05,0.94,1.1
7.464e-05,0.94,1.1
7.472e-05,0.94,1.1
7.480e-05,0.92,1.1
7.488e-05,0.94,1.1
7.496e-05,0.92,1.1
7.504e-05,0.92,1.12
7.512e-05,0.92,1.1
7.520e-05,0.92,1.1
7.528e-05,0.92,1.1
7.536e-05,0.92,1.1
7.544e-05,0.92,1.12
7.552e-05,0.92,1.1
7.560e-05,0.92,1.08
7.568e-05,0.9,1.08
7.576e-05,0.9,1.08
7.584e-05,0.9,1.08
7.592e-05,0.9,1.08
7.600e-05,0.9,1.08
7.608e-05,0.9,1.1
7.616e-05,0.9,1.08
7.624e-05,0.9,1.08
7.632e-05,0.9,1.08
7.640e-05,0.88,1.08
7.648e-05,0.9,1.08
7.656e-05,0.88,1.08
7.664e-05,0.88,1.08
7.672e-05,0.9,1.08
7.680e-05,0.88,1.06
7.688e-05,0.88,1.06
7.696e-05,0.88,1.08
7.704e-05,0.88,1.06
7.712e-05,0.88,1.06
7.720e-05,0.86,1.06
7.728e-05,0.88,1.06
7.736e-05,0.86,1.06
7.744e-05,0.86,1.06
7.752e-05,0.86,1.06
7.760e-05,0.86,1.06
7.768e-05,0.86,1.06
7.776e-05,0.86,1.06
7.784e-05,0.86,1.06
7.792e-05,0.84,1.04
7.800e-05,0.84,1.04
7.808e-05,0.84,1.06
7.816e-05,0.86,1.04
7.824e-05,0.84,1.04
7.832e-05,0.84,1.04
7.840e-05,0.84,1.04
7.848e-05,0.84,1.04
7.856e-05,0.82,1.06
7.864e-05,0.84,1.04
7.872e-05,0.82,1.04
7.880e-05,0.82,1.06
7.888e-05,0.82,1.04
7.896e-05,0.82,1.04
7.904e-05,0.82,1.04
7.912e-05,0.8,1.02
7.920e-05,0.8,1.02
7.928e-05,0.8,1.04
7.936e-05,0.8,1.04
7.944e-05,0.8,1.02
7.952e-05,0.8,1.02
7.960e-05,0.8,1.02
7.968e-05,0.78,1.04
7.976e-05,0.8,1.02
7.984e-05,0.8,1.02
7.992e-05,0.8,1.02

