Model,TBS1102C,
1.901e-01,0.42,0.42
1.904e-01,0.42,0.42
1.907e-01,0.42,0.44
1.910e-01,0.42,0.44
1.914e-01,0.42,0.44
1.917e-01,0.42,0.44
1.920e-01,0.44,0.44
1.923e-01,0.44,0.44
1.926e-01,0.46,0.46
1.930e-01,0.46,0.46
1.933e-01,0.46,0.46
1.936e-01,0.46,0.48
1.939e-01,0.48,0.48
1.942e-01,0.48,0.48
1.946e-01,0.48,0.48
1.949e-01,0.48,0.48
1.952e-01,0.48,0.5
1.955e-01,0.5,0.5
1.958e-01,0.5,0.5
1.962e-01,0.5,0.52
1.965e-01,0.5,0.52
1.968e-01,0.5,0.52
1.971e-01,0.5,0.52
1.974e-01,0.52,0.52
1.978e-01,0.52,0.54
1.981e-01,0.52,0.54
1.984e-01,0.54,0.54
1.987e-01,0.54,0.54
1.990e-01,0.54,0.56
1.994e-01,0.54,0.56
1.997e-01,0.54,0.56
2.000e-01,0.56,0.56
2.003e-01,0.56,0.56
2.006e-01,0.56,0.58
2.010e-01,0.56,0.58
2.013e-01,0.56,0.58
2.016e-01,0.58,0.58
2.019e-01,0.58,0.6
2.022e-01,0.58,0.6
2.026e-01,0.58,0.6
2.029e-01,0.6,0.6
2.032e-01,0.6,0.6
2.035e-01,0.6,0.62
2.038e-01,0.62,0.62
2.042e-01,0.6,0.62
2.045e-01,0.62,0.62
2.048e-01,0.62,0.62
2.051e-01,0.62,0.64
2.054e-01,0.64,0.64
2.058e-01,0.62,0.64
2.061e-01,0.64,0.64
2.064e-01,0.64,0.64
2.067e-01,0.64,0.64
2.070e-01,0.64,0.66
2.074e-01,0.66,0.66
2.077e-01,0.66,0.66
2.080e-01,0.68,0.66
2.083e-01,0.66,0.68
2.086e-01,0.68,0.68
2.090e-01,0.68,0.68
2.093e-01,0.68,0.68
2.096e-01,0.68,0.7
2.099e-01,0.68,0.68
2.102e-01,0.7,0.7
2.106e-01,0.7,0.7
2.109e-01,0.7,0.72
2.112e-01,0.7,0.72
2.115e-01,0.72,0.72
2.118e-01,0.72,0.74
2.122e-01,0.72,0.74
2.125e-01,0.74,0.74
2.128e-01,0.74,0.74
2.131e-01,0.74,0.74
2.134e-01,0.74,0.74
2.138e-01,0.74,0.74
2.141e-01,0.76,0.76
2.144e-01,0.76,0.76
2.147e-01,0.76,0.76
2.150e-01,0.76,0.76
2.154e-01,0.76,0.78
2.157e-01,0.78,0.78
2.160e-01,0.78,0.78
2.163e-01,0.78,0.8
2.166e-01,0.78,0.78
2.170e-01,0.78,0.78
2.173e-01,0.78,0.8
2.176e-01,0.8,0.8
2.179e-01,0.8,0.8
2.182e-01,0.82,0.8
2.186e-01,0.82,0.82
2.189e-01,0.82,0.84
2.192e-01,0.82,0.84
2.195e-01,0.84,0.82
2.198e-01,0.84,0.84
2.202e-01,0.82,0.84
2.205e-01,0.84,0.84
2.208e-01,0.84,0.86
2.211e-01,0.84,0.86
2.214e-01,0.84,0.86
2.218e-01,0.86,0.86
2.221e-01,0.86,0.86
2.224e-01,0.86,0.86
2.227e-01,0.86,0.88
2.230e-01,0.9,0.9
2.234e-01,0.88,0.88
2.237e-01,0.88,0.88
2.240e-01,0.88,0.88
2.243e-01,0.88,0.88
2.246e-01,0.88,0.9
2.250e-01,0.9,0.9
2.253e-01,0.9,0.9
2.256e-01,0.9,0.92
2.259e-01,0.92,0.92
2.262e-01,0.92,0.94
2.266e-01,0.92,0.94
2.269e-01,0.92,0.92
2.272e-01,0.92,0.92
2.275e-01,0.92,0.94
2.278e-01,0.92,0.94
2.282e-01,0.94,0.94
2.285e-01,0.94,0.96
2.288e-01,0.94,0.94
2.291e-01,0.96,0.96
2.294e-01,0.96,0.96
2.298e-01,0.96,0.96
2.301e-01,0.96,0.96
2.304e-01,0.96,0.96
2.307e-01,0.98,1
2.310e-01,0.98,0.98
2.314e-01,0.98,0.98
2.317e-01,0.98,0.98
2.320e-01,1,1
2.323e-01,1,1
2.326e-01,1.02,1
2.330e-01,1,1
2.333e-01,1,1.02
2.336e-01,1.02,1.02
2.339e-01,1.02,1.02
2.342e-01,1.02,1.02
2.346e-01,1.04,1.02
2.349e-01,1.02,1.04
2.352e-01,1.04,1.04
2.355e-01,1.04,1.04
2.358e-01,1.04,1.04
2.362e-01,1.04,1.04
2.365e-01,1.04,1.04
2.368e-01,1.06,1.04
2.371e-01,1.06,1.06
2.374e-01,1.06,1.06
2.378e-01,1.06,1.06
2.381e-01,1.06,1.06
2.384e-01,1.08,1.08
2.387e-01,1.08,1.08
2.390e-01,1.08,1.08
2.394e-01,1.1,1.08
2.397e-01,1.08,1.08
2.400e-01,1.1,1.1
2.403e-01,1.1,1.1
2.406e-01,1.1,1.1
2.410e-01,1.1,1.1
2.413e-01,1.1,1.1
2.416e-01,1.12,1.12
2.419e-01,1.12,1.12
2.422e-01,1.14,1.12
2.426e-01,1.12,1.12
2.429e-01,1.12,1.14
2.432e-01,1.14,1.14
2.435e-01,1.14,1.14
2.438e-01,1.16,1.14
2.442e-01,1.14,1.14
2.445e-01,1.14,1.16
2.448e-01,1.16,1.16
2.451e-01,1.16,1.16
2.454e-01,1.16,1.16
2.458e-01,1.18,1.16
2.461e-01,1.18,1.18
2.464e-01,1.18,1.18
2.467e-01,1.18,1.18
2.470e-01,1.18,1.2
2.474e-01,1.18,1.18
2.477e-01,1.2,1.2
2.480e-01,1.22,1.2
2.483e-01,1.2,1.2
2.486e-01,1.2,1.2
2.490e-01,1.2,1.2
2.493e-01,1.2,1.22
2.496e-01,1.2,1.22
2.499e-01,1.22,1.22
2.502e-01,1.22,1.22
2.506e-01,1.24,1.22
2.509e-01,1.22,1.22
2.512e-01,1.24,1.22
2.515e-01,1.24,1.24
2.518e-01,1.24,1.24
2.522e-01,1.24,1.24
2.525e-01,1.26,1.24
2.528e-01,1.26,1.26
2.531e-01,1.26,1.26
2.534e-01,1.26,1.26
2.538e-01,1.26,1.26
2.541e-01,1.28,1.26
2.544e-01,1.26,1.28
2.547e-01,1.28,1.28
2.550e-01,1.3,1.28
2.554e-01,1.28,1.28
2.557e-01,1.3,1.3
2.560e-01,1.28,1.3
2.563e-01,1.3,1.28
2.566e-01,1.3,1.3
2.570e-01,1.3,1.3
2.573e-01,1.32,1.3
2.576e-01,1.32,1.3
2.579e-01,1.32,1.34
2.582e-01,1.32,1.32
2.586e-01,1.32,1.32
2.589e-01,1.32,1.32
2.592e-01,1.32,1.34
2.595e-01,1.34,1.34
2.598e-01,1.34,1.34
2.602e-01,1.34,1.34
2.605e-01,1.34,1.34
2.608e-01,1.36,1.34
2.611e-01,1.36,1.36
2.614e-01,1.36,1.36
2.618e-01,1.36,1.38
2.621e-01,1.36,1.36
2.624e-01,1.38,1.38
2.627e-01,1.38,1.38
2.630e-01,1.38,1.38
2.634e-01,1.38,1.38
2.637e-01,1.38,1.38
2.640e-01,1.38,1.38
2.643e-01,1.38,1.38
2.646e-01,1.4,1.4
2.650e-01,1.4,1.4
2.653e-01,1.4,1.4
2.656e-01,1.42,1.4
2.659e-01,1.4,1.4
2.662e-01,1.42,1.42
2.666e-01,1.42,1.42
2.669e-01,1.44,1.42
2.672e-01,1.42,1.42
2.675e-01,1.44,1.44
2.678e-01,1.42,1.42
2.682e-01,1.44,1.44
2.685e-01,1.44,1.44
2.688e-01,1.46,1.44
2.691e-01,1.46,1.46
2.694e-01,1.44,1.46
2.698e-01,1.46,1.46
2.701e-01,1.46,1.46
2.704e-01,1.48,1.46
2.707e-01,1.48,1.46
2.710e-01,1.46,1.48
2.714e-01,1.48,1.48
2.717e-01,1.48,1.48
2.720e-01,1.48,1.5
2.723e-01,1.48,1.48
2.726e-01,1.48,1.48
2.730e-01,1.5,1.48
2.733e-01,1.5,1.5
2.736e-01,1.5,1.5
2.739e-01,1.5,1.5
2.742e-01,1.5,1.5
2.746e-01,1.5,1.5
2.749e-01,1.5,1.5
2.752e-01,1.52,1.52
2.755e-01,1.52,1.52
2.758e-01,1.52,1.52
2.762e-01,1.54,1.52
2.765e-01,1.54,1.54
2.768e-01,1.54,1.52
2.771e-01,1.54,1.54
2.774e-01,1.54,1.54
2.778e-01,1.54,1.54
2.781e-01,1.54,1.54
2.784e-01,1.56,1.54
2.787e-01,1.56,1.56
2.790e-01,1.56,1.56
2.794e-01,1.56,1.56
2.797e-01,1.58,1.56
2.800e-01,1.56,1.56
2.803e-01,1.58,1.58
2.806e-01,1.58,1.58
2.810e-01,1.58,1.58
2.813e-01,1.58,1.58
2.816e-01,1.58,1.58
2.819e-01,1.58,1.6
2.822e-01,1.6,1.58
2.826e-01,1.6,1.6
2.829e-01,1.6,1.6
2.832e-01,1.6,1.6
2.835e-01,1.6,1.6
2.838e-01,1.62,1.62
2.842e-01,1.62,1.62
2.845e-01,1.62,1.62
2.848e-01,1.62,1.62
2.851e-01,1.62,1.62
2.854e-01,1.62,1.62
2.858e-01,1.62,1.62
2.861e-01,1.64,1.62
2.864e-01,1.64,1.64
2.867e-01,1.64,1.64
2.870e-01,1.64,1.62
2.874e-01,1.64,1.66
2.877e-01,1.66,1.64
2.880e-01,1.66,1.64
2.883e-01,1.66,1.66
2.886e-01,1.66,1.66
2.890e-01,1.66,1.66
2.893e-01,1.66,1.66
2.896e-01,1.68,1.68
2.899e-01,1.68,1.68
2.902e-01,1.68,1.68
2.906e-01,1.68,1.66
2.909e-01,1.68,1.68
2.912e-01,1.68,1.68
2.915e-01,1.68,1.68
2.918e-01,1.7,1.68
2.922e-01,1.7,1.7
2.925e-01,1.7,1.68
2.928e-01,1.7,1.7
2.931e-01,1.7,1.7
2.934e-01,1.7,1.7
2.938e-01,1.7,1.72
2.941e-01,1.72,1.7
2.944e-01,1.72,1.72
2.947e-01,1.72,1.72
2.950e-01,1.72,1.7
2.954e-01,1.72,1.74
2.957e-01,1.72,1.72
2.960e-01,1.72,1.74
2.963e-01,1.74,1.74
2.966e-01,1.74,1.74
2.970e-01,1.74,1.74
2.973e-01,1.74,1.74
2.976e-01,1.76,1.74
2.979e-01,1.74,1.74
2.982e-01,1.76,1.76
2.986e-01,1.76,1.74
2.989e-01,1.76,1.76
2.992e-01,1.76,1.76
2.995e-01,1.76,1.76
2.998e-01,1.76,1.76
3.002e-01,1.76,1.76
3.005e-01,1.76,1.76
3.008e-01,1.78,1.78
3.011e-01,1.78,1.78
3.014e-01,1.78,1.78
3.018e-01,1.78,1.8
3.021e-01,1.78,1.78
3.024e-01,1.78,1.78
3.027e-01,1.78,1.8
3.030e-01,1.8,1.8
3.034e-01,1.8,1.8
3.037e-01,1.8,1.8
3.040e-01,1.8,1.82
3.043e-01,1.8,1.8
3.046e-01,1.8,1.82
3.050e-01,1.8,1.82
3.053e-01,1.82,1.82
3.056e-01,1.82,1.82
3.059e-01,1.82,1.82
3.062e-01,1.84,1.84
3.066e-01,1.84,1.82
3.069e-01,1.82,1.84
3.072e-01,1.82,1.84
3.075e-01,1.84,1.84
3.078e-01,1.84,1.84
3.082e-01,1.84,1.84
3.085e-01,1.84,1.84
3.088e-01,1.84,1.84
3.091e-01,1.84,1.86
3.094e-01,1.86,1.84
3.098e-01,1.86,1.86
3.101e-01,1.86,1.86
3.104e-01,1.86,1.86
3.107e-01,1.86,1.86
3.110e-01,1.88,1.86
3.114e-01,1.88,1.86
3.117e-01,1.88,1.86
3.120e-01,1.88,1.88
3.123e-01,1.88,1.86
3.126e-01,1.88,1.86
3.130e-01,1.88,1.88
3.133e-01,1.9,1.88
3.136e-01,1.88,1.9
3.139e-01,1.9,1.88
3.142e-01,1.9,1.9
3.146e-01,1.9,1.9
3.149e-01,1.9,1.88
3.152e-01,1.9,1.9
3.155e-01,1.9,1.9
3.158e-01,1.9,1.9
3.162e-01,1.92,1.9
3.165e-01,1.9,1.9
3.168e-01,1.92,1.92
3.171e-01,1.92,1.9
3.174e-01,1.92,1.92
3.178e-01,1.92,1.92
3.181e-01,1.92,1.92
3.184e-01,1.92,1.92
3.187e-01,1.92,1.94
3.190e-01,-0.02,0
3.194e-01,-0.02,0
3.197e-01,-0.02,0

