Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
5.472e-05,-1.08,-1.34
5.480e-05,-1.08,-1.36
5.488e-05,-1.08,-1.34
5.496e-05,-1.12,-1.34
5.504e-05,-1.08,-1.36
5.512e-05,-1.12,-1.36
5.520e-05,-1.08,-1.38
5.528e-05,-1.12,-1.38
5.536e-05,-1.12,-1.38
5.544e-05,-1.12,-1.38
5.552e-05,-1.12,-1.4
5.560e-05,-1.16,-1.4
5.568e-05,-1.12,-1.42
5.576e-05,-1.16,-1.42
5.584e-05,-1.2,-1.42
5.592e-05,-1.16,-1.42
5.600e-05,-1.16,-1.42
5.608e-05,-1.16,-1.44
5.616e-05,-1.2,-1.44
5.624e-05,-1.2,-1.44
5.632e-05,-1.2,-1.46
5.640e-05,-1.2,-1.46
5.648e-05,-1.2,-1.46
5.656e-05,-1.2,-1.48
5.664e-05,-1.24,-1.48
5.672e-05,-1.24,-1.48
5.680e-05,-1.24,-1.48
5.688e-05,-1.24,-1.5
5.696e-05,-1.24,-1.5
5.704e-05,-1.28,-1.5
5.712e-05,-1.28,-1.5
5.720e-05,-1.28,-1.52
5.728e-05,-1.28,-1.52
5.736e-05,-1.28,-1.52
5.744e-05,-1.32,-1.52
5.752e-05,-1.32,-1.54
5.760e-05,-1.32,-1.54
5.768e-05,-1.36,-1.54
5.776e-05,-1.36,-1.54
5.784e-05,-1.36,-1.56
5.792e-05,-1.32,-1.56
5.800e-05,-1.36,-1.56
5.808e-05,-1.36,-1.58
5.816e-05,-1.4,-1.58
5.824e-05,-1.4,-1.58
5.832e-05,-1.36,-1.58
5.840e-05,-1.36,-1.6
5.848e-05,-1.36,-1.6
5.856e-05,-1.36,-1.6
5.864e-05,-1.4,-1.62
5.872e-05,-1.4,-1.62
5.880e-05,-1.44,-1.62
5.888e-05,-1.4,-1.62
5.896e-05,-1.44,-1.62
5.904e-05,-1.44,-1.64
5.912e-05,-1.44,-1.66
5.920e-05,-1.48,-1.64
5.928e-05,-1.48,-1.64
5.936e-05,-1.44,-1.66
5.944e-05,-1.44,-1.66
5.952e-05,-1.44,-1.66
5.960e-05,-1.48,-1.68
5.968e-05,-1.48,-1.68
5.976e-05,-1.48,-1.68
5.984e-05,-1.48,-1.7
5.992e-05,-1.52,-1.68
6.000e-05,-1.48,-1.7
6.008e-05,-1.48,-1.72
6.016e-05,-1.52,-1.7
6.024e-05,-1.52,-1.72
6.032e-05,-1.52,-1.7
6.040e-05,-1.52,-1.72
6.048e-05,-1.56,-1.72
6.056e-05,-1.52,-1.74
6.064e-05,-1.52,-1.74
6.072e-05,-1.52,-1.76
6.080e-05,-1.56,-1.76
6.088e-05,-1.56,-1.74
6.096e-05,-1.56,-1.76
6.104e-05,-1.56,-1.76
6.112e-05,-1.56,-1.78
6.120e-05,-1.6,-1.76
6.128e-05,-1.6,-1.78
6.136e-05,-1.6,-1.78
6.144e-05,-1.6,-1.78
6.152e-05,-1.6,-1.8
6.160e-05,-1.6,-1.8
6.168e-05,-1.64,-1.8
6.176e-05,-1.6,-1.8
6.184e-05,-1.6,-1.8
6.192e-05,-1.64,-1.8
6.200e-05,-1.64,-1.82
6.208e-05,-1.64,-1.82
6.216e-05,-1.68,-1.82
6.224e-05,-1.68,-1.82
6.232e-05,-1.68,-1.84
6.240e-05,-1.68,-1.84
6.248e-05,-1.64,-1.84
6.256e-05,-1.68,-1.84
6.264e-05,-1.68,-1.84
6.272e-05,-1.68,-1.84
6.280e-05,-1.68,-1.86
6.288e-05,-1.72,-1.86
6.296e-05,-1.68,-1.86
6.304e-05,-1.68,-1.86
6.312e-05,-1.72,-1.88
6.320e-05,-1.72,-1.88
6.328e-05,-1.72,-1.86
6.336e-05,-1.72,-1.88
6.344e-05,-1.72,-1.9
6.352e-05,-1.76,-1.88
6.360e-05,-1.76,-1.88
6.368e-05,-1.72,-1.9
6.376e-05,-1.76,-1.9
6.384e-05,-1.76,-1.9
6.392e-05,-1.76,-1.9
6.400e-05,-1.8,-1.9
6.408e-05,-1.76,-1.9
6.416e-05,-1.76,-1.9
6.424e-05,-1.8,-1.9
6.432e-05,-1.8,-1.92
6.440e-05,-1.8,-1.92
6.448e-05,-1.8,-1.92
6.456e-05,-1.8,-1.94
6.464e-05,-1.8,-1.94
6.472e-05,-1.8,-1.94
6.480e-05,-1.8,-1.94
6.488e-05,-1.8,-1.94
6.496e-05,-1.8,-1.94
6.504e-05,-1.84,-1.94
6.512e-05,-1.84,-1.96
6.520e-05,-1.84,-1.96
6.528e-05,-1.84,-1.96
6.536e-05,-1.88,-1.96
6.544e-05,-1.88,-1.96
6.552e-05,-1.84,-1.98
6.560e-05,-1.84,-1.98
6.568e-05,-1.88,-1.96
6.576e-05,-1.88,-1.98
6.584e-05,-1.88,-1.98
6.592e-05,-1.88,-1.98
6.600e-05,-1.88,-1.98
6.608e-05,-1.88,-1.98
6.616e-05,-1.88,-1.98
6.624e-05,-1.88,-2
6.632e-05,-1.88,-2
6.640e-05,-1.88,-2
6.648e-05,-1.88,-2
6.656e-05,-1.88,-2
6.664e-05,-1.88,-2.02
6.672e-05,-1.92,-2.02
6.680e-05,-1.92,-2
6.688e-05,-1.88,-2.02
6.696e-05,-1.96,-2.02
6.704e-05,-1.92,-2.02
6.712e-05,-1.96,-2.02
6.720e-05,-1.92,-2.02
6.728e-05,-1.92,-2.04
6.736e-05,-1.92,-2.02
6.744e-05,-1.92,-2.04
6.752e-05,-1.92,-2.04
6.760e-05,-1.92,-2.04
6.768e-05,-1.96,-2.04
6.776e-05,-1.96,-2.04
6.784e-05,-1.96,-2.06
6.792e-05,-2,-2.04
6.800e-05,-1.96,-2.06
6.808e-05,-1.96,-2.04
6.816e-05,-1.96,-2.06
6.824e-05,-1.96,-2.04
6.832e-05,-1.96,-2.06
6.840e-05,-1.96,-2.06
6.848e-05,-2,-2.06
6.856e-05,-1.96,-2.06
6.864e-05,-1.96,-2.06
6.872e-05,-2,-2.08
6.880e-05,-2,-2.06
6.888e-05,-2,-2.08
6.896e-05,-2.04,-2.06
6.904e-05,-2.04,-2.08
6.912e-05,-2,-2.08
6.920e-05,-2,-2.08
6.928e-05,-2,-2.08
6.936e-05,-2.04,-2.08
6.944e-05,-2,-2.08
6.952e-05,-2,-2.08
6.960e-05,-2.04,-2.08
6.968e-05,-2.04,-2.08
6.976e-05,-2.04,-2.08
6.984e-05,-2.04,-2.08
6.992e-05,-2.04,-2.1
7.000e-05,-2.04,-2.1
7.008e-05,-2.04,-2.1
7.016e-05,-2.04,-2.1
7.024e-05,-2.04,-2.1
7.032e-05,-2.04,-2.1
7.040e-05,-2.08,-2.1
7.048e-05,-2.08,-2.1
7.056e-05,-2.04,-2.1
7.064e-05,-2.04,-2.1
7.072e-05,-2.08,-2.1
7.080e-05,-2.08,-2.1
7.088e-05,-2.08,-2.1
7.096e-05,-2.04,-2.1
7.104e-05,-2.08,-2.12
7.112e-05,-2.08,-2.12
7.120e-05,-2.08,-2.12
7.128e-05,-2.08,-2.1
7.136e-05,-2.08,-2.1
7.144e-05,-2.08,-2.12
7.152e-05,-2.08,-2.12
7.160e-05,-2.08,-2.12
7.168e-05,-2.08,-2.12
7.176e-05,-2.08,-2.12
7.184e-05,-2.08,-2.12
7.192e-05,-2.12,-2.12
7.200e-05,-2.12,-2.12
7.208e-05,-2.08,-2.12
7.216e-05,-2.12,-2.12
7.224e-05,-2.12,-2.12
7.232e-05,-2.08,-2.12
7.240e-05,-2.12,-2.12
7.248e-05,-2.12,-2.12
7.256e-05,-2.12,-2.12
7.264e-05,-2.12,-2.12
7.272e-05,-2.12,-2.12
7.280e-05,-2.12,-2.12
7.288e-05,-2.12,-2.12
7.296e-05,-2.12,-2.12
7.304e-05,-2.12,-2.12
7.312e-05,-2.12,-2.12
7.320e-05,-2.12,-2.12
7.328e-05,-2.12,-2.12
7.336e-05,-2.12,-2.12
7.344e-05,-2.12,-2.12
7.352e-05,-2.16,-2.14
7.360e-05,-2.12,-2.14
7.368e-05,-2.12,-2.12
7.376e-05,-2.12,-2.14
7.384e-05,-2.12,-2.14
7.392e-05,-2.12,-2.14
7.400e-05,-2.12,-2.14
7.408e-05,-2.12,-2.14
7.416e-05,-2.12,-2.14
7.424e-05,-2.16,-2.14
7.432e-05,-2.16,-2.14
7.440e-05,-2.16,-2.12
7.448e-05,-2.12,-2.12
7.456e-05,-2.16,-2.14
7.464e-05,-2.12,-2.14
7.472e-05,-2.16,-2.14
7.480e-05,-2.16,-2.12
7.488e-05,-2.16,-2.14
7.496e-05,-2.16,-2.14
7.504e-05,-2.16,-2.14
7.512e-05,-2.16,-2.12
7.520e-05,-2.16,-2.12
7.528e-05,-2.16,-2.12
7.536e-05,-2.16,-2.14
7.544e-05,-2.16,-2.14
7.552e-05,-2.16,-2.12
7.560e-05,-2.16,-2.12
7.568e-05,-2.16,-2.12
7.576e-05,-2.16,-2.12
7.584e-05,-2.16,-2.12
7.592e-05,-2.16,-2.12
7.600e-05,-2.16,-2.12
7.608e-05,-2.16,-2.14
7.616e-05,-2.16,-2.12
7.624e-05,-2.16,-2.12
7.632e-05,-2.16,-2.12
7.640e-05,-2.16,-2.12
7.648e-05,-2.16,-2.12
7.656e-05,-2.2,-2.12
7.664e-05,-2.16,-2.12
7.672e-05,-2.16,-2.12
7.680e-05,-2.16,-2.12
7.688e-05,-2.16,-2.12
7.696e-05,-2.16,-2.12
7.704e-05,-2.16,-2.12
7.712e-05,-2.16,-2.12
7.720e-05,-2.16,-2.12
7.728e-05,-2.16,-2.1
7.736e-05,-2.16,-2.1
7.744e-05,-2.16,-2.1
7.752e-05,-2.16,-2.1
7.760e-05,-2.16,-2.1
7.768e-05,-2.16,-2.1
7.776e-05,-2.16,-2.1
7.784e-05,-2.16,-2.1
7.792e-05,-2.16,-2.08
7.800e-05,-2.16,-2.08
7.808e-05,-2.16,-2.08
7.816e-05,-2.16,-2.08
7.824e-05,-2.16,-2.08
7.832e-05,-2.16,-2.08
7.840e-05,-2.16,-2.08
7.848e-05,-2.16,-2.08
7.856e-05,-2.16,-2.08
7.864e-05,-2.16,-2.06
7.872e-05,-2.16,-2.08
7.880e-05,-2.12,-2.08
7.888e-05,-2.16,-2.08
7.896e-05,-2.16,-2.06
7.904e-05,-2.16,-2.06
7.912e-05,-2.16,-2.06
7.920e-05,-2.16,-2.06
7.928e-05,-2.16,-2.06
7.936e-05,-2.16,-2.04
7.944e-05,-2.16,-2.04
7.952e-05,-2.16,-2.04
7.960e-05,-2.12,-2.04
7.968e-05,-2.12,-2.04
7.976e-05,-2.12,-2.04
7.984e-05,-2.12,-2.04
7.992e-05,-2.12,-2.04

