Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
5.448e-05,-7.84,-6.24
5.456e-05,-7.76,-6.16
5.464e-05,-7.68,-6.24
5.472e-05,-7.68,-6.16
5.480e-05,-7.68,-6.08
5.488e-05,-7.52,-6
5.496e-05,-7.52,-6
5.504e-05,-7.52,-6
5.512e-05,-7.44,-5.92
5.520e-05,-7.36,-5.84
5.528e-05,-7.36,-5.84
5.536e-05,-7.28,-5.76
5.544e-05,-7.2,-5.76
5.552e-05,-7.2,-5.68
5.560e-05,-7.12,-5.76
5.568e-05,-7.04,-5.6
5.576e-05,-7.04,-5.6
5.584e-05,-6.96,-5.52
5.592e-05,-6.88,-5.52
5.600e-05,-6.88,-5.44
5.608e-05,-6.8,-5.44
5.616e-05,-6.72,-5.36
5.624e-05,-6.64,-5.36
5.632e-05,-6.64,-5.28
5.640e-05,-6.56,-5.2
5.648e-05,-6.48,-5.2
5.656e-05,-6.48,-5.2
5.664e-05,-6.4,-5.12
5.672e-05,-6.32,-5.12
5.680e-05,-6.24,-4.96
5.688e-05,-6.24,-4.96
5.696e-05,-6.16,-4.88
5.704e-05,-6.08,-4.88
5.712e-05,-6,-4.8
5.720e-05,-5.92,-4.72
5.728e-05,-6,-4.72
5.736e-05,-5.84,-4.72
5.744e-05,-5.76,-4.56
5.752e-05,-5.68,-4.56
5.760e-05,-5.68,-4.48
5.768e-05,-5.6,-4.48
5.776e-05,-5.52,-4.4
5.784e-05,-5.44,-4.32
5.792e-05,-5.36,-4.32
5.800e-05,-5.28,-4.32
5.808e-05,-5.28,-4.16
5.816e-05,-5.2,-4.16
5.824e-05,-5.12,-4.08
5.832e-05,-5.04,-4.08
5.840e-05,-4.96,-4
5.848e-05,-4.88,-4
5.856e-05,-4.8,-3.92
5.864e-05,-4.8,-3.84
5.872e-05,-4.72,-3.76
5.880e-05,-4.64,-3.68
5.888e-05,-4.56,-3.68
5.896e-05,-4.48,-3.6
5.904e-05,-4.4,-3.52
5.912e-05,-4.4,-3.52
5.920e-05,-4.32,-3.44
5.928e-05,-4.24,-3.36
5.936e-05,-4.16,-3.36
5.944e-05,-4.08,-3.36
5.952e-05,-4,-3.2
5.960e-05,-3.92,-3.12
5.968e-05,-3.84,-3.12
5.976e-05,-3.76,-3.04
5.984e-05,-3.76,-2.96
5.992e-05,-3.68,-2.96
6.000e-05,-3.6,-2.88
6.008e-05,-3.52,-2.8
6.016e-05,-3.52,-2.8
6.024e-05,-3.44,-2.72
6.032e-05,-3.28,-2.64
6.040e-05,-3.2,-2.56
6.048e-05,-3.12,-2.56
6.056e-05,-3.04,-2.48
6.064e-05,-2.96,-2.4
6.072e-05,-2.96,-2.4
6.080e-05,-2.8,-2.32
6.088e-05,-2.8,-2.24
6.096e-05,-2.72,-2.16
6.104e-05,-2.64,-2.16
6.112e-05,-2.56,-2.08
6.120e-05,-2.48,-2
6.128e-05,-2.4,-1.92
6.136e-05,-2.32,-1.92
6.144e-05,-2.24,-1.84
6.152e-05,-2.16,-1.76
6.160e-05,-2.08,-1.68
6.168e-05,-2,-1.68
6.176e-05,-2,-1.6
6.184e-05,-1.92,-1.52
6.192e-05,-1.84,-1.52
6.200e-05,-1.76,-1.44
6.208e-05,-1.68,-1.36
6.216e-05,-1.6,-1.36
6.224e-05,-1.52,-1.2
6.232e-05,-1.44,-1.2
6.240e-05,-1.36,-1.12
6.248e-05,-1.28,-1.04
6.256e-05,-1.28,-1.04
6.264e-05,-1.12,-0.96
6.272e-05,-1.04,-0.88
6.280e-05,-0.96,-0.88
6.288e-05,-0.88,-0.8
6.296e-05,-0.8,-0.72
6.304e-05,-0.8,-0.64
6.312e-05,-0.72,-0.56
6.320e-05,-0.64,-0.56
6.328e-05,-0.56,-0.56
6.336e-05,-0.48,-0.4
6.344e-05,-0.4,-0.32
6.352e-05,-0.32,-0.32
6.360e-05,-0.24,-0.24
6.368e-05,-0.16,-0.16
6.376e-05,-0.08,-0.08
6.384e-05,0.08,-0.08
6.392e-05,0.08,0
6.400e-05,0.16,0
6.408e-05,0.24,0.08
6.416e-05,0.32,0.16
6.424e-05,0.32,0.24
6.432e-05,0.48,0.32
6.440e-05,0.48,0.4
6.448e-05,0.64,0.4
6.456e-05,0.64,0.48
6.464e-05,0.72,0.56
6.472e-05,0.8,0.56
6.480e-05,0.96,0.72
6.488e-05,0.96,0.72
6.496e-05,1.04,0.72
6.504e-05,1.12,0.8
6.512e-05,1.2,0.88
6.520e-05,1.28,0.96
6.528e-05,1.36,1.04
6.536e-05,1.44,1.04
6.544e-05,1.52,1.12
6.552e-05,1.6,1.2
6.560e-05,1.68,1.28
6.568e-05,1.68,1.28
6.576e-05,1.76,1.36
6.584e-05,1.92,1.44
6.592e-05,2,1.6
6.600e-05,2,1.52
6.608e-05,2.16,1.6
6.616e-05,2.16,1.76
6.624e-05,2.24,1.76
6.632e-05,2.32,1.84
6.640e-05,2.4,1.84
6.648e-05,2.48,1.92
6.656e-05,2.56,2
6.664e-05,2.64,2
6.672e-05,2.8,2.08
6.680e-05,2.8,2.16
6.688e-05,2.88,2.24
6.696e-05,2.96,2.24
6.704e-05,3.04,2.4
6.712e-05,3.12,2.4
6.720e-05,3.2,2.48
6.728e-05,3.28,2.56
6.736e-05,3.36,2.56
6.744e-05,3.44,2.64
6.752e-05,3.52,2.64
6.760e-05,3.52,2.8
6.768e-05,3.6,2.8
6.776e-05,3.68,2.88
6.784e-05,3.76,2.88
6.792e-05,3.76,2.96
6.800e-05,3.92,3.04
6.808e-05,4,3.12
6.816e-05,4.08,3.2
6.824e-05,4.08,3.28
6.832e-05,4.16,3.28
6.840e-05,4.24,3.36
6.848e-05,4.32,3.36
6.856e-05,4.4,3.44
6.864e-05,4.48,3.52
6.872e-05,4.56,3.52
6.880e-05,4.56,3.6
6.888e-05,4.72,3.68
6.896e-05,4.72,3.68
6.904e-05,4.8,3.76
6.912e-05,4.88,3.84
6.920e-05,4.96,3.84
6.928e-05,4.96,3.92
6.936e-05,5.04,4
6.944e-05,5.12,4
6.952e-05,5.2,4.08
6.960e-05,5.36,4.16
6.968e-05,5.36,4.16
6.976e-05,5.44,4.24
6.984e-05,5.52,4.24
6.992e-05,5.52,4.32
7.000e-05,5.6,4.4
7.008e-05,5.68,4.48
7.016e-05,5.76,4.48
7.024e-05,5.84,4.56
7.032e-05,5.84,4.64
7.040e-05,5.92,4.64
7.048e-05,6,4.72
7.056e-05,6.08,4.72
7.064e-05,6.08,4.8
7.072e-05,6.16,4.8
7.080e-05,6.24,4.88
7.088e-05,6.32,4.96
7.096e-05,6.32,5.04
7.104e-05,6.48,5.04
7.112e-05,6.48,5.04
7.120e-05,6.56,5.12
7.128e-05,6.64,5.2
7.136e-05,6.64,5.2
7.144e-05,6.72,5.2
7.152e-05,6.8,5.28
7.160e-05,6.88,5.36
7.168e-05,6.88,5.36
7.176e-05,7.04,5.44
7.184e-05,6.96,5.44
7.192e-05,7.04,5.52
7.200e-05,7.12,5.68
7.208e-05,7.12,5.6
7.216e-05,7.2,5.68
7.224e-05,7.28,5.68
7.232e-05,7.36,5.84
7.240e-05,7.36,5.84
7.248e-05,7.44,5.84
7.256e-05,7.44,5.92
7.264e-05,7.52,5.92
7.272e-05,7.6,5.92
7.280e-05,7.6,6
7.288e-05,7.68,6.08
7.296e-05,7.76,6.08
7.304e-05,7.84,6.16
7.312e-05,7.84,6.16
7.320e-05,7.92,6.24
7.328e-05,7.92,6.24
7.336e-05,8,6.24
7.344e-05,8,6.32
7.352e-05,8.08,6.4
7.360e-05,8.08,6.4
7.368e-05,8.16,6.4
7.376e-05,8.24,6.48
7.384e-05,8.24,6.48
7.392e-05,8.32,6.48
7.400e-05,8.32,6.56
7.408e-05,8.4,6.56
7.416e-05,8.4,6.64
7.424e-05,8.48,6.64
7.432e-05,8.48,6.72
7.440e-05,8.56,6.72
7.448e-05,8.56,6.8
7.456e-05,8.64,6.88
7.464e-05,8.72,6.8
7.472e-05,8.72,6.88
7.480e-05,8.8,6.88
7.488e-05,8.8,6.88
7.496e-05,8.8,6.96
7.504e-05,8.8,6.96
7.512e-05,8.88,7.04
7.520e-05,8.88,7.04
7.528e-05,8.96,7.04
7.536e-05,9.04,7.12
7.544e-05,9.04,7.12
7.552e-05,9.04,7.2
7.560e-05,9.12,7.2
7.568e-05,9.12,7.2
7.576e-05,9.12,7.28
7.584e-05,9.2,7.28
7.592e-05,9.2,7.28
7.600e-05,9.2,7.28
7.608e-05,9.28,7.36
7.616e-05,9.28,7.36
7.624e-05,9.36,7.36
7.632e-05,9.36,7.36
7.640e-05,9.36,7.44
7.648e-05,9.44,7.44
7.656e-05,9.52,7.44
7.664e-05,9.44,7.44
7.672e-05,9.52,7.52
7.680e-05,9.52,7.52
7.688e-05,9.52,7.52
7.696e-05,9.6,7.6
7.704e-05,9.6,7.6
7.712e-05,9.6,7.6
7.720e-05,9.6,7.6
7.728e-05,9.68,7.6
7.736e-05,9.68,7.6
7.744e-05,9.68,7.6
7.752e-05,9.76,7.68
7.760e-05,9.76,7.68
7.768e-05,9.76,7.68
7.776e-05,9.76,7.68
7.784e-05,9.76,7.76
7.792e-05,9.84,7.68
7.800e-05,9.84,7.76
7.808e-05,9.84,7.76
7.816e-05,9.84,7.76
7.824e-05,9.84,7.76
7.832e-05,9.84,7.84
7.840e-05,9.92,7.84
7.848e-05,9.92,7.76
7.856e-05,9.92,7.84
7.864e-05,10,7.84
7.872e-05,9.92,7.84
7.880e-05,9.92,7.84
7.888e-05,9.92,7.84
7.896e-05,9.92,7.84
7.904e-05,10,7.92
7.912e-05,10,7.84
7.920e-05,10,7.92
7.928e-05,10,7.84
7.936e-05,9.92,7.84
7.944e-05,10,7.84
7.952e-05,10,7.92
7.960e-05,10,7.92
7.968e-05,10,7.84
7.976e-05,10,7.92
7.984e-05,10,7.92
7.992e-05,10,7.92

